Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1710426986,36857490.0,896261988.0,29.29,6,3.0
1710446124,5819602.0,899259092.0,27.68,6,3.0
1710462186,5505036.0,884478116.701701,27.76,6,3.0
1710483871,6920609.0,901934450.0,27.7,6,3.0
1710497089,853595450.9144857,901934450.0,27.05,6,3.0
1710519704,10171228.0,862941977.1351691,32.19,6,3.0
1710533698,12635350.0,862941977.1351691,30.66,6,3.0
1710590015,273312045.0,921019584.0,31.41,6,3.0
1710610814,50541431.0,862941977.1351691,31.03,6,3.0
1710619116,33344978.0,901933909.0,32.72,6,3.0
1710663422,853595450.9144857,918502719.0,31.77,6,3.0
1710693063,15256840.0,916144240.0,30.69,6,3.0
1710710305,18454980.0,916144240.0,30.87,6,3.0
1710718721,32977504.0,911790218.0,31.7,6,3.0
1710787265,4089460.0,914258808.0,32.21,6,3.0
1710812581,61917422.0,915986633.0,28.31,6,3.0
1710835281,94052475.0,931244256.0,32.77,6,3.0
1710845723,214224430.0,931244256.0,27.46,6,3.0
1710879484,295331149.0,919144145.0,27.05,6,3.0
1710898775,203057016.0,918720841.0,28.08,6,3.0
1710919145,853595450.9144857,918714088.0,28.35,6,3.0
1710935576,178520376.0,918714088.0,28.14,6,3.0
1710985156,48549275.0,916265014.0,28.25,6,3.0
1711013602,853595450.9144857,913050154.0,27.95,6,3.0
1711021849,12687808.0,913050154.0,27.18,6,3.0
1711040353,5819608.0,834248358.0,27.37,6,3.0
1711052336,239029084.0,931662850.0,25.85,6,3.0
1711058934,89862666.0,911724427.0,33.54,6,3.0
1711098301,10066351.0,930352730.0,25.31,6,3.0
1711102455,6816398.0,862941977.1351691,25.28,6,3.0
1711129842,934541771.0,862941977.1351691,33.68,6,3.0
1711193135,496894295.0,907283060.0,27.26,6,3.0
1711211976,65850882.0,919340019.0,27.27,6,3.0
1711224000,111201890.0,919340019.0,26.99,6,3.0
1711236720,853595450.9144857,920909431.0,28.81,6,3.0
1711285509,853595450.9144857,914778205.0,28.38,6,3.0
1711295741,79822220.0,914778205.0,28.05,6,3.0
1711315157,10905204.0,912419045.0,33.43,6,3.0
1711353913,56780614.0,916087368.0,27.65,6,3.0
1711401633,3565155.0,900099483.0,19.2,6,10.0
1711416939,5190463.0,900099483.0,22.5,6,10.0
1711471074,938319125.0,912004311.0,22.09,6,10.0
1711494745,936067679.0,908383796.0,19.43,6,10.0
1711518502,933497537.0,862941977.1351691,21.11,6,10.0
1711534482,936694064.0,862941977.1351691,20.4,6,10.0
1711550179,241854392.0,920860778.0,19.67,6,10.0
1711565885,937429240.0,920548644.0,20.17,6,10.0
1711582086,893809936.0,920917673.0,18.81,6,10.0
1711641494,44564555.0,909958029.0,25.49,6,3.0
1711656823,936847697.0,909958029.0,20.72,6,10.0
1711669107,697670913.0,923801368.0,18.95,6,10.0
1711730474,892130155.0,921854785.0,18.52,6,10.0
1711734466,31247510.0,910219036.0,31.35,6,3.0
1711798546,32820453.0,903035773.0,32.34,6,3.0
1711832840,364434866.0,874723761.0,26.79,6,3.0
1711867462,39632623.0,916930309.0,27.5,6,3.0
1711906195,928830060.0,921753451.0,19.68,6,10.0
1711917841,936861984.0,921753451.0,17.63,6,10.0
1711939247,886520706.0,862941977.1351691,18.66,6,10.0
1711952859,925167838.0,926223111.0,17.64,6,10.0
1712009648,211078823.0,934878518.0,24.59,6,3.0
1712017305,920448950.0,934878518.0,18.64,6,10.0
1712063440,122590358.0,862941977.1351691,25.8,6,3.0
1712081425,938634589.0,530582002.0,18.15,6,10.0
1712140560,5033178.0,902559400.0,28.21,6,3.0
1712156118,16619992.0,902559400.0,27.79,6,3.0
1712171008,5767186.0,914255837.0,33.37,6,3.0
1712220189,909126301.0,922595590.0,19.57,6,10.0
1712237438,7392465.0,922595590.0,28.65,6,3.0
1712257394,113666047.0,916457852.0,77.64,6,10.0
1712265366,11901206.0,910218126.0,26.18,6,3.0
1712266836,10800338.0,910218126.0,19.22,6,10.0
1712336584,397778180.0,904979082.0,33.1,6,3.0
1712349076,267649960.0,904979082.0,75.84,6,3.0
1712356802,8598330.0,913734197.0,58.13,6,3.0
1712368394,17091834.0,913888240.0,43.72,6,3.0
1712435111,14680097.0,915929349.0,25.72,6,3.0
1712448679,938060170.0,915929349.0,18.27,6,10.0
1712502461,921695078.0,923903131.0,18.02,6,10.0
1712512275,936322381.0,923903131.0,18.33,6,3.0
1712535617,853595450.9144857,908401810.0,18.55,6,10.0
1712576736,938424968.0,924411905.0,19.3,6,10.0
1712588521,877019160.0,936956958.0,19.27,6,10.0
1712624455,16305587.0,915043140.0,30.62,6,3.0
1712630639,114769965.0,915043140.0,34.68,6,3.0
1712698519,935281852.0,923483238.0,20.51,6,10.0
1712699025,938941886.0,923483238.0,20.41,6,10.0
1712908554,3617590.0,908966676.0,37.97,6,3.0
1712916828,2621447.0,908966676.0,33.21,6,3.0
1713109730,933706926.0,911843376.0,36.86,6,10.0
1713126690,909487577.0,866197816.0,42.63,7,10.0
1713143449,938477162.0,866197816.0,38.57,7,10.0
1713286843,67104757.0,917821188.0,27.9,6,3.0
1713305082,7077897.0,917821188.0,27.12,6,3.0
1713318919,10852785.0,862941977.1351691,24.75,6,3.0
1713361413,818834308.0,924740145.0,20.22,6,3.0
1713380102,853595450.9144857,924217289.0,19.54,6,10.0
1713406168,853595450.9144857,923063206.0,19.06,6,10.0
1713452821,2936012.0,828948565.0,27.79,6,3.0
1713468974,928413739.0,828948565.0,33.85,6,10.0
1713489040,2936017.0,828948565.0,26.25,6,3.0
1713520494,10381246.0,886587941.0,26.15,6,3.0
1713543226,2569017.0,886587941.0,26.68,6,3.0
1713549297,936096243.0,886587941.0,17.73,6,10.0
1713572213,853595450.9144857,910330740.0,21.31,6,10.0
1713627482,719856566.0,923744874.0,20.79,6,10.0
1713635219,907151746.0,862941977.1351691,20.37,6,10.0
1713651211,936061361.0,910322938.0,21.26,6,10.0
1713667314,902342939.0,924064438.0,20.02,6,10.0
1713702879,853595450.9144857,924688502.0,19.96,6,10.0
1713714928,937144042.0,924688502.0,19.54,6,10.0
1713728613,935273635.0,862941977.1351691,20.52,6,10.0
1713737907,853595450.9144857,911222795.0,20.25,6,10.0
1713749810,916039886.0,924113309.0,20.8,6,10.0
1713805752,938006474.0,924846159.0,19.47,6,10.0
1713817490,938114006.0,914040180.0,22.02,6,10.0
1713834184,853595450.9144857,862941977.1351691,22.24,6,10.0
1713837979,853595450.9144857,889078876.0,22.39,6,10.0
1713879826,853595450.9144857,909011988.0,25.95,6,3.0
1713922224,622678581.0,924584338.0,19.43,6,10.0
1713964224,936687732.0,911895303.0,18.78,6,10.0
1713977360,3040874.0,917191399.0,25.33,6,3.0
1713990411,7654510.0,917191399.0,26.69,6,3.0
1714075237,10800353.0,650014277.0,27.16,7,100.0
1714138555,936005348.0,910683664.0,21.0,6,10.0
1714155985,938687863.0,910683664.0,19.6,6,10.0
1714225857,2044726.0,911475234.0,25.55,6,3.0
1714242359,932925154.0,911475234.0,20.89,6,10.0
1714261557,938555500.0,924858644.0,20.08,6,10.0
1714342231,938107627.0,924374622.0,20.21,6,10.0
1714394650,853595450.9144857,918496460.0,20.31,6,10.0
1714421683,93952738.0,931512503.0,27.71,6,3.0
1714521075,937691479.0,922097915.0,21.93,6,10.0
1714607458,935804131.0,912729830.0,22.26,6,10.0
1714617440,819253289.0,921751608.0,21.06,6,10.0
1714813779,853595450.9144857,862941977.1351691,30.31,6,3.0
1714818266,13946086.0,907596499.0,29.15,6,3.0
1714859866,936488142.0,901094686.0,20.61,6,10.0
1714905678,937900069.0,930120565.0,21.75,6,10.0
1714949003,17773471.0,919342777.0,29.81,6,3.0
1714961994,21076421.0,911222020.0,29.52,6,3.0
1715018950,344668809.0,913678433.0,34.52,6,3.0
1715044917,50277710.0,846508034.0,24.55,6,10.0
1715064898,362335998.0,846508034.0,24.65,6,10.0
1715093953,20604527.0,862941977.1351691,30.17,6,3.0
1715129426,78853053.0,916037871.0,28.49,6,3.0
1715133274,32298367.0,916037871.0,26.75,6,3.0
1715195052,838860.0,916511289.0,20.54,6,10.0
1715212789,104857.0,419429.0,20.84,6,10.0
1715264408,4613747.0,868140421.0,22.41,6,10.0
1715282809,5190462.0,902722418.0,28.78,6,10.0
1715308425,7077955.0,902931502.0,26.87,6,3.0
1715362219,207146416.0,905237380.0,22.08,6,10.0
1715374830,3827152.0,826335481.0,21.99,6,10.0
1715377549,4141884.0,826335481.0,23.04,6,10.0
1715406363,7025477.0,906023633.0,21.21,6,10.0
1715447416,853595450.9144857,908278983.0,21.14,6,10.0
1715455708,140876629.0,903138553.0,22.6,6,10.0
1715540646,6658457.0,898317799.0,20.41,6,10.0
1715553522,853595450.9144857,880547196.0,21.04,6,10.0
1715583521,3670019.0,862941977.1351691,20.28,6,10.0
1715607658,111621752.0,903929234.0,17.99,6,10.0
1715626857,7182744.0,903929234.0,30.63,6,10.0
1715642120,853595450.9144857,892493984.0,18.26,6,10.0
1715691870,853595450.9144857,910530696.0,23.83,6,10.0
1715702826,17249068.0,910530696.0,28.62,6,3.0
1715718273,5924478.0,903614886.0,27.72,6,3.0
1715791488,853595450.9144857,918206693.0,22.75,6,10.0
1715811948,941435.0,862941977.1351691,22.58,6,10.0
1715865608,367001.0,901360481.0,22.6,6,10.0
1715866880,786433.0,901360481.0,22.96,6,10.0
1715890879,629146.0,811760549.0,22.79,6,10.0
1715897618,943719.0,811760549.0,23.78,6,10.0
1715956369,36595379.0,842795319.0,30.55,6,3.0
1715979627,1415580.0,810036422.0,20.17,6,10.0
1716012273,1520439.0,861042573.0,23.32,6,10.0
1716048325,853595450.9144857,877293698.0,21.01,6,10.0
1716151481,13107228.0,786118134.0,23.39,6,10.0
1716186880,1205861.0,884478116.701701,21.94,6,10.0
1716207228,853595450.9144857,694158596.0,25.41,6,10.0
1716226163,419430.0,862941977.1351691,22.99,6,10.0
1716240544,419431.0,807301845.0,22.55,6,10.0
1716258561,262144.0,2569210.0,22.35,6,100.0
1716341812,419431.0,205783410.0,21.09,6,10.0
1716394740,14994676.0,862941977.1351691,29.76,6,3.0
1716663060,853595450.9144857,907340479.0,21.74,6,10.0
1717073452,853595450.9144857,883216266.0,29.3,6,3.0
1717082097,938004223.0,883216266.0,29.16,6,3.0
1717111945,935803803.0,920653456.0,21.52,6,10.0
1717172862,874512471.0,920388274.0,38.77,6,3.0
1717183778,867960563.0,920388274.0,35.63,6,3.0
1717201664,853595450.9144857,922028827.0,27.35,6,3.0
1717247304,934910548.0,924535792.0,34.92,6,3.0
1717255981,853595450.9144857,924535792.0,18.5,6,10.0
1717269469,938529638.0,908852542.0,28.68,6,3.0
1717341033,937897443.0,925370217.0,21.64,6,10.0
1717369196,938372820.0,862941977.1351691,21.93,6,10.0
1717545920,938790890.0,925273976.0,23.52,6,10.0
1717584333,937110403.0,924634409.0,21.22,6,10.0
1717595740,937077419.0,924634409.0,22.62,6,10.0
1717695080,935698711.0,918135624.0,20.62,6,10.0
1717716199,936482054.0,862941977.1351691,31.02,6,3.0
1717751321,939000324.0,932647888.0,21.01,6,10.0
1717754072,936012396.0,932647888.0,21.25,6,10.0
1717775276,938562497.0,862941977.1351691,20.61,6,10.0
1717795680,853595450.9144857,922907350.0,21.98,6,10.0
1717805897,853595450.9144857,922907350.0,20.1,6,10.0
1717835172,926159938.0,923746906.0,20.6,6,10.0
1717868057,853595450.9144857,909379900.0,29.29,6,3.0
1717871008,937374749.0,937900866.0,22.9,6,3.0
1717888327,905523476.0,937900866.0,22.72,6,10.0
1718039405,938531984.0,784554435.8576427,22.53,6,10.0
1718044260,936485192.0,900196910.0,25.98,6,10.0
1718066993,937217135.0,925265636.0,21.45,6,10.0
1718108333,937117900.0,922325374.0,22.96,6,10.0
1718124244,890086630.0,910734569.0,27.93,6,100.0
1718201094,938320860.0,908121742.0,30.61,6,3.0
1718310502,938635106.0,937848578.0,30.46,6,3.0
1718326217,935907585.0,862941977.1351691,22.0,6,10.0
1718373985,382991981.0,862941977.1351691,23.62,6,10.0
1718774333,853595450.9144857,900832001.0,21.33,6,10.0
1718791573,935543342.0,900832001.0,21.14,6,10.0
1719280251,937801213.0,918869124.0,25.35,6,10.0
1719376143,853595450.9144857,925472067.0,31.12,6,3.0
1719388356,938108049.0,925472067.0,21.83,6,10.0
1719402529,938265945.0,924789614.0,22.89,6,10.0
1719426650,738073655.0,910111175.0,49.76,6,3.0
1719441472,938325716.0,910111175.0,23.69,6,10.0
1719463364,935751421.0,862941977.1351691,24.09,6,10.0
1719479906,934814291.0,912471930.0,22.81,6,10.0
1719508876,933601182.0,862941977.1351691,22.11,6,10.0
1719515697,934073929.0,856431085.0,22.04,6,10.0
1719528216,937790053.0,922643913.0,22.7,6,10.0
1719553011,938685986.0,922643913.0,22.1,6,10.0
1719572000,853595450.9144857,923699696.0,22.08,6,10.0
1719584761,853595450.9144857,923699696.0,22.75,6,10.0
1719615395,937074652.0,921281913.0,22.58,6,10.0
1719629386,708542217.0,924153400.0,22.41,6,10.0
1719650297,931705776.0,920123820.0,22.19,6,10.0
1719669335,853595450.9144857,920123820.0,22.62,6,10.0
1719685222,939263971.0,920054029.0,30.24,6,3.0
1719690880,935196702.0,920054029.0,27.32,6,3.0
1719698395,920073057.0,920054029.0,28.47,6,3.0
1719705466,771343010.3904449,927050352.0,31.06,6,3.0
1719738547,937691244.0,936147636.0,21.15,6,10.0
1719750446,935276755.0,911557927.0,22.07,6,10.0
1719762585,937863961.0,911164033.0,21.53,6,10.0
1719795294,935612482.0,925096349.0,21.46,6,10.0
1719813992,930557003.0,923586941.0,22.98,6,10.0
1719824077,937175265.0,923586941.0,27.97,6,3.0
1719838951,732533911.0,923586941.0,31.81,6,3.0
1719842865,42310113.0,925056892.0,46.37,6,3.0
1719917455,853595450.9144857,923851395.0,22.33,6,10.0
1719929246,774059964.0,910786191.0,29.79,6,3.0
1719941467,853595450.9144857,924579622.0,21.95,6,10.0
1719960345,938374978.0,917143418.0,29.5,6,3.0
1720104499,931705030.0,895891866.0,29.72,6,3.0
1720116951,937690353.0,908725576.0,30.73,6,3.0
1720125115,937846233.0,918134614.0,30.5,6,3.0
1720125742,883056139.0,918134614.0,30.07,6,3.0
1720133844,934842180.0,909378718.0,29.76,6,3.0
1720483250,937692463.0,911580821.0,27.93,6,10.0
1720490519,935914698.0,911580821.0,21.76,6,10.0
1720521036,937063737.0,908578156.0,22.37,6,10.0
1720533605,937605390.0,931137117.0,23.45,6,10.0
1720552472,930873344.0,923065837.0,24.1,6,10.0
1720563011,937167517.0,923065837.0,23.22,6,10.0
1720598108,932813302.0,862941977.1351691,23.13,6,10.0
1720611736,937794461.0,923012992.0,22.79,6,10.0
1720632157,674657036.0,893598120.0,23.83,6,10.0
1720648278,504402921.0,248251286.0,47.32,6,3.0
1720664268,583847729.0,815426594.0,35.4,6,3.0
1720711088,465874000.0,862941977.1351691,35.35,6,3.0
1720712880,387345969.0,668100599.0,37.32,6,3.0
1720729988,853595450.9144857,787796527.0,23.41,6,10.0
1720803768,938996145.0,911320181.0,23.98,6,10.0
1720816932,853595450.9144857,910925708.0,23.17,6,10.0
1720824560,853595450.9144857,910925708.0,22.9,6,10.0
1720836105,911215323.0,910925708.0,23.96,6,10.0
1720874707,934388175.0,924794007.0,23.14,6,10.0
1720882806,938269135.0,924794007.0,23.74,6,10.0
1705456179,922433441.8697196,910480695.0,42.28,7,3.0
1706272369,154560357.0,907336532.0,36.26,7,3.0
1706617322,75914370.0,921596625.0,17.72,5,100.0
1706659475,97676558.0,912839023.0,15.49,5,100.0
1706697037,78905525.0,899887518.0,13.98,5,100.0
1706699291,144286207.0,899887518.0,18.22,5,100.0
1706723494,132082834.0,912806618.0,6.5,5,100.0
1706739799,66532380.0,924163289.0,48.68,7,3.0
1706741316,34131249.0,862941977.1351691,12.44,5,100.0
1706810371,129919027.0,912787781.0,10.65,5,100.0
1706823513,119013364.0,911161800.0,11.61,5,100.0
1706833271,87975807.0,911107823.0,12.06,5,100.0
1706873833,128990088.0,862941977.1351691,11.8,5,100.0
1706913389,853595450.9144857,917024771.0,22.22,5,100.0
1706922776,853595450.9144857,862941977.1351691,21.27,5,100.0
1706985570,45875656.0,912105885.0,25.62,5,100.0
1706994789,147117051.0,862941977.1351691,24.0,5,100.0
1707060949,172647874.0,862941977.1351691,20.74,5,100.0
1707098380,853595450.9144857,862941977.1351691,16.67,5,100.0
1707116693,139513322.0,910014007.0,15.43,5,100.0
1707170597,147954613.0,922650326.0,16.7,5,100.0
1707177490,107846284.0,912261667.0,21.51,5,100.0
1707460555,82628069.0,822339207.0,10.24,5,100.0
1707476109,236032333.0,822339207.0,5.51,5,100.0
1707515608,853595450.9144857,858367575.0,12.44,5,100.0
1707526742,165885030.0,862941977.1351691,20.71,5,100.0
1707598088,113985607.0,909845346.0,20.88,5,100.0
1707613411,166461514.0,904295876.0,19.94,5,100.0
1707642981,173696753.0,911478197.0,23.07,5,100.0
1707727259,47448201.0,923692815.0,0.42,5,100.0
1707753960,89080958.0,862941977.1351691,-0.14,5,100.0
1707778753,99195701.0,862941977.1351691,18.36,5,100.0
1707807115,105880219.0,923428731.0,7.38,5,100.0
1707907326,114242829.0,912924070.0,15.05,5,100.0
1707994821,66322524.0,910272239.0,9.08,5,100.0
1708016693,50855625.0,910272239.0,31.39,7,3.0
1708042434,103966637.0,922396156.0,17.86,5,100.0
1708109126,933967577.0,927153263.0,18.18,5,100.0
1708133290,946074100.0,924740977.0,10.15,5,100.0
1708151690,943140635.0,924740977.0,10.79,5,100.0
1708202633,853595450.9144857,584792297.0,64.54,14,1.0
1708241450,938161885.0,914829399.0,16.87,5,100.0
1708255743,937743439.0,925574934.0,16.87,5,100.0
1708284315,941469516.0,925310283.0,14.72,5,100.0
1708298646,937006154.0,935754087.0,17.3,5,100.0
1708327409,853595450.9144857,924201373.0,14.34,5,100.0
1708345401,902249249.0,926679735.0,17.78,5,100.0
1708378090,935804739.0,923635721.0,33.62,7,3.0
1708386651,937533911.0,862941977.1351691,14.08,5,100.0
1708416765,938371131.0,862941977.1351691,17.82,5,100.0
1708430028,853595450.9144857,921548251.0,18.32,5,100.0
1708438398,920676976.0,921331256.0,18.94,5,100.0
1708458635,947031026.0,921331256.0,16.13,5,100.0
1708522431,853595450.9144857,925894783.0,20.05,5,100.0
1708553962,942095226.0,913770909.0,22.31,5,100.0
1708590189,853595450.9144857,910587769.0,17.59,5,100.0
1708600193,943668377.0,910587769.0,11.23,5,100.0
1708619709,934756580.0,911594820.0,13.38,5,100.0
1708631533,794818758.0,911594820.0,14.89,5,100.0
1708652008,853595450.9144857,921332914.0,13.46,5,100.0
1708689809,938265851.0,928676636.0,14.53,5,100.0
1708704919,935334796.0,928676636.0,15.0,5,100.0
1708713521,936546518.0,862941977.1351691,14.78,5,100.0
1708727588,941153153.0,922197784.0,15.24,5,100.0
1708763611,934975763.0,922853444.0,13.45,5,100.0
1708769388,802329600.0,922853444.0,12.97,5,100.0
1708796180,938831927.0,862941977.1351691,17.1,5,100.0
1708809090,935597315.0,924006649.0,14.38,5,100.0
1708826160,935752357.0,924006649.0,12.37,5,100.0
1708855233,938421636.0,912733800.0,14.17,5,100.0
1708876719,940101799.0,926209866.0,13.94,5,100.0
1708893664,853595450.9144857,925531159.0,14.39,5,100.0
1708898154,936694205.0,925531159.0,13.67,5,100.0
1708992610,936485051.0,926222884.0,28.63,5,100.0
1709031004,889669467.0,922702405.0,13.6,5,100.0
1709051664,937375921.0,922702405.0,14.1,5,100.0
1709063010,941831151.0,922702405.0,14.85,5,100.0
1709114602,943252058.0,924659097.0,19.05,5,100.0
1709142942,939631631.0,913942131.0,20.07,5,100.0
1709159955,936537808.0,925422460.0,19.9,5,100.0
1709223328,872683921.0,862941977.1351691,18.78,5,100.0
1709236472,942182654.0,923956946.0,22.48,5,100.0
1709257895,935070733.0,922392791.0,23.37,5,100.0
1709297328,936801264.0,895801074.0,14.59,5,100.0
1709335583,937011027.0,921594183.0,15.45,5,100.0
1709344933,838820077.0,912893734.0,13.76,5,100.0
1709381530,845453882.0,862941977.1351691,14.56,5,100.0
1709410618,853595450.9144857,912581761.0,14.55,5,100.0
1709416230,945607397.0,924122134.0,18.13,5,100.0
1709479836,933972153.0,913993144.0,13.93,5,100.0
1709489890,936798547.0,913993144.0,19.48,5,100.0
1709503702,853595450.9144857,862941977.1351691,18.78,5,100.0
1709533624,931577867.0,912349526.0,18.22,5,100.0
1709548184,918508964.0,912349526.0,17.65,5,100.0
1709570136,936905560.0,911370422.0,14.36,5,100.0
1709580512,934801203.0,911370422.0,25.2,5,100.0
1709655281,937904476.0,862941977.1351691,18.67,5,100.0
1709664298,860195793.0,862941977.1351691,14.64,5,100.0
1709687469,937899178.0,924948519.0,10.69,5,100.0
1709755276,853595450.9144857,862941977.1351691,17.36,5,100.0
1709773139,853595450.9144857,936585741.0,14.55,5,100.0
1709800328,874220472.0,924681429.0,15.49,5,100.0
1709813185,936904764.0,862941977.1351691,16.32,5,100.0
1709834608,853595450.9144857,924379382.0,31.21,7,3.0
1709848323,909642863.0,884478116.701701,18.12,5,100.0
1709889027,940162596.0,913467210.0,15.64,5,100.0
1709914549,940889549.0,913467210.0,14.41,5,100.0
1710013783,853595450.9144857,911687047.0,11.77,5,100.0
1710021916,941417840.0,862941977.1351691,15.51,5,100.0
1710099652,936856176.0,925058141.0,15.86,5,100.0
1710112090,938213704.0,926373128.0,27.64,5,100.0
1710136466,937900960.0,924117883.0,25.4,5,100.0
1710179362,938320954.0,910681425.0,16.69,5,100.0
1710194617,938160618.0,910681425.0,17.61,5,100.0
1710222360,936999174.0,925842771.0,16.23,5,100.0
1710243276,853595450.9144857,862941977.1351691,18.41,5,100.0
1710268490,933829153.0,921599805.0,20.15,5,100.0
1710289853,940522265.0,921599805.0,18.17,5,100.0
1710338403,853595450.9144857,937538598.0,19.79,5,100.0
1710359447,853595450.9144857,924062266.0,16.33,5,100.0
1710377218,903331348.0,862941977.1351691,18.97,5,100.0
1710405619,938843507.0,912455804.0,18.22,5,100.0
1710426064,931831552.0,912471415.0,16.46,5,100.0
1710446050,941203794.0,923852042.0,11.7,5,100.0
1710461956,933918977.0,924167771.0,15.38,5,100.0
1710468501,936696219.0,924167771.0,13.72,5,100.0
1710500829,854678218.0,923220364.0,14.23,5,100.0
1710538277,926571217.0,921723588.0,24.46,5,100.0
1710595151,937546487.0,911739065.0,15.28,5,100.0
1710602652,941283379.0,911739065.0,21.96,5,100.0
1710615883,937264596.0,912896929.0,19.29,5,100.0
1710635262,938270214.0,924322147.0,18.68,5,100.0
1710642652,935278532.0,924322147.0,9.67,5,100.0
1710700773,944927191.0,925628473.0,12.2,5,100.0
