Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1707165631,510245789.0,894462567.7753106,31.42,9,20.0
1707260709,459959196.0,910632687.0,32.41,9,20.0
1707307281,488225952.0,903666592.0,34.49,9,20.0
1707329694,455326210.0201801,894462567.7753106,34.19,9,20.0
1707366929,461901838.0,789054663.0,32.02,9,20.0
1707397976,481146557.0,904083899.0,33.1,9,20.0
1707437410,193417856.0,917243552.0,21.97,9,20.0
1707465025,297910577.0,909757948.0,29.55,9,20.0
1707656424,453413652.0,910218763.0,38.29,9,20.0
1707681294,441248852.0,888878764.0,46.13,9,20.0
1707700765,621124894.0,888878764.0,20.55,9,20.0
1707725186,581384329.0,879702483.0,20.84,9,20.0
1707770114,482196072.0,894462567.7753106,46.0,9,20.0
1707772228,485812861.0,910268188.0,45.98,9,20.0
1707780611,392744945.0,881904314.0,20.9,9,20.0
1707792696,509085149.0,881904314.0,21.06,9,20.0
1707826330,475425523.0,878441996.0,46.34,9,20.0
1707852599,491424214.0,885277796.0,31.16,9,20.0
1707864071,455326210.0201801,910794798.0,9.09,9,20.0
1707876965,442454648.0,910794798.0,33.7,9,20.0
1707887461,508672439.0,912945296.0,33.33,9,20.0
1707912865,492099958.0,912945296.0,41.89,9,20.0
1707951032,632710631.0,877447124.0,16.25,9,20.0
1707971132,651639477.0,848665749.0,19.94,9,20.0
1708000904,389501063.0,901228879.0,38.23,9,20.0
1708028988,630141432.0,894462567.7753106,3.43,9,20.0
1708045164,455326210.0201801,885261704.0,7.38,9,20.0
1708309791,468924711.0,898893753.0,10.55,9,20.0
1708337755,188167226.0,894462567.7753106,11.01,9,20.0
1708360469,455326210.0201801,901507130.0,31.83,9,20.0
1708366146,420427598.0,813330983.0,37.83,9,20.0
1708382281,500388959.0,911056259.0,36.31,9,20.0
1708405658,448218269.0,896901544.0,37.44,9,20.0
1708421280,455326210.0201801,899680502.0,36.94,9,20.0
1708448203,455326210.0201801,881666656.0,29.84,9,20.0
1708463989,476640496.0,894462567.7753106,32.76,9,20.0
1708528731,360336980.0,914517936.0,43.59,8,10.0
1708542398,438140011.0,914517936.0,18.98,8,10.0
1708546448,562457544.0,914517936.0,18.3,8,10.0
1708913421,580651195.0,894462567.7753106,17.81,6,10.0
1708933301,560360269.0,894462567.7753106,17.12,6,10.0
1708947264,455326210.0201801,894462567.7753106,16.89,6,10.0
1709015704,483394091.0,909904245.0,32.71,9,20.0
1709033653,446283156.0,909904245.0,30.94,9,20.0
1709036132,475224080.0,909904245.0,30.51,9,20.0
1709070425,375914796.0,879653133.0,31.2,9,20.0
1709339161,455326210.0201801,893387600.0,17.97,6,10.0
1709343119,494732306.0,893387600.0,16.31,6,10.0
1709368172,455326210.0201801,899105627.0,17.11,6,10.0
1709409363,455326210.0201801,897528941.0,17.25,6,10.0
1709448913,445750192.0,887882837.0,19.12,6,10.0
1709480950,666953067.0,904659984.0,17.51,6,10.0
1709485840,455326210.0201801,894462567.7753106,17.56,7,10.0
1709498435,613418708.0,884476951.0,19.72,8,10.0
1709518137,455326210.0201801,894462567.7753106,16.34,7,10.0
1709553538,666633091.0,892442899.0,18.55,7,10.0
1709562130,481520969.0,894462567.7753106,20.84,8,10.0
1709580012,285632616.0,894592882.0,14.74,6,10.0
1709605828,593179858.0,899941026.0,18.47,6,10.0
1709629758,657142644.0,894646206.0,17.74,6,10.0
1709655432,455326210.0201801,894646206.0,30.82,10,20.0
1709681348,341574468.0,907199220.0,32.05,10,20.0
1709722078,553910216.0,897005864.0,17.66,6,10.0
1709798747,651375541.0,893195116.0,17.12,6,10.0
1709801421,635805774.0,893195116.0,17.11,6,10.0
1709861825,312358419.0,903559249.0,31.31,8,20.0
1709949961,560412255.0,894540632.0,16.95,6,10.0
1709996436,575214855.0,916194242.0,17.52,6,10.0
1710006063,446904029.0,916194242.0,19.5,6,10.0
1710032327,619972512.0,885577074.0,19.23,6,10.0
1710086486,686871563.0,892496801.0,18.47,6,10.0
1710152425,663954372.0,894462567.7753106,17.56,6,10.0
1710322604,455326210.0201801,859278588.0,15.44,8,10.0
1710786241,665480555.0,893471461.0,16.16,6,10.0
1711047391,451315591.0,898142369.0,42.38,8,20.0
1711061615,643512860.0,894462567.7753106,9.51,6,10.0
1711123485,536073384.0,894462567.7753106,20.24,5,10.0
1711133629,504846220.0,893093634.0,42.57,8,20.0
1711141612,440422157.0,857224297.7126971,-4.74,7,10.0
1711152666,606550030.0,894462567.7753106,11.46,6,10.0
1711224983,655939012.0,894462567.7753106,10.17,6,10.0
1711229939,679688356.0,894462567.7753106,9.77,6,10.0
1711255025,659608084.0,894462567.7753106,13.71,6,10.0
1711283385,645873164.0,898631788.0,14.08,6,10.0
1711330833,605922671.0,897110183.0,16.29,6,10.0
1711494519,455326210.0201801,897899848.0,19.9,7,20.0
1711502518,540361473.0,897899848.0,19.39,6,10.0
1711659464,669517583.0,897392630.0,17.89,6,10.0
1711665008,659239961.0,897392630.0,17.68,6,10.0
1711730689,661599457.0,901253370.0,17.02,6,10.0
1711737017,531680912.0,894462567.7753106,16.97,6,10.0
1711756565,645452247.0,888198388.0,16.1,6,10.0
1711764323,643931809.0,894462567.7753106,11.86,6,10.0
1711821375,644403766.0,894462567.7753106,15.26,6,10.0
1711839506,642672648.0,896167225.0,11.23,6,10.0
1711853958,595906396.0,897793060.0,16.4,6,10.0
1711893294,647076184.0,896271366.0,15.52,6,10.0
1711912860,523345223.0,896271366.0,15.58,6,10.0
1711931764,561408853.0,897268950.0,15.74,6,10.0
1711934702,664850842.0,897268950.0,15.75,6,10.0
1711978750,553229444.0,892654935.0,15.88,6,10.0
1711992929,496035151.0,892654935.0,15.23,6,10.0
1712000584,455326210.0201801,885106232.0,15.72,6,10.0
1712023540,436680676.0,883216094.0,15.75,6,10.0
1712140789,715760339.0,896848981.0,16.11,6,10.0
1712249034,489277417.0,884212596.0,29.96,8,20.0
1712263888,492158120.0,884212596.0,30.76,8,20.0
1712394336,413453888.0,890557422.0,15.99,8,10.0
1712423208,657775046.0,890557422.0,15.49,8,10.0
1712424413,598266741.0,890557422.0,15.75,8,10.0
1712447896,455326210.0201801,915880996.0,29.89,8,20.0
1712485006,493691271.0,892864115.0,35.45,8,20.0
1712499494,492148597.0,894462567.7753106,35.21,8,20.0
1712518158,494145626.0,905974103.0,31.35,8,20.0
1712533072,625843837.0,905974103.0,6.63,8,10.0
1712557768,603194218.0,894462567.7753106,6.69,8,10.0
1712582103,628570171.0,894462567.7753106,6.42,8,10.0
1712590463,493721491.0,894462567.7753106,6.69,8,10.0
1712598977,489745851.0,899684730.0,30.9,8,20.0
1712621335,498634640.0,910793204.0,30.89,8,20.0
1712651874,409045347.0,902039939.0,40.13,8,20.0
1712653302,455326210.0201801,902039939.0,40.61,8,20.0
1712685031,455326210.0201801,894462567.7753106,30.63,8,20.0
1712709327,281490283.0,901673928.0,41.67,8,20.0
1712765123,382041553.0,879127788.0,18.06,8,10.0
1712784538,455326210.0201801,894462567.7753106,40.85,8,20.0
1712790778,334286446.0,880700875.0,41.61,8,20.0
1712799861,159381966.0,880700875.0,41.86,8,20.0
1712829414,623640077.0,907283740.0,11.77,6,10.0
1712849550,406323179.0,915324998.0,39.78,8,20.0
1712856505,455326210.0201801,896062547.0,11.53,6,10.0
1712884202,230110164.0,872468184.0,46.19,8,20.0
1712886725,642254405.0,872468184.0,22.78,8,20.0
1712942383,455326210.0201801,891657404.0,17.22,6,10.0
1712956192,717594994.0,894462567.7753106,16.73,6,10.0
1712967857,722808001.0,890244362.0,16.71,6,10.0
1713008101,563610417.0,888653561.0,16.42,6,10.0
1713015389,457187639.0,907543753.0,16.6,7,10.0
1713037655,455326210.0201801,915354739.0,16.06,7,10.0
1713044268,646229971.0,915354739.0,21.2,8,10.0
1713186426,643983401.0,886519953.0,17.75,6,10.0
1713192725,655724378.0,886519953.0,16.48,6,10.0
1713205041,646717732.0,896061113.0,16.5,6,10.0
1713265198,673921378.0,897897424.0,16.49,6,10.0
1713302879,622172320.0,898558286.0,16.56,6,10.0
1713313219,669517583.0,891552234.0,16.0,6,10.0
1713318393,659764448.0,891552234.0,15.6,6,10.0
1713374199,655623291.0,894462567.7753106,16.28,6,10.0
1713378249,645596041.0,878195616.0,16.23,6,10.0
1713399121,673240105.0,894462567.7753106,16.2,6,10.0
1713454654,658611968.0,899955104.0,16.12,6,10.0
1713474305,691641697.0,896059948.0,17.69,6,10.0
1713488809,455326210.0201801,888773995.0,16.17,6,10.0
1713533867,590506725.0,894462567.7753106,16.76,6,10.0
1713551113,640786363.0,895540631.0,16.71,6,10.0
1713639446,645347002.0,891862036.0,16.66,6,10.0
1713667197,614514769.0,850871334.0,16.15,6,10.0
1713718332,704172973.0,892601525.0,16.06,6,10.0
1713731440,416560041.0,894462567.7753106,16.97,6,10.0
1713743090,643617557.0,901882246.0,16.23,6,10.0
1713746490,673659200.0,872284995.0,16.15,6,10.0
1713797689,643879477.0,894961137.0,17.45,6,10.0
1713866961,647544191.0,895275173.0,16.29,6,10.0
1713909404,663327088.0,885407841.0,16.23,6,10.0
1713961824,584476466.0,881749806.0,16.42,6,10.0
1714073858,455326210.0201801,897319136.0,16.49,6,10.0
1714166496,717437026.0,884685871.0,16.2,6,10.0
1714181879,409731379.0,895068925.0,16.39,6,10.0
1714234304,687971298.0,896272442.0,16.42,6,10.0
1714252354,691485171.0,896272442.0,16.43,6,10.0
1714259212,455326210.0201801,894462567.7753106,16.66,6,10.0
1714333202,579077312.0,897583210.0,16.45,6,10.0
1714352980,643667894.0,897583210.0,16.43,6,10.0
1714357447,645493233.0,897583210.0,16.27,6,10.0
1714724322,455326210.0201801,897478531.0,15.97,6,20.0
1714741099,455326210.0201801,897581998.0,15.35,6,20.0
1714771165,690684060.0,894845819.0,17.08,6,20.0
1714834918,709362798.0,894462567.7753106,18.7,6,10.0
1714851954,379742083.0,884161405.0,22.86,5,10.0
1714935821,650590377.0,920178788.0,15.74,6,20.0
1715019039,430440943.0,891710902.0,16.17,6,20.0
1715119369,672348343.0,894462567.7753106,16.68,6,20.0
1715435490,455326210.0201801,897791399.0,15.85,6,20.0
1715437436,698825292.0,897791399.0,15.64,6,20.0
1715458208,647328101.0,894462567.7753106,15.26,6,20.0
1715463323,649542871.0,887925765.0,15.21,6,20.0
1715470889,455326210.0201801,887925765.0,15.27,6,20.0
1715509839,372455051.0,854751384.0,15.84,6,20.0
1715539529,528418345.0,894542153.0,15.21,6,20.0
1715546651,653368097.0,894542153.0,15.13,6,20.0
1715600620,666161998.0,878549621.0,15.8,6,20.0
1715614270,669622039.0,878549621.0,32.46,6,20.0
1715632941,455326210.0201801,895379628.0,8.78,6,20.0
1715646667,710517264.0,895379628.0,11.99,6,20.0
1715647370,539074619.0,895379628.0,13.24,6,20.0
1715697638,452670960.0,870471292.0,14.99,6,20.0
1715847839,528326259.0,896325274.0,16.26,6,20.0
1715880930,476998104.0,859738939.0,16.6,6,20.0
1715893820,455326210.0201801,859738939.0,15.79,6,20.0
1715902823,611479020.0,891816964.0,17.89,6,20.0
1715911323,455326210.0201801,894462567.7753106,15.43,6,20.0
1715946403,455326210.0201801,894174257.0,15.98,6,20.0
1715960594,636489196.0,897686586.0,15.64,6,20.0
1715961022,728865979.0,894462567.7753106,15.2,6,20.0
1715970519,455326210.0201801,894462567.7753106,15.95,6,20.0
1715988285,665480122.0,890457462.0,15.42,6,20.0
1716046724,512806400.0,890402851.0,15.73,6,20.0
1716066563,694369422.0,894462567.7753106,16.97,7,20.0
1716079500,645085535.0,898787637.0,16.9,7,20.0
1716117632,443024334.0,896534900.0,18.87,6,10.0
1716151705,639318960.0,781151660.0,16.87,7,20.0
1716253604,676647276.0,889192625.0,18.21,6,20.0
1716270758,666006243.0,894462567.7753106,17.82,6,20.0
1716329230,623252072.0,887045630.0,16.06,6,20.0
1716507003,617925157.0,890661077.0,15.93,6,20.0
1716580760,688288177.0,893020554.0,15.81,6,20.0
1716590702,455326210.0201801,893020554.0,15.57,6,20.0
1716609743,540016288.0,893179448.0,15.65,6,20.0
1716653623,647497007.0,892652882.0,16.46,6,20.0
1716672217,662857881.0,892652882.0,15.26,6,20.0
1716674367,455326210.0201801,891341627.0,15.63,6,20.0
1716692301,660919501.0,889665330.0,15.57,6,20.0
1716728983,566441661.0,898315912.0,15.82,6,20.0
1716737632,652663320.0,898315912.0,16.63,6,20.0
1716743106,659391999.0,898315912.0,16.29,6,20.0
1716767142,425669640.0,896272218.0,15.95,6,20.0
1716789046,460604615.0,895486366.0,15.91,6,20.0
1716849025,455326210.0201801,893476365.0,17.16,6,20.0
1716851574,696832121.0,893476365.0,15.52,6,20.0
1716904756,739666545.0,873413983.0,15.53,6,20.0
1716922692,568905904.0,873413983.0,17.32,6,20.0
1716986351,730594560.0,857733452.0,16.54,6,20.0
1717023096,544683293.0,892644224.0,17.9,6,20.0
1717030581,679530356.0,892644224.0,18.31,6,20.0
1717081543,458385571.0,876820478.0,17.41,6,20.0
1717106736,469867798.0,897425474.0,17.69,6,20.0
1717125989,504625433.0,892392523.0,18.01,6,20.0
1717162589,511329112.0,853961537.0,20.9,5,10.0
1717175883,633596567.0,892409880.0,18.08,6,20.0
1717181988,455326210.0201801,892409880.0,19.92,5,10.0
1717192746,534722935.0,891291204.0,18.04,6,20.0
1717204833,505415603.0,895931293.0,18.06,6,20.0
1717254838,674812704.0,899469752.0,18.22,6,20.0
1717272691,457022992.0,894462567.7753106,21.67,5,10.0
1717274020,455326210.0201801,887044996.0,21.49,5,10.0
1717292935,516424093.0,893673754.0,18.01,6,20.0
1717344796,655870260.0,898822089.0,18.04,6,20.0
1717362701,613730673.0,898822089.0,17.66,6,20.0
1717371574,654155805.0,900674400.0,17.39,6,20.0
1717376367,658086988.0,900674400.0,16.87,6,20.0
1717382599,586319890.0,871000873.0,21.24,5,10.0
1717439485,709416469.0,893031456.0,20.09,6,20.0
1717443320,642726426.0,893031456.0,15.86,6,20.0
1717459205,656044001.0,894462567.7753106,15.61,6,20.0
1717511889,724933923.0,891216022.0,15.75,6,20.0
1717612429,628622443.0,889245899.0,16.6,6,20.0
1717633712,648647491.0,889245899.0,17.13,7,20.0
1717711522,729442804.0410566,898892764.0,16.84,6,10.0
1717723525,704329344.0,898892764.0,16.31,7,20.0
1717778824,1520329.0,904147392.0,20.2,8,20.0
1717804363,658926706.0,898057450.0,17.5,6,10.0
1717899544,715392406.0,903874952.0,17.25,6,10.0
1718011516,617503226.0,823224183.0,17.21,6,10.0
1718033611,643512249.0,894462567.7753106,17.8,6,10.0
1718104779,697512929.0,855691471.0,15.45,6,20.0
1718109265,761840683.0,894462567.7753106,15.46,6,20.0
1718130481,654783250.0,894462567.7753106,15.6,6,20.0
1718138691,664954536.0,894462567.7753106,15.54,6,20.0
1718157939,455326210.0201801,892964865.0,15.42,6,20.0
1718195115,672032291.0,893808238.0,14.33,6,20.0
1718206464,663173084.0,893808238.0,15.74,6,20.0
1718214319,455326210.0201801,893808238.0,19.35,6,20.0
1718289010,455326210.0201801,904241774.0,15.8,6,20.0
1718302337,652005045.0,897962150.0,16.44,7,20.0
1718320027,455326210.0201801,894987611.0,15.66,6,20.0
1718377388,658174207.0,894462567.7753106,15.21,6,10.0
1718390111,455326210.0201801,864210326.0,21.74,5,10.0
1718411447,499076185.0,837970851.0,19.44,6,20.0
1718457578,691170045.0,754713972.0,15.22,6,20.0
1718781973,510709425.0,897792162.0,17.47,6,20.0
1718797133,633795854.0,894462567.7753106,16.99,6,20.0
1719279931,648756079.0,895378688.0,15.92,29,20.0
1719315080,641726683.0,889614146.0,15.75,6,20.0
1719326019,455326210.0201801,889614146.0,16.63,6,20.0
1719367835,663172919.0,895796909.0,15.61,6,20.0
1719404096,566757425.0,891187193.0,16.87,6,20.0
1719413253,455326210.0201801,890558402.0,15.58,6,20.0
1719437101,455326210.0201801,893965748.0,15.36,6,20.0
1719447564,586522510.0,891553304.0,15.64,6,20.0
1719447915,641418461.0,891553304.0,15.49,6,20.0
1719497080,488479715.0,894175343.0,15.53,6,20.0
1719504306,472331437.0,894175343.0,15.97,6,20.0
1719516277,628097400.0,894226507.0,17.47,6,10.0
1719518887,554277689.0,894961450.0,16.06,6,20.0
1719552839,661758133.0,890371065.0,15.92,6,20.0
1719579102,695628274.0,897480865.0,15.86,6,20.0
1719586473,646325935.0,896999809.0,16.1,6,20.0
1719605903,497550108.0,897792611.0,17.68,6,20.0
1719629875,639799552.0,899261655.0,15.93,6,20.0
1719638503,455326210.0201801,894462567.7753106,15.19,6,20.0
1719659077,645819120.0,888826512.0,15.73,6,20.0
1719667905,663479799.0,887358682.0,15.27,6,20.0
1719697184,455326210.0201801,887806123.0,15.37,6,20.0
1719706248,455326210.0201801,702311411.0,13.98,6,20.0
1719736472,649491027.0,899260576.0,16.12,6,20.0
1719748014,634441860.0,899260576.0,15.76,6,20.0
1719784209,455326210.0201801,886779526.0,17.74,6,20.0
1719799302,455326210.0201801,886779526.0,21.18,5,10.0
1719812796,478098705.0,894462567.7753106,18.8,6,10.0
1719831418,466932340.0,896585895.0,21.25,5,10.0
1719853219,665428059.0,907060509.0,16.31,6,10.0
1719861081,509451592.0,907060509.0,18.5,6,10.0
1719876943,665165515.0,896640206.0,17.0,6,20.0
1719889063,455326210.0201801,897124358.0,18.8,7,20.0
1719935856,657555718.0,894462567.7753106,17.0,6,20.0
1719975182,605343590.0,898375385.0,16.96,6,20.0
1720012033,635595931.0,898373641.0,17.14,6,20.0
1720021529,470758783.0,896745064.0,17.44,6,20.0
1720038046,640529247.0,894462567.7753106,17.76,6,20.0
1720057165,562876356.0,894127774.0,17.28,6,20.0
1720080575,550607725.0,886659325.0,17.4,6,20.0
1720102265,530580411.0,894453709.0,17.29,6,20.0
1720111181,670721604.0,894453709.0,17.12,6,20.0
1720133790,687759313.0,896219520.0,17.04,6,20.0
1720145477,754138310.0,897635010.0,17.0,6,20.0
1720196698,612475477.0,893702173.0,17.31,6,20.0
1720211526,536084265.0,893702173.0,15.05,6,20.0
1720224044,670619329.0,891763242.0,15.13,6,20.0
1720234181,676518199.0,890295277.0,15.95,6,20.0
1720245537,668888369.0,890295277.0,16.16,6,20.0
1720263426,5767183.0,890342943.0,178.65,7,10.0
1720281818,674913534.0,890342943.0,54.08,7,20.0
1720296375,647758763.0,896638861.0,17.89,7,20.0
1720309421,663173151.0,893021715.0,15.91,7,20.0
1720317512,638518472.0,893021715.0,15.24,6,20.0
1720347167,563241734.0,905866844.0,16.74,6,20.0
1720366822,614420664.0,894462567.7753106,15.52,6,20.0
1720374052,608802647.0,894462567.7753106,15.48,6,20.0
1720385272,573885472.0,904871011.0,15.51,6,20.0
1720400884,667996142.0,898472525.0,15.55,6,20.0
1720446968,731129266.0,894462567.7753106,15.71,6,20.0
1720453585,455326210.0201801,892963392.0,15.13,6,20.0
1720474251,644718017.0,902406851.0,16.12,6,20.0
1720483342,666266123.0,902406851.0,14.83,6,20.0
1720484539,652320923.0,902406851.0,14.76,6,20.0
1720518067,636382333.0,893932405.0,18.01,6,20.0
1720526308,669884686.0,893932405.0,14.9,6,20.0
1720542816,488480204.0,887158268.0,16.73,6,20.0
1720550293,525338073.0,887158268.0,15.57,6,20.0
1720566658,620074177.0,897133967.0,16.34,6,20.0
1720571844,640157056.0,894462567.7753106,8.22,6,20.0
1720620977,652058420.0,891024337.0,15.41,6,20.0
1720644772,44092640.0,900047504.0,15.6,6,20.0
1720691250,641048636.0,896687793.0,17.73,6,20.0
1720702232,607788844.0,894700200.0,15.62,6,20.0
1720732981,516118500.0,901725050.0,17.25,6,20.0
1720867233,664516267.0,894462567.7753106,17.24,6,20.0
1720882290,546098244.0,895432639.0,17.16,6,20.0
1720889395,678377973.0,895432639.0,17.04,6,20.0
1705405110,754662977.0,876664463.0,18.85,9,100.0
1705427205,609066587.0,883430138.0,22.06,9,100.0
1705450285,455326210.0201801,892286498.0,21.42,8,100.0
1705458359,541852216.0,892291591.0,15.97,8,100.0
1705517435,599314092.0,894122275.0,17.75,9,100.0
1705531136,455326210.0201801,881843377.0,19.35,8,100.0
1705541506,518731766.0,894462567.7753106,18.69,8,100.0
1705573585,808086387.0,889405498.0,18.17,8,100.0
1705606257,705497947.0,890664239.0,32.85,9,100.0
1705631192,758699061.0,888145603.0,34.54,9,100.0
1705664943,686662465.0,891290758.0,34.57,9,100.0
1705694270,815587387.0,885738391.0,16.83,8,100.0
1705734614,677748690.0,891082558.0,16.12,8,100.0
1705774216,670513565.0,889823106.0,36.66,9,100.0
1705783809,752627344.0,890085606.0,12.09,8,100.0
1705816708,698348927.0,888310796.0,35.64,9,100.0
1705841050,655279151.0,890392478.0,36.48,9,100.0
1705876620,654732360.0,894462567.7753106,35.99,9,100.0
1705884460,700817416.0,894462567.7753106,35.74,9,100.0
1705928543,743337310.0,891732637.0,13.83,9,100.0
1705947689,749471194.0,907283241.0,14.51,9,100.0
1705957747,671036412.0,907283241.0,14.86,9,100.0
1705992302,751098289.0,894866567.0,14.49,9,100.0
1706028135,455326210.0201801,903350301.0,15.47,9,100.0
1706064392,751517763.0,903350301.0,14.17,8,100.0
1706137877,580021931.0,894462567.7753106,15.24,8,100.0
1706166164,736933088.0,895221760.0,14.63,8,100.0
1706183759,725353934.0,895221760.0,14.64,8,100.0
1706259337,596484008.0,885902063.0,14.6,8,100.0
1706274683,609430847.0,891867788.0,14.68,8,100.0
1706286251,501062868.0,894804163.0,14.64,8,100.0
1706314260,624060092.0,892494034.0,14.19,8,100.0
1706318103,788898046.0,892494034.0,14.97,8,100.0
1706384636,788234915.0,896272442.0,8.24,8,100.0
1706400731,755185756.0,893439895.0,8.74,8,100.0
1706474795,726086741.0,890347973.0,36.13,9,100.0
1706716156,501751769.0,702023422.0,14.27,8,100.0
1706730247,670826864.0,905711188.0,22.15,9,100.0
1706735947,608701441.0,905711188.0,11.36,9,100.0
1706752128,745486188.0,886834703.0,14.73,8,100.0
1706787685,772435827.0,824497905.0,14.07,8,100.0
1706817133,455326210.0201801,895118155.0,14.9,8,100.0
1706842640,534512872.0,895379762.0,15.71,8,100.0
1706871772,756812036.0,894436893.0,16.64,8,100.0
1706889406,756062073.0,894462567.7753106,15.08,8,100.0
1706902799,796289251.0,896698150.0,15.56,8,100.0
1706914397,536871207.0,893229688.0,15.4,8,100.0
1706956139,455326210.0201801,891081800.0,15.59,8,100.0
1706975462,761737197.0,894462567.7753106,17.88,8,100.0
1706994179,455326210.0201801,895053127.0,17.8,8,100.0
1707007204,760325803.0,895053127.0,15.73,8,100.0
1707065424,455326210.0201801,895170271.0,15.18,8,100.0
1707084473,510507267.0,895170271.0,14.85,8,100.0
1707109663,710902928.0,896587419.0,15.23,8,100.0
1707175490,612936818.0,883636674.0,14.72,9,100.0
1707214670,455326210.0201801,913315130.0,15.19,9,100.0
1707236356,430546059.0,889538910.0,12.94,8,100.0
1707241270,747371871.0,887778068.0,13.38,8,100.0
1707260353,651085905.0,896849070.0,14.73,8,100.0
1707272991,455326210.0201801,888301291.0,15.57,8,100.0
1707295942,521088853.0,905551229.0,15.64,8,100.0
1707347164,620443567.0,894645758.0,14.43,8,100.0
1707399520,620494692.0,874408794.0,16.19,8,100.0
1707422022,515113063.0,877343977.0,33.45,9,100.0
1707443035,714170017.0,891868234.0,35.95,9,100.0
1707468696,755239205.0,889247455.0,14.67,9,100.0
1707495253,455326210.0201801,892921098.0,17.47,8,100.0
1707506780,722470886.0,892921098.0,14.87,8,100.0
1707519596,712508817.0,892969062.0,15.69,8,100.0
1707530140,755342514.0,900729125.0,15.72,8,100.0
1707566519,731226923.0,894462567.7753106,16.13,8,100.0
1707589837,706166155.0,897060221.0,15.98,8,100.0
1707646520,634021510.0,894462567.7753106,15.59,8,100.0
1707694450,627522001.0,894286852.0,15.29,8,100.0
1707723538,778831576.0,894286852.0,15.6,8,100.0
1707738530,811753527.0,892130066.0,15.5,8,100.0
1707741554,588463411.0,892130066.0,15.36,8,100.0
1707782875,455326210.0201801,894659579.0,16.08,8,100.0
1707784308,664378584.0,894659579.0,16.09,8,100.0
1707816569,597812247.0,894462567.7753106,15.65,8,100.0
1707848176,704062060.0,888039414.0,15.95,8,100.0
1707858225,455326210.0201801,906024539.0,45.34,9,100.0
1707906672,756968452.0,896220999.0,17.9,9,100.0
1707938214,755238865.0,902425074.0,37.1,9,100.0
1708706974,945834433.0,914253734.0,15.49,7,100.0
1708731828,942597486.0,926240340.0,15.58,7,100.0
1708762563,942772418.0,915516008.0,14.79,8,100.0
1708777298,945816072.0,924372403.0,16.13,7,100.0
1708785259,946059716.0,924150209.0,14.63,7,100.0
1708793205,944403232.0,924150209.0,14.4,7,100.0
1708815122,455326210.0201801,922325604.0,14.76,7,100.0
1708821875,943419927.0,922325604.0,118.73,7,100.0
1708865843,943302412.0,924008266.0,104.82,8,100.0
1708901394,689176576.0,913520370.0,39.65,8,100.0
1708911506,455326210.0201801,913520370.0,116.49,8,100.0
1708940784,952369009.0,894462567.7753106,84.65,8,100.0
1708965583,951357488.0,923115312.0,20.38,10,100.0
