Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1712335196,830684357.0,920287489.2211765,22.03,11,10.0
1712374566,928629305.0832769,924009144.0,31.74,11,10.0
1712399113,856426118.0,920599094.0,23.95,11,10.0
1712416438,928629305.0832769,920599094.0,24.85,11,10.0
1712421082,769132918.0,922539886.0,25.31,11,10.0
1712435468,834458908.0,916142133.0,23.52,11,10.0
1712454061,908804954.0,920285487.0,29.28,11,10.0
1712479364,689492527.0,863923407.0,34.24,11,10.0
1712508330,863573417.0,920287489.2211765,23.49,11,10.0
1712530719,683831129.0,918620915.0,36.32,11,10.0
1712541562,780979600.0,920287489.2211765,21.82,11,10.0
1712583129,687815009.0,919344458.0,25.33,11,10.0
1712598465,845473188.0,913835948.0,24.35,11,10.0
1712605794,877450239.0,913835948.0,24.44,11,10.0
1712619089,848825073.0,919236356.0,25.32,11,10.0
1712654437,787270821.0,920287489.2211765,22.87,11,10.0
1712672993,871262713.0,915855997.0,52.13,12,100.0
1712687884,739501679.0,922125710.0,52.26,12,100.0
1712704433,656517700.0,898527874.0,63.63,12,100.0
1712733215,680158720.0,918397631.0,32.19,11,10.0
1712746877,935855577.0,918397631.0,31.23,11,10.0
1712754947,811232769.0,921124488.0,27.88,11,10.0
1712775416,664849812.0,917663167.0,37.53,11,10.0
1712788534,928629305.0832769,916771509.0,22.16,11,10.0
1712802769,887812362.0,916771509.0,25.64,11,10.0
1712826262,827117989.0,921248343.0,25.27,11,10.0
1712843379,946163545.9248221,933291881.0,25.04,11,10.0
1712854643,805681324.0,933291881.0,33.36,11,10.0
1712875336,662386287.0,545730997.0,22.8,11,10.0
1712881385,850138535.0,919758622.0,22.77,11,10.0
1712934465,928629305.0832769,936991768.0,23.03,11,10.0
1712953414,714972510.0,921982799.0,31.06,11,10.0
1712984673,889350668.0,920287489.2211765,23.19,11,10.0
1713007893,834353299.0,908779578.0,25.32,11,10.0
1713063560,801425835.0,914044156.0,23.74,11,10.0
1713261764,790518222.0,901370422.0,63.24,12,100.0
1713273367,798023912.0,901370422.0,45.19,12,100.0
1713290108,825963769.0,642886477.0,30.99,11,10.0
1713301645,699242695.0,642886477.0,31.27,11,10.0
1713321604,791623163.0,921964366.0,33.55,11,10.0
1713350135,820788130.0,908437360.0,40.22,11,10.0
1713356724,930936914.0,920701650.0,30.04,11,10.0
1713367066,829556807.0,920701650.0,31.67,11,10.0
1713376979,741807336.0,908173989.0,35.57,11,10.0
1713396126,928629305.0832769,908173989.0,38.72,11,10.0
1713406748,914412758.0,930216606.0,30.76,11,10.0
1713452681,935178116.0,923484253.0,32.31,11,10.0
1713461065,928629305.0832769,921574619.0,24.25,11,10.0
1713465271,754323187.0,921574619.0,22.87,11,10.0
1713479649,844443817.0,905081451.0,25.06,11,10.0
1713485801,874418937.0,921635227.0,25.19,11,10.0
1713533095,860634082.0,920287489.2211765,25.11,11,10.0
1713541534,865076757.0,920000470.0,25.17,11,10.0
1713548954,921178115.0,920287489.2211765,24.14,11,10.0
1713575679,858313773.0,918850054.0,28.93,8,100.0
1713611217,849978340.0,914138964.0,25.74,8,100.0
1713631044,928629305.0832769,923113327.0,25.59,8,100.0
1713642129,903929324.0,923113327.0,25.04,8,100.0
1713650417,928629305.0832769,920287489.2211765,24.78,8,100.0
1713664815,934241076.722935,919123134.0,24.74,8,100.0
1713696292,830295131.0,913469768.0,48.53,10,100.0
1713731379,711797737.0,899614590.0,29.18,8,100.0
1713737724,883374308.0,912001620.0,37.29,8,100.0
1713790401,676541269.0,920287489.2211765,25.1,8,100.0
1713811521,878393696.0,925108026.0,37.15,8,100.0
1713816492,799331083.0,925108026.0,24.34,8,100.0
1713853026,866758165.0,919008076.0,33.31,8,100.0
1713866420,860621850.0,920287489.2211765,24.53,8,100.0
1713912944,776839199.0,922645205.0,39.23,8,100.0
1713915446,912945615.0,922645205.0,39.42,8,100.0
1713999726,772968040.0,893125501.0,43.04,9,3.0
1714028883,703122918.0,665644431.0,39.98,9,3.0
1714073664,928629305.0832769,701183016.0,39.94,9,3.0
1714089298,227541162.0,887995147.0,50.01,9,3.0
1714121563,738772299.0,917350474.0,40.68,9,3.0
1714151431,917036313.0,917350474.0,24.6,8,100.0
1714173575,869112130.0,921965855.0,25.32,8,100.0
1714181442,917036221.0,921965855.0,25.3,8,100.0
1714421749,928629305.0832769,900990775.0,60.54,12,1.0
1714439504,6658467.0,920287489.2211765,41.41,9,3.0
1714443412,898786469.0,900990775.0,41.6,9,3.0
1714504036,913534675.0,765108416.0,38.64,9,10.0
1714518566,929092065.0,922327311.0,38.61,8,100.0
1714549942,829004558.0,925910315.0,38.97,8,100.0
1714558598,876400872.0,920287489.2211765,42.11,9,10.0
1714598038,928629305.0832769,920287489.2211765,40.75,8,100.0
1714606855,928629305.0832769,899241389.0,41.68,8,100.0
1714617703,937267736.0,924166754.0,36.27,8,100.0
1714660722,928147835.0,898425364.0,42.5,8,100.0
1714667319,822610093.0,898425364.0,35.96,8,100.0
1714668582,920073195.0,898425364.0,36.11,8,100.0
1714678641,735367194.0,898425364.0,34.13,8,100.0
1714693275,928629305.0832769,925419684.0,35.17,9,10.0
1714729025,934133014.0,917414460.0,32.97,8,3.0
1714750527,207513688.0,917822060.0,35.43,8,3.0
1714776233,457653100.0,910952267.0,40.08,10,10.0
1714799494,927007564.0,922962409.0,30.81,10,10.0
1714832664,816529478.0,922593099.0,30.36,10,10.0
1714841452,854853379.0,922593099.0,30.59,8,10.0
1714853739,873990149.0,922593099.0,29.32,9,10.0
1714876713,812071916.0,923220862.0,31.49,8,10.0
1714907681,886048093.0,920287489.2211765,28.91,9,10.0
1714932253,930408090.0,920230803.0,29.97,10,10.0
1714945046,807089261.0,920287489.2211765,32.54,8,100.0
1714963876,29989393.0,902092097.0,31.19,10,10.0
1715000205,21390978.0,915617661.0,29.91,10,10.0
1715018032,31876788.0,923063945.0,30.68,10,10.0
1715026008,859417702.0,923063945.0,29.77,9,20.0
1715049523,888931326.0,918768217.0,28.79,9,10.0
1715103403,892600052.0,918816649.0,34.91,10,20.0
1715112020,927835164.0,920287489.2211765,35.69,10,20.0
1715129271,771623229.0,918816649.0,34.17,10,20.0
1715163246,923325535.0,911424173.0,34.03,10,20.0
1715169428,859833824.0,920287489.2211765,34.88,10,20.0
1715188138,817733710.0,921907512.0,35.18,8,100.0
1715200118,339870943.0,934176311.0,43.16,8,10.0
1715212157,685193665.0,921965611.0,28.98,8,100.0
1715256944,862563577.0,922381861.0,29.71,8,10.0
1715263565,928629305.0832769,922381861.0,30.21,8,10.0
1715269477,916979620.0,923101512.0,39.43,9,10.0
1715275571,545575456.0,923101512.0,29.33,8,10.0
1715287940,839960166.0,919868217.0,35.45,9,20.0
1715307180,876559430.0,911002008.0,32.97,9,20.0
1715331533,873762213.0,920287489.2211765,28.17,9,10.0
1715372797,817105626.0,920862297.0,29.1,9,10.0
1715391241,913525577.0,921752991.0,31.31,8,100.0
1715414168,928629305.0832769,915931777.0,28.74,8,100.0
1715434828,577610775.0,923956299.0,33.22,9,10.0
1715459910,655450011.0,819747422.0,33.69,9,10.0
1715477829,854602509.0,819747422.0,31.87,8,10.0
1715494335,872313122.0,819747422.0,31.47,10,20.0
1715513464,642779305.0,911684494.0,31.13,10,20.0
1715523786,901727717.0,924681613.0,32.19,10,20.0
1715537114,928629305.0832769,924681613.0,41.57,9,10.0
1715547108,928629305.0832769,912682969.0,32.79,10,20.0
1715557109,829843668.0,920287489.2211765,29.78,10,20.0
1715586196,928629305.0832769,912163742.0,42.0,9,10.0
1715594680,919404860.0,923481298.0,42.08,8,10.0
1715620642,794717260.0,920287489.2211765,30.7,10,20.0
1715644158,862614669.0,901934405.0,36.74,9,10.0
1715693451,928629305.0832769,915880309.0,28.04,8,100.0
1715719049,713874324.0,920287489.2211765,32.18,8,100.0
1715723535,586524182.0,915880309.0,32.5,8,100.0
1715737935,927571303.0,920287489.2211765,36.01,9,10.0
1715778713,928629305.0832769,909851442.0,29.34,9,10.0
1715795740,528382888.0,909851442.0,31.07,8,100.0
1715810687,790472930.0,889203063.0,30.79,8,10.0
1715838987,899521551.0,910837182.0,30.85,8,100.0
1715873452,857607412.0,919233874.0,32.6,8,10.0
1715964497,928629305.0832769,924542813.0,31.67,8,100.0
1716048916,856008184.0,924635056.0,30.82,8,100.0
1716057341,928629305.0832769,924635056.0,30.76,8,100.0
1716072570,839230738.0,912159911.0,31.74,8,100.0
1716111242,877553561.0,920287489.2211765,31.23,8,100.0
1716123340,679481188.0,920287489.2211765,28.76,9,10.0
1716143438,928629305.0832769,923066668.0,29.12,9,10.0
1716168711,815950760.0,937110731.0,30.48,8,10.0
1716169179,917610601.0,920287489.2211765,30.82,9,10.0
1716224612,852460405.0,921589022.0,34.49,8,10.0
1716231390,844527670.0,921589022.0,30.84,8,100.0
1716284708,932343588.0,922327541.0,42.2,8,100.0
1716325010,732378749.0,912786594.0,42.09,8,100.0
1716411254,863346862.0,920184356.0,32.38,8,100.0
1716425832,869955167.0,920184356.0,28.86,9,10.0
1716498261,354734449.0,909067372.0,33.05,8,100.0
1716546374,789945835.0,904187491.0,29.88,10,10.0
1716559790,656357066.0,904187491.0,27.87,10,10.0
1716842647,827223384.0,916564635.0,32.73,8,100.0
1716858853,800851761.0,918502627.0,32.45,8,100.0
1716889629,917926689.0,918149626.0,31.11,8,100.0
1716903778,475687073.0,920287489.2211765,31.04,8,100.0
1716922626,674181905.0,903858983.0,40.88,8,100.0
1716946490,847401991.0,922902459.0,32.34,8,100.0
1716973943,814849183.0,924426958.0,33.38,8,100.0
1716975946,914464592.0,920287489.2211765,33.38,8,100.0
1716995987,849658966.0,917401252.0,32.61,8,100.0
1717026228,931029514.0,910321846.0,31.54,8,100.0
1717054108,899993680.0,918291533.0,33.68,8,100.0
1717061972,722103775.0,920287489.2211765,32.43,8,100.0
1717089258,879704506.0,919866469.0,32.53,8,100.0
1717107080,928629305.0832769,934385372.0,32.94,8,100.0
1717119987,795449157.0,921966901.0,27.92,9,10.0
1717160245,676618249.0,909062054.0,37.74,8,3.0
1717164128,926101860.0,920287489.2211765,47.5,8,3.0
1717179996,831211057.0,920287489.2211765,28.53,8,3.0
1717250668,912837517.0,921291871.0,29.88,8,3.0
1717269612,822704420.0,920337317.0,33.0,8,100.0
1717270435,832950963.0,920337317.0,32.93,8,100.0
1717291513,910637648.0,935381145.0,37.61,8,100.0
1717349877,874200783.0,923850194.0,37.47,9,10.0
1717356771,650099242.0,923850194.0,40.87,8,10.0
1717376946,928629305.0832769,923961520.0,31.07,8,100.0
1717441158,928629305.0832769,925632592.0,37.49,9,10.0
1717446804,819778561.0,920287489.2211765,27.33,9,10.0
1717462030,902720206.0,924643886.0,27.09,9,10.0
1717504738,928629305.0832769,921545717.0,27.33,10,10.0
1717525498,834613357.0,906809295.0,28.23,9,10.0
1717529425,930613526.0,920287489.2211765,29.12,9,10.0
1717550363,862560860.0,921875917.0,28.79,9,10.0
1717613071,928629305.0832769,921437035.0,31.21,8,100.0
1717619771,715023795.0,921437035.0,31.45,8,100.0
1717634911,779185761.0,905971566.0,28.99,10,10.0
1717671661,928629305.0832769,920287489.2211765,28.83,9,10.0
1717680088,210829.0,920287489.2211765,54.03,8,3.0
1717712890,675125421.0,923302975.0,31.04,8,10.0
1717763669,859684490.0,920287489.2211765,31.33,8,10.0
1717782328,924323553.0,932988969.0,40.05,8,10.0
1717802839,857373996.0,923325212.0,30.76,10,10.0
1717872642,801114988.0,906807799.0,31.43,10,10.0
1717878709,831471540.0,895905260.0,30.18,8,100.0
1717893709,929035843.0,924217843.0,31.02,8,100.0
1717968547,846697305.0,905812196.0,30.68,9,10.0
1717985342,196188981.0,908750117.0,39.39,8,100.0
1718026858,813330170.0,920287489.2211765,29.83,8,100.0
1718047241,833775790.0,919813166.0,31.48,8,100.0
1718057904,928629305.0832769,919813166.0,30.9,8,100.0
1718069160,808192555.0,920287489.2211765,28.9,10,10.0
1718106836,394580154.0,921436160.0,31.15,8,100.0
1718114061,151467113.0,877448703.0,36.88,8,3.0
1718132224,419431.0,725985405.0,54.45,9,3.0
1718243622,928629305.0832769,922801385.0,41.54,8,10.0
1718284886,848038214.0,923061545.0,30.86,8,100.0
1718300746,928629305.0832769,923061545.0,30.57,8,100.0
1718308919,822766022.0,920287489.2211765,32.69,8,100.0
1718327534,851605809.0,920808671.0,28.73,9,20.0
1718374834,928629305.0832769,920287489.2211765,31.17,8,100.0
1718388416,815500266.0,924373929.0,31.06,8,100.0
1718408458,928629305.0832769,935280402.0,53.86,8,100.0
1718793691,867228813.0,911003375.0,31.09,9,20.0
1718794346,928629305.0832769,911003375.0,35.14,8,3.0
1718813272,867681342.0,920287489.2211765,30.99,10,10.0
1718828830,685236534.0,908277575.0,30.57,10,10.0
1718833677,859211250.0,908277575.0,32.28,9,20.0
1719275903,928629305.0832769,920287489.2211765,29.13,9,10.0
1719315259,923223539.0,917978108.0,28.21,9,10.0
1719331680,928629305.0832769,712338994.0,29.64,8,10.0
1719349572,653665016.0,712338994.0,29.9,10,10.0
1719381505,922174174.0,908121333.0,49.85,8,3.0
1719402412,915365266.0,908121333.0,28.94,9,10.0
1719407591,876802679.0,908121333.0,30.1,9,10.0
1719431447,928629305.0832769,98618922.0,31.36,8,100.0
1719443625,632712846.0,686077286.0,28.83,9,10.0
1719449121,928629305.0832769,907075612.0,28.65,9,10.0
1719481808,792884350.0,923169264.0,28.73,9,10.0
1719496499,829948443.0,901306970.0,29.54,9,10.0
1719510727,928629305.0832769,921282742.0,31.69,8,100.0
1719533181,824128224.0,920287489.2211765,41.63,9,10.0
1719567958,909697566.0,920287489.2211765,32.84,8,100.0
1719584511,928629305.0832769,921490708.0,30.26,9,10.0
1719599450,928629305.0832769,923640340.0,31.61,8,100.0
1719611045,840539782.0,920287489.2211765,31.12,8,100.0
1719620043,219287851.0,917086495.0,30.41,8,100.0
1719659637,323645490.0,920287489.2211765,31.18,8,10.0
1719666654,856790635.0,924700847.0,31.14,8,100.0
1719690614,861459637.0,923852134.0,37.94,8,3.0
1719734844,843216437.0,923689351.0,31.13,9,10.0
1719751635,816435683.0,912629216.0,31.07,8,10.0
1719765032,838600500.0,912629216.0,31.6,8,10.0
1719792286,880391892.0,920287489.2211765,31.37,8,100.0
1719823746,6343901.0,212808871.0,38.68,9,3.0
1719841834,209715.0,212808871.0,54.26,12,1.0
1719875773,827482674.0,913784524.0,32.65,9,10.0
1719878870,856846577.0,911581459.0,29.85,10,10.0
1719919810,869375230.0,579969009.0,28.93,9,10.0
1719930211,890360826.0,579969009.0,39.35,9,20.0
1719943708,874566911.0,915510682.0,27.7,10,10.0
1719949870,850069916.0,907177250.0,41.74,9,10.0
1719961669,928629305.0832769,911477787.0,31.2,9,20.0
1719989164,908330867.0,920706299.0,33.04,9,20.0
1719995591,852652217.0,921807632.0,32.14,9,20.0
1720031261,779974326.0,921491767.0,29.87,9,10.0
1720041515,831253802.0,921491767.0,29.44,8,10.0
1720052699,928629305.0832769,761586346.0,35.94,8,10.0
1720086923,935176433.0,921523640.0,30.06,10,10.0
1720089711,928629305.0832769,921523640.0,30.34,10,10.0
1720104572,936696078.0,907230450.0,30.73,10,10.0
1720121118,821877772.0,895226191.0,32.86,10,10.0
1720130921,835768169.0,908551031.0,30.01,8,3.0
1720140744,876817453.0,920287489.2211765,30.12,10,10.0
1720171175,882063630.0,907439893.0,30.22,10,10.0
