Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1720124506,990800651.0,977179602.0,8.44,8,100.0
1720140112,886001099.2432805,977694608.0,8.91,8,100.0
1720186667,988285548.0,971612076.0,7.23,8,100.0
1720197864,886001099.2432805,967581825.0,7.99,8,100.0
1720227435,991326972.0,965637018.0,8.2,8,100.0
1720262306,886001099.2432805,965896410.0,8.06,8,100.0
1720271512,989001381.0,965896410.0,7.27,8,100.0
1720298613,886001099.2432805,974445330.0,7.74,8,100.0
1720354580,991481433.0,964324027.0,7.35,8,100.0
1720364640,989229615.0,965645129.0,7.11,8,100.0
1720430672,989859703.0,914124704.917663,7.7,8,100.0
1720448111,962981527.0,965634024.0,7.69,8,100.0
1720465733,995676286.0,965634024.0,7.75,8,100.0
1720486857,990330277.0,963785626.0,7.88,8,100.0
1720490235,990011990.0,963785626.0,7.68,8,100.0
1720536999,990037880.0,934096041.0,7.94,8,100.0
1720562917,989596222.0,934096041.0,7.13,8,100.0
1720649223,886001099.2432805,977846468.0,9.24,8,100.0
1720718979,993819586.0,977123948.0,8.81,8,100.0
1720749569,989539620.0,966370540.0,7.69,8,100.0
1720774001,990016445.0,977226657.0,7.85,8,100.0
1720783699,989690416.0,914124704.917663,8.81,8,100.0
1720800123,996254697.0,963066649.0,7.72,8,100.0
1720845914,982514628.0,977641544.0,8.17,8,100.0
1705450432,929746175.0,927606386.0,21.35,8,40.0
1705484243,939892930.0,911948234.0,21.33,7,40.0
1705507520,920705517.0,911948234.0,21.0,7,40.0
1705522053,939995344.0,914124704.917663,21.87,7,40.0
1705531217,235720556.0,914937687.0,21.75,7,40.0
1705541408,884106279.0,914937687.0,21.94,8,40.0
1705543224,886001099.2432805,914937687.0,22.49,7,40.0
1705582282,886001099.2432805,924046443.0,21.24,8,40.0
1705590427,932921519.0,924046443.0,29.5,7,40.0
1705602447,940679316.0,926469834.0,22.1,8,40.0
1705608162,930466803.0,914124704.917663,21.63,7,40.0
1705623011,2673875.0,900006505.0,21.7,7,40.0
1705632826,923762622.0,909903552.0,22.0,7,40.0
1705684174,792521190.0,927309715.0,22.52,7,40.0
1705701486,938267962.0,910794115.0,21.76,7,40.0
1705711772,940891102.0,927257054.0,21.02,8,40.0
1705761432,925423432.0,824995135.0,22.61,7,40.0
1705774334,886001099.2432805,915285930.4241885,22.47,7,40.0
1705785919,939789247.0,925683031.0,22.25,7,40.0
1705793092,937791272.0,925683031.0,21.77,7,40.0
1705882340,438358029.0,914569404.0,22.73,7,40.0
1705930362,939736348.0,914124704.917663,19.16,8,40.0
1705946098,939625758.0,916767842.0,22.43,7,40.0
1705953620,936693081.0,916767842.0,21.63,7,40.0
1705967372,7025486.0,911112515.0,21.93,7,40.0
1705994164,726560054.0,913574910.0,21.24,8,40.0
1706015716,886001099.2432805,913574910.0,23.39,7,40.0
1706028036,921228655.0,928991620.0,20.9,8,40.0
1706040164,938898095.0,928991620.0,20.8,8,40.0
1706127893,886001099.2432805,927415656.0,21.05,8,40.0
1706141058,938946302.0,927415656.0,21.09,8,40.0
1706167398,937591326.0,914124704.917663,20.96,8,40.0
1706198744,865863277.0,916875129.0,22.19,8,40.0
1706211425,931591584.0,829008876.0,21.74,8,40.0
1706225453,682309597.0,829008876.0,21.27,8,40.0
1706301435,932449191.0,914124704.917663,22.93,7,40.0
1706324094,931644240.0,914412758.0,22.35,7,40.0
1706362417,938199443.0,902125251.0,22.12,7,40.0
1706380723,939160944.0,902125251.0,20.77,8,40.0
1706404842,90597197.0,907411031.0,22.46,7,40.0
1706434559,637415963.0,916567522.0,22.07,7,40.0
1706460868,938429378.0,920125992.0,21.56,8,40.0
1706477922,930763207.0,927414619.0,20.58,8,40.0
1706559008,937903023.0,914124704.917663,21.03,8,40.0
1706567746,789215027.0,927100463.0,20.95,8,40.0
1706601273,939787884.0,914151297.0,21.03,8,40.0
1706619761,886001099.2432805,914151297.0,20.97,8,40.0
1706640913,939662730.0,927870520.0,20.83,8,40.0
1706645602,934447987.0,929352908.0,21.5,8,40.0
1706669844,939997459.0,917401481.0,21.69,8,40.0
1706704012,937484599.0,911255135.0,20.13,8,40.0
1706709660,756264836.0,911255135.0,20.89,8,40.0
1706725779,937481529.0,924536023.0,21.13,7,40.0
1706738556,939473170.0,913733558.0,22.46,7,40.0
1706764427,886001099.2432805,911319771.0,21.97,7,40.0
1706788628,886001099.2432805,821718636.0,22.07,7,40.0
1706793774,938503581.0,821718636.0,21.24,7,40.0
1706815624,940471059.0,917661056.0,21.32,8,40.0
1706822818,940468848.0,917661056.0,20.8,8,40.0
1706887443,760482291.0,916091399.0,20.66,8,40.0
1706902670,940679410.0,916091399.0,21.21,7,40.0
1706916755,886001099.2432805,929303174.0,21.47,7,40.0
1706985055,498599508.0,928568612.0,21.48,7,40.0
1707002660,886001099.2432805,920270867.0,21.08,7,40.0
1707071330,934177619.0,749943580.0,20.21,8,40.0
1707080992,938948458.0,749943580.0,21.67,7,40.0
1707135188,938471296.0,927050584.0,21.21,7,40.0
1707152231,940472516.0,897747679.0,23.91,8,20.0
1707178176,13788799.0,913888651.0,24.22,8,20.0
1707235137,939423548.0,887203791.0,20.52,8,40.0
1707251089,939692152.0,887203791.0,19.81,8,40.0
1707256815,886001099.2432805,887203791.0,20.61,8,40.0
1707359551,938321470.0,924991559.0,21.84,7,40.0
1707395488,935597351.0,927465286.0,22.0,8,40.0
1707409779,941678714.0,859066308.0,20.92,8,40.0
1707457125,925392262.0,797233727.0,21.23,7,40.0
1707491426,624742437.0,929510799.0,21.38,7,40.0
1707506037,918551290.0,929510799.0,22.94,7,40.0
1707519420,131806135.0,929510799.0,22.78,7,40.0
1707610074,938464352.0,925370494.0,21.31,7,40.0
1707628212,940678987.0,924532186.0,22.23,7,40.0
1707652357,939728948.0,914124704.917663,20.62,7,40.0
1707678436,938636279.0,925315706.0,21.81,7,40.0
1707689686,665437242.0,927575895.0,22.28,7,40.0
1707706643,933233899.0,915285930.4241885,21.94,7,40.0
1707760955,930507970.0,928687953.0,21.83,12,40.0
1707788134,886001099.2432805,911731224.0,24.12,7,40.0
1707860409,886001099.2432805,869795705.0,21.02,8,40.0
1707870288,937481107.0,926732951.0,21.26,7,40.0
1707941149,886001099.2432805,928539827.0,21.31,7,40.0
1707964811,939005582.0,911424537.0,21.24,7,40.0
1708012068,936957773.0,926890840.0,21.53,7,40.0
1708030439,936862676.0,923492842.0,22.91,8,20.0
1708049021,919513038.0,923492842.0,21.42,7,40.0
1708103349,940888656.0,915669449.0,21.47,7,40.0
1708110817,932245442.0,915669449.0,21.97,7,40.0
1708207037,940003945.0,914124704.917663,32.63,7,100.0
1708296179,940328775.0,912211701.0,32.32,7,100.0
1708440598,886001099.2432805,914124704.917663,22.25,7,40.0
1708449255,940539753.0,920334925.0,21.36,8,40.0
1708465945,936855848.0,920334925.0,21.36,8,40.0
1708515135,940804982.0,915352680.0,20.46,8,40.0
1708520530,940200621.0,915352680.0,20.4,7,40.0
1708541565,937376249.0,914124704.917663,20.88,8,40.0
1708553857,347604143.0,927628138.0,21.46,7,40.0
1708570128,925423617.0,923999803.0,21.35,7,40.0
1708606199,938960242.0,920966741.0,20.07,8,40.0
1708623739,940361499.0,920966741.0,22.15,7,40.0
1708686338,904550649.0,884996418.0,21.69,7,40.0
1708716915,939003094.0,925894413.0,21.57,7,40.0
1708755653,640839176.0,928044137.0,21.11,7,40.0
1708776360,857284115.0,916620776.0,21.34,7,40.0
1708778736,940151643.0,916620776.0,21.26,7,40.0
1708804667,939682744.0,928041539.0,21.49,7,40.0
1708823295,798803252.0,915285930.4241885,21.69,7,40.0
1708873523,919953618.0,868429395.0,22.21,7,40.0
1708888763,771253622.0,914124704.917663,22.17,7,40.0
1708897388,886001099.2432805,914124704.917663,22.0,7,40.0
1708916031,934649811.0,928082328.0,21.74,7,40.0
1709030895,886001099.2432805,925894135.0,22.06,7,40.0
1709034494,936010523.0,925894135.0,21.6,7,40.0
1709037155,886001099.2432805,925894135.0,21.43,9,40.0
1709064410,939316588.0,928620484.0,22.87,7,40.0
1709072416,705852004.0,928882350.0,22.13,7,40.0
1709074425,102825308.0,928882350.0,23.03,7,40.0
1709081546,109523839.0,928882350.0,21.8,7,40.0
1709102501,939578779.0,914124704.917663,21.83,7,40.0
1709141598,940047913.0,915416885.0,20.73,7,40.0
1709168065,30933047.0,912210834.0,21.97,7,40.0
1709219152,542167630.0,914124704.917663,22.14,7,40.0
1709240400,941266671.0,914124704.917663,20.92,8,40.0
1709317035,941257070.0,914124704.917663,21.74,7,40.0
1709323979,938373759.0,924482022.0,21.72,7,40.0
1709337943,28154459.0,924482022.0,21.72,7,40.0
1709385611,940627311.0,926111336.0,21.43,7,40.0
1709401916,483865927.0,926111336.0,21.84,7,40.0
1709407086,866280369.0,925068687.0,21.07,7,40.0
1709427717,260256289.0,925068687.0,21.69,7,40.0
1709467955,935668257.0,923429285.0,22.98,7,40.0
1709503858,790417892.0,923745428.0,23.08,8,40.0
1709517481,940734332.0,917347493.0,20.57,8,40.0
1709561259,940731228.0,914124704.917663,20.27,8,40.0
1709570837,671247604.0,925685623.0,20.18,8,40.0
1709584961,935910205.0,927152243.0,20.85,8,40.0
1709599836,897478486.0,927727198.0,22.49,8,40.0
1709657992,886001099.2432805,915409273.0,22.01,8,40.0
1709666683,769487186.0,914124704.917663,22.33,8,40.0
1709680467,735512161.0,927309808.0,21.56,8,40.0
1709729719,793249608.0,799959870.0,20.44,8,40.0
1709738099,623119652.0,799959870.0,21.6,8,40.0
1709764941,886001099.2432805,916144561.0,23.05,7,40.0
1709815590,886001099.2432805,922924932.0,20.62,8,40.0
1709829620,743493816.0,914124704.917663,22.07,7,40.0
1709859415,12111066.0,915480927.0,21.26,7,40.0
1709882714,791046881.0,925319453.0,21.23,8,40.0
1709945207,119695345.0,914124704.917663,22.27,7,40.0
1709978754,562090794.0,927202642.0,21.39,8,40.0
1709987801,879632373.0,927202642.0,20.83,8,40.0
1710000770,932377305.0,917452167.0,20.8,8,40.0
1710018011,489843747.0,915093556.0,21.9,7,40.0
1710034205,256744051.0,924526824.0,22.01,7,40.0
1710077734,639579922.0,926942249.0,21.24,7,40.0
1710097987,573727124.0,926942249.0,21.34,7,40.0
1710112898,17983135.0,904605203.0,22.07,7,40.0
1710192899,67685658.0,924852031.0,22.37,7,40.0
1710275630,791047593.0,925371928.0,20.01,8,40.0
1710373621,10381012.0,914759087.0,22.26,7,40.0
1710418369,790994017.0,936274540.0,20.77,8,40.0
1710435625,726821253.0,920757854.0,22.01,7,40.0
1710460155,935086800.0,914124704.917663,22.59,8,40.0
1710491212,450469060.0,914124704.917663,22.11,7,40.0
1710525783,936480743.0,914124704.917663,21.94,7,40.0
1710533991,606288371.0,816054843.0,21.99,7,40.0
1710543218,655202320.0,914124704.917663,20.82,8,40.0
1710582828,746116341.0,916143874.0,21.79,7,40.0
1710585662,840359156.0,924017313.0,21.85,7,40.0
1710604836,777146196.0,917401940.0,21.55,8,40.0
1710636752,938949444.0,924007989.0,21.04,8,40.0
1710669299,791309579.0,919183192.0,20.54,8,40.0
1710674761,578214436.0,919183192.0,21.25,8,40.0
1710709643,920966557.0,927523465.0,21.91,7,40.0
1710715237,240543791.0,927523465.0,22.29,7,40.0
1710755234,886001099.2432805,809817188.0,22.14,7,40.0
1710781932,912037932.9757162,928306050.0,21.93,7,40.0
1710803404,939320909.0,926837253.0,21.02,8,40.0
1710811814,886001099.2432805,914124704.917663,22.37,7,40.0
1710838930,886001099.2432805,927934315.0,22.07,7,40.0
1710848523,777363838.0,927934315.0,21.84,7,40.0
1710857888,783968042.0,914124704.917663,22.05,8,40.0
1710883103,939577887.0,924740931.0,24.56,7,20.0
1710898230,821770120.0,924740931.0,20.3,8,40.0
1710963560,886001099.2432805,927204394.0,21.47,8,40.0
1710978872,886001099.2432805,913101898.0,20.79,8,40.0
1711038638,612002484.0,914203362.0,20.03,8,40.0
1711075726,794688136.0,914203362.0,20.07,8,40.0
1711115800,666056774.0,916404828.0,21.86,7,40.0
1711121232,659397874.0,507669441.0,22.09,7,40.0
1711156451,886001099.2432805,921438647.0,22.18,7,40.0
1711197995,597635950.0,916247083.0,21.85,7,40.0
1711222101,750780003.0,914124704.917663,21.88,7,40.0
1711228671,788163608.0,902984518.0,21.87,7,40.0
1711247635,886001099.2432805,902984518.0,21.91,7,40.0
1711273032,793071416.0,927598621.0,20.42,7,40.0
1711305629,767977100.0,897079106.0,21.31,8,40.0
1711315368,696646829.0,897079106.0,21.19,7,40.0
1711331966,886001099.2432805,926418285.0,21.44,7,40.0
1711379508,852389177.0,914124704.917663,22.47,7,40.0
1711388506,771330285.0,927625077.0,21.73,8,40.0
1711403633,886001099.2432805,927151501.0,21.78,7,40.0
1711437886,667157747.0,914124704.917663,21.16,7,40.0
1711496405,937041573.0,927205043.0,20.37,8,40.0
1711536652,886001099.2432805,928264546.0,20.92,7,40.0
1711548840,787325297.0,911582216.0,21.89,7,40.0
1711554197,886001099.2432805,914124704.917663,21.31,7,40.0
1711571375,937427647.0,913661621.0,20.46,8,40.0
1711586379,886001099.2432805,913661621.0,21.8,7,40.0
1711635298,787535406.0,923429054.0,21.94,7,40.0
1711659896,940466262.0,914124704.917663,20.08,8,40.0
1711661270,769341442.0,921853838.0,20.5,8,40.0
1711680256,886001099.2432805,926680291.0,20.7,7,40.0
1711758466,19660895.0,927624891.0,25.65,7,40.0
1711764026,484607564.0,927624891.0,25.55,7,40.0
1711824212,259404719.0,927574735.0,26.28,8,40.0
1711836992,459985888.0,927574735.0,26.04,7,40.0
1711850383,940574176.0,914124704.917663,25.54,7,40.0
1711900246,886001099.2432805,925222924.0,25.26,7,40.0
1711925741,63596239.0,924689982.0,25.57,7,40.0
1711984872,756110233.0,917923935.0,27.08,7,40.0
1712016806,7235179.0,912804701.0,26.93,7,40.0
1712060404,941515731.0,916842316.0,26.71,7,20.0
1712072129,792113193.0,916842316.0,26.48,7,40.0
1712084048,718466435.0,914124704.917663,26.19,7,40.0
1712101060,2673881.0,904926381.0,26.45,7,40.0
1712155840,795502699.0,916172940.0,21.29,8,40.0
1712169108,942492624.0,918286213.0,22.47,7,40.0
1712187917,938737898.0,927049332.0,23.9,7,20.0
1712226875,941772252.0,914124704.917663,28.66,7,20.0
1712251108,847781003.0,913520142.0,24.31,7,20.0
1712264526,644672087.0,911317811.0,28.67,7,100.0
1712269427,299578822.0,911317811.0,24.44,7,20.0
1712334096,942512113.0,913366828.0,23.54,7,20.0
1712349320,886001099.2432805,905062768.0,24.42,7,20.0
1712364796,619245464.0,905062768.0,24.16,7,20.0
1712425029,844945033.0,914124704.917663,24.95,7,20.0
1712442292,886001099.2432805,927415176.0,24.52,7,20.0
1712467486,895589030.0,925897931.0,23.26,7,20.0
1712497014,666692204.0,922431984.0,24.88,7,20.0
1712503386,692907838.0,922431984.0,23.26,7,20.0
1712520106,939426894.0,927625170.0,23.64,7,20.0
1712532931,886001099.2432805,927625170.0,28.44,7,20.0
1712590776,723202324.0,924636258.0,23.21,7,20.0
1712609106,585847650.0,911842145.0,24.42,7,20.0
1712611405,941321924.0,926973636.0,24.8,7,20.0
1712684637,886001099.2432805,926523838.0,29.48,7,100.0
1712703281,852395869.0,880677222.0,24.11,7,20.0
1712871846,251134743.0,926942667.0,30.29,7,100.0
1712888021,830737077.0,926942667.0,29.28,7,100.0
1713026234,645984711.0,910532881.0,31.19,7,100.0
1713026716,940159869.0,910532881.0,30.99,7,100.0
1713054729,648815971.0,914124704.917663,31.27,7,100.0
1713057486,886001099.2432805,925262074.0,31.13,7,100.0
1713120515,940939673.0,926006641.0,29.74,7,100.0
1713124412,932760920.0,926006641.0,30.57,7,100.0
1713145839,676009484.0,921437634.0,29.79,7,100.0
1713188998,854614307.0,926051885.0,31.42,7,100.0
1713202851,937616312.0,914124704.917663,32.04,7,100.0
1713222980,647952499.0,914124704.917663,31.69,7,100.0
1713246767,886001099.2432805,904669955.0,29.91,7,100.0
1713255727,940475432.0,904669955.0,29.66,7,100.0
1713271402,656703368.0,913627557.0,31.71,7,100.0
1713278259,784073997.0,926452787.0,29.79,7,100.0
1713306243,3984601.0,869115911.0,22.77,7,40.0
1713314958,26476533.0,909748222.0,23.21,7,40.0
1713320994,733846060.0,909748222.0,24.24,7,40.0
1713356909,712666887.0,916196257.0,22.0,7,40.0
1713371560,787273301.0,916196257.0,22.31,7,40.0
1713377919,740453312.0,908262135.0,22.42,7,40.0
1713409150,694840449.0,911759306.0,22.86,7,40.0
1713446903,634967133.0,911628874.0,21.3,8,40.0
1713456135,851178716.0,909276451.0,25.03,7,20.0
1713475798,771961458.0,927596229.0,23.23,7,40.0
1713512216,886001099.2432805,917065303.0,22.69,7,40.0
1713533488,650956827.0,914727011.0,22.49,7,40.0
1713543733,886001099.2432805,914727011.0,23.44,7,40.0
1713574962,36228385.0,926419351.0,21.38,7,40.0
1713593495,642987349.0,926419351.0,21.34,7,40.0
1713633631,769396871.0,928252507.0,21.61,7,40.0
1713644607,886001099.2432805,928252507.0,21.01,7,40.0
1713652584,939791408.0,914124704.917663,20.52,8,40.0
1713691423,605710683.0,926723637.0,21.73,7,40.0
1713696219,778094381.0,926723637.0,21.28,7,40.0
1713713593,188901041.0,913829481.0,21.18,7,40.0
1713727807,80685075.0,927571442.0,21.12,8,40.0
1713740373,16094922.0,927571442.0,21.67,7,40.0
1713799371,776971895.0,915313486.0,21.16,8,40.0
1713810777,650642318.0,922838460.0,20.87,8,40.0
1713828811,623430611.0,917664268.0,20.74,8,40.0
1713839240,694679620.0,917664268.0,22.01,8,40.0
1713906988,700414394.0,916144469.0,21.46,7,40.0
1713918931,941387319.0,914124704.917663,24.6,7,20.0
1713988329,940466826.0,927818266.0,21.2,8,40.0
1714004831,484973732.0,914124704.917663,20.05,8,40.0
1714029496,721395544.0,868480987.0,20.71,8,40.0
1714040349,789835074.0,868480987.0,20.03,8,40.0
1714059541,886001099.2432805,928513212.0,20.23,8,40.0
1714078837,628455242.0,912808967.0,19.91,8,40.0
1714094573,748293214.0,915617799.0,20.32,8,40.0
1714151402,781472677.0,914124704.917663,21.21,7,40.0
1714153238,886001099.2432805,915742940.0,24.63,7,20.0
1714179853,886001099.2432805,912576468.0,21.12,7,40.0
1714241909,616407065.0,928471925.0,21.42,7,40.0
1714266610,886001099.2432805,915991762.0,22.65,7,40.0
1714318809,939320157.0,914203271.0,22.66,7,40.0
1714394069,520513412.0,908016657.0,22.81,7,40.0
1714410829,941209770.0,908016657.0,21.66,7,40.0
1714480927,940679034.0,915934570.0,20.95,7,40.0
1714496943,557792513.0,915934570.0,22.21,7,40.0
1714501017,797074209.0,915934570.0,20.86,8,40.0
1714523371,643036209.0,893702933.0,17.64,8,40.0
1714531970,940783516.0,914303603.0,21.03,8,40.0
1714557237,938897860.0,914303603.0,20.42,8,40.0
1714584125,886001099.2432805,815897883.0,28.57,7,100.0
1714593497,657731159.0,852926523.0,27.22,7,100.0
1714599798,939627732.0,852926523.0,28.23,7,100.0
1714628943,761424414.0,913505936.0,27.88,7,40.0
1714649850,936749444.0,914124704.917663,26.69,11,100.0
1714663585,741974158.0,926311806.0,28.9,11,100.0
1714695448,50489042.0,886048890.0,25.86,7,40.0
1714702680,791464808.0,896987924.0,24.09,8,40.0
1714745336,778621082.0,915303363.0,25.26,7,40.0
1714770907,940738707.0,915303363.0,24.64,8,40.0
1714782411,314731974.0,938157349.0,25.2,7,40.0
1714828434,939735502.0,915298649.0,25.41,7,40.0
1714844894,657825173.0,915298649.0,25.04,7,40.0
1714860578,660212011.0,898457835.0,25.41,7,40.0
1714924023,878603982.0,914124704.917663,24.55,7,40.0
1714947556,733107779.0,927011358.0,24.81,8,40.0
1714980306,793562554.0,915285930.4241885,24.36,8,40.0
1715005078,786377251.0,928312734.0,23.92,8,40.0
1715021014,805044143.0,916930033.0,24.28,8,40.0
1715066338,930666513.0,927571071.0,21.43,7,40.0
1715102114,791990640.0,916307346.0,23.03,7,40.0
1715105675,716912307.0,916307346.0,22.32,7,40.0
1715128882,38220629.0,926403607.0,21.86,7,40.0
1715184400,940700420.0,926785936.0,21.32,7,40.0
1715203287,726610884.0,926785936.0,20.69,8,40.0
1715205980,784127485.0,902459325.0,21.46,7,40.0
1715222793,588463822.0,928100882.0,21.03,7,40.0
1715260310,650590443.0,928179797.0,20.31,8,40.0
1715293765,53162975.0,852865217.0,21.26,7,40.0
1715322790,616719604.0,914124704.917663,21.32,7,40.0
1715366816,940418865.0,926012791.0,20.63,8,40.0
1715388543,154456851.0,926012791.0,21.23,7,40.0
1715428425,771803322.0,917449919.0,20.34,7,40.0
1715440134,719850987.0,917449919.0,21.01,7,40.0
1715451483,939111849.0,844162060.0,20.49,8,40.0
1715470965,779567179.0,844162060.0,20.51,8,40.0
1715481179,700136120.0,812837371.0,21.13,7,40.0
1713824564,297647003.0,919969625.0,23.23,7,20.0
1713893014,886001099.2432805,917558034.0,28.45,7,20.0
1713902172,596183755.0,917558034.0,27.46,7,20.0
1713922897,530586072.0,824497287.0,12.42,6,40.0
1714002991,480075744.0,904986547.0,26.01,7,20.0
1714024710,886001099.2432805,914124704.917663,26.98,7,20.0
1714130315,471080567.0,914564557.0,12.56,6,40.0
1714149105,587108907.0,914564557.0,13.9,6,40.0
1714157578,609387859.0,915074904.0,13.44,6,40.0
1714226105,588063198.0,909127501.5667794,14.75,6,40.0
1714335488,616095185.0,918138195.0,18.93,6,40.0
1714341946,886001099.2432805,894616679.0,20.26,6,40.0
1714359129,612271963.0,894616679.0,20.62,6,40.0
1714421280,602153919.0,922434521.0,26.07,6,40.0
1714427367,547732740.0,914124704.917663,25.78,6,40.0
1714453880,605926800.0,915513628.0,19.41,6,40.0
1714471385,609650612.0,921963813.0,23.89,6,40.0
