,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
65,1713839978,901468945.0,917716055.0,9.81,3,100.0
66,1713885186,931767894.0,893390280.0,8.09,3,100.0
67,1713894174,819321940.0,893390280.0,8.77,3,100.0
68,1713926231,858471617.0,917142868.0,16.25,3,100.0
69,1713946121,924085183.0,916931134.0,15.41,3,100.0
70,1713963047,903089195.0,914463403.0,14.24,3,100.0
71,1713973656,939732307.0,917246075.0,15.13,3,100.0
72,1714042291,937639519.0,,15.22,3,100.0
73,1714052417,871106646.0,,14.66,3,100.0
74,1714062312,,916928016.0,14.82,3,100.0
75,1714085073,,907440710.0,14.78,3,100.0
76,1714141004,848877247.0,918502810.0,15.19,3,100.0
77,1714178570,928462872.0,916927879.0,14.04,3,100.0
78,1714185946,864862587.0,916927879.0,15.26,3,100.0
79,1714244624,920097213.0,919384885.0,13.61,3,100.0
80,1714338102,899467233.0,917138374.0,9.62,3,100.0
81,1714348470,,917138374.0,7.46,3,100.0
82,1714393206,940418206.0,914779623.0,7.27,3,100.0
83,1714473790,933075306.0,917375337.0,1.97,3,100.0
84,1714491252,817791087.0,937597778.0,8.43,3,100.0
85,1714512787,,916979895.0,8.39,3,100.0
86,1714514621,891082914.0,916979895.0,7.64,3,100.0
87,1714527729,927517947.0,926990275.0,7.25,3,100.0
88,1714588775,746063204.0,916469047.0,-1.77,3,100.0
89,1714604366,897373404.0,875247481.0,0.65,3,100.0
90,1714618059,938214267.0,875247481.0,7.83,3,100.0
91,1714642644,933445202.0,,10.99,3,100.0
92,1714678985,829790783.0,928515394.0,7.43,3,100.0
93,1714715703,933911215.0,918605831.0,7.75,3,100.0
94,1714805410,937323539.0,,9.1,3,100.0
95,1714828826,,922068440.0,7.75,3,100.0
96,1714904727,,914601137.0,8.48,3,100.0
97,1714926291,,920861699.0,8.12,3,100.0
98,1715043584,844523279.0,928213351.0,7.14,3,100.0
99,1715103557,840012217.0,927677181.0,7.35,3,100.0
100,1715120245,,918402544.0,9.57,3,100.0
101,1715158981,,910165788.0,8.05,3,100.0
102,1715178174,915146168.0,,7.79,3,100.0
103,1715207703,850981043.0,926731283.0,6.4,3,100.0
104,1715257329,909901141.0,919183468.0,8.8,3,100.0
105,1715266007,882589817.0,,8.54,3,100.0
106,1715287209,935227833.0,908736758.0,9.76,3,100.0
107,1715291544,751248744.0,,8.34,3,100.0
108,1715363840,619394896.0,922065213.0,6.43,3,100.0
109,1715381661,803105482.0,,8.03,3,100.0
110,1715396245,934490650.0,926884584.0,8.56,3,100.0
111,1715424028,739823906.0,914362295.0,9.37,3,100.0
112,1715441824,850500503.0,914362295.0,8.3,3,100.0
113,1715546371,931404012.0,918136634.0,9.25,3,100.0
114,1715551458,888512650.0,918136634.0,7.79,3,100.0
115,1715566006,937009668.0,918136634.0,6.23,3,100.0
116,1715617714,718520398.0,,7.01,3,100.0
117,1715642206,913311065.0,603665987.0,4.89,3,100.0
118,1715651351,888002027.0,923426053.0,14.2,3,100.0
119,1715703985,614781399.0,,8.94,3,100.0
120,1715735394,935331241.0,904137051.0,8.42,3,100.0
121,1715776796,893230224.0,527610245.0,8.44,3,100.0
122,1715783225,649121329.0,527610245.0,8.15,3,100.0
123,1715809426,692069675.0,527610245.0,8.37,3,100.0
124,1715841784,919626359.0,914421719.0,8.18,3,100.0
125,1715889230,,913100437.0,7.69,3,100.0
126,1715908968,930821334.0,918132594.0,7.16,3,100.0
127,1715914505,934703403.0,918132594.0,8.15,3,100.0
128,1715976114,903035005.0,914412529.0,8.29,3,100.0
129,1715982155,,914412529.0,7.91,3,100.0
130,1716015549,909726985.0,883337923.0,7.86,3,100.0
131,1716026280,757805761.0,883337923.0,7.97,3,100.0
132,1716047434,414397981.0,915563905.0,7.65,3,100.0
133,1716061790,914464501.0,913413092.0,8.02,3,100.0
134,1716081287,915568254.0,914101612.0,7.64,3,100.0
135,1716086953,,914101612.0,7.84,3,100.0
136,1716132607,828063282.0,871942948.0,8.4,3,100.0
137,1716250295,927363257.0,917664498.0,8.19,3,100.0
138,1716324335,517734710.0,917662892.0,8.4,3,100.0
139,1716364036,933230866.0,928729196.0,8.22,3,100.0
140,1716381583,883108720.0,928729196.0,8.47,3,100.0
141,1716405831,,916351070.0,7.76,3,100.0
142,1716483744,581308357.0,915679473.0,9.42,3,100.0
143,1716491961,922016149.0,915679473.0,9.11,3,100.0
144,1716508245,900991856.0,911424218.0,8.54,3,100.0
145,1716560673,803053897.0,915828705.0,7.55,3,100.0
146,1716669573,907649155.0,912315282.0,8.27,3,100.0
147,1716684714,881076468.0,914779166.0,8.23,3,100.0
148,1716721543,,924845188.0,8.08,3,100.0
149,1716734366,722154327.0,924845188.0,8.15,3,100.0
150,1716978939,491827023.0,913050473.0,8.26,3,100.0
151,1717028126,926472289.0,924321176.0,7.21,3,100.0
152,1717084165,925743745.0,923327844.0,7.2,3,100.0
153,1717107584,931083897.0,923327844.0,9.06,3,100.0
154,1717163581,877716948.0,848614848.0,7.8,3,100.0
155,1717174416,473270802.0,848614848.0,7.61,3,100.0
156,1717187359,867380375.0,848614848.0,6.94,3,100.0
157,1717239892,929459439.0,915829346.0,8.31,3,100.0
158,1717242229,868998958.0,915829346.0,8.62,3,100.0
159,1717273204,916512343.0,918603029.0,9.24,3,100.0
160,1717285828,809136421.0,,8.57,3,100.0
161,1717338026,757388376.0,915303454.0,7.69,3,100.0
162,1717349675,930194653.0,915303454.0,7.95,3,100.0
163,1717359005,926456632.0,915303454.0,7.28,3,100.0
164,1717375008,655781037.0,916039657.0,7.06,3,100.0
165,1717410373,901776757.0,,8.36,3,100.0
166,1717424794,915567064.0,918450611.0,8.37,3,100.0
167,1717430319,890336355.0,912675343.0,7.71,3,100.0
168,1717455221,638113253.0,923850102.0,9.1,3,100.0
169,1717467468,856847091.0,912107299.0,8.65,3,100.0
170,1717514219,885024835.0,914777885.0,8.9,3,100.0
171,1717550501,913060738.0,,8.17,3,100.0
172,1717628723,847673712.0,921756032.0,7.98,3,100.0
173,1717639789,,914084823.0,7.83,3,100.0
174,1717689944,527905877.0,924323163.0,8.41,3,100.0
175,1717706317,872255266.0,904288893.0,8.57,3,100.0
176,1717719826,897680298.0,,7.31,3,100.0
177,1717727203,929665715.0,914987875.0,8.12,3,100.0
178,1717736423,911108460.0,927412904.0,9.23,3,100.0
179,1717752771,795366305.0,917908592.0,7.64,3,100.0
180,1717754423,911160525.0,917908592.0,7.44,8,6.0
181,1717819238,520989596.0,914570776.0,7.6,3,100.0
182,1717880081,900206411.0,906779751.0,7.75,3,100.0
183,1717931429,737305919.0,916301619.0,7.62,3,100.0
184,1717937875,871631196.0,916301619.0,8.01,3,100.0
185,1717948878,866860769.0,933512053.0,8.24,3,100.0
186,1717963797,775375338.0,933512053.0,7.97,3,100.0
187,1717988274,901137455.0,904974195.0,7.91,3,100.0
188,1718029187,905550822.0,912526092.0,8.91,3,100.0
189,1718047507,868331231.0,913731867.0,7.93,3,100.0
190,1718068272,911635757.0,913834577.0,7.56,3,100.0
191,1718116493,924427837.0,924741624.0,8.19,3,100.0
192,1718133780,,919395433.0,9.07,3,100.0
193,1718159232,920385789.0,914255060.0,9.48,3,100.0
194,1718222078,898049637.0,924217751.0,7.72,3,100.0
195,1718226005,852493012.0,924217751.0,9.37,3,100.0
196,1718280576,731748651.0,,9.49,3,100.0
197,1718295129,916666147.0,908986570.0,8.53,3,100.0
198,1718315398,925233146.0,925818700.0,9.1,3,100.0
199,1718361473,865836563.0,923483930.0,9.03,3,100.0
200,1718381622,857021455.0,927047524.0,8.7,3,100.0
201,1718393091,,915248554.0,8.93,3,100.0
202,1718405782,910450493.0,915248554.0,10.45,3,100.0
203,1719286947,776367339.0,,7.44,3,100.0
204,1719315243,879702527.0,,7.93,3,100.0
205,1719392379,913309969.0,923380088.0,7.64,3,100.0
206,1719410255,870985008.0,,9.37,3,100.0
207,1719426267,931666204.0,924111692.0,8.31,3,100.0
208,1719473371,,915460833.0,8.19,3,100.0
209,1719485762,919943359.0,915460833.0,7.39,3,100.0
210,1719521533,924008081.0,922802907.0,8.28,3,100.0
211,1719557386,884426379.0,914777245.0,8.7,3,100.0
212,1719565837,921750456.0,914777245.0,7.96,3,100.0
213,1719574765,925272576.0,914777245.0,8.46,3,100.0
214,1719590436,921525029.0,914097179.0,9.04,3,100.0
215,1719608292,917400380.0,913889200.0,9.23,3,100.0
216,1719644545,583958427.0,909641362.0,8.72,3,100.0
217,1719664536,873986522.0,913328377.0,8.26,3,100.0
218,1719684688,679163184.0,902039037.0,9.35,3,100.0
219,1719695287,810342935.0,902039037.0,7.02,3,100.0
220,1719703277,930378783.0,924376979.0,8.39,3,100.0
221,1719726911,,913650430.0,7.73,3,100.0
222,1719749752,917452947.0,923886330.0,7.27,3,100.0
223,1719751065,607125625.0,923886330.0,8.09,3,100.0
224,1719766761,926690272.0,910811717.0,8.1,3,100.0
225,1719791409,,923823957.0,7.28,3,100.0
226,1719829341,821824645.0,916825405.0,9.65,3,100.0
227,1719842691,752772145.0,,7.47,3,100.0
228,1719858137,900046649.0,849219017.0,6.35,3,100.0
229,1719876587,914151893.0,911105773.0,8.47,3,100.0
230,1719880953,843531476.0,911779834.0,13.63,3,100.0
231,1719929727,,914255700.0,7.97,3,100.0
232,1719935643,917637579.0,913625365.0,9.14,3,100.0
233,1719970299,926365764.0,925316400.0,7.89,3,100.0
234,1720000745,933862299.0,926265120.0,9.03,3,100.0
235,1720007504,755089103.0,926265120.0,8.06,3,100.0
236,1720060122,,913871608.0,7.68,3,100.0
237,1720080855,933653470.0,,8.31,3,100.0
238,1720087471,873312241.0,896055010.0,8.8,3,100.0
239,1720107494,830837985.0,896055010.0,6.99,3,100.0
240,1720131241,823184053.0,928580730.0,8.43,3,100.0
241,1720177584,930772349.0,914671564.0,8.32,3,100.0
242,1720197596,903925528.0,927899377.0,7.82,3,100.0
243,1720234785,930106909.0,925996771.0,7.22,3,100.0
244,1720284354,,925790435.0,7.87,3,100.0
245,1720284568,780406551.0,925790435.0,8.0,3,100.0
246,1720311245,933266170.0,,8.4,3,100.0
247,1720369891,932652565.0,908697597.0,8.51,3,100.0
248,1720391470,934810318.0,924752740.0,8.54,3,100.0
249,1720431375,936660369.0,,8.46,3,100.0
250,1720457144,906546471.0,925892098.0,7.92,3,100.0
251,1720480006,910008046.0,,7.92,3,100.0
252,1720509738,918921984.0,904137651.0,8.33,3,100.0
253,1720516434,897587204.0,904137651.0,7.55,3,100.0
254,1720525213,908332048.0,904137651.0,9.98,3,100.0
255,1720547794,701969448.0,925685068.0,7.48,3,100.0
256,1720563406,916144057.0,924215117.0,10.28,3,100.0
257,1720576902,929564483.0,,8.32,3,100.0
258,1720601843,,927885876.0,7.94,3,100.0
259,1720614146,,927885876.0,8.73,3,100.0
260,1720665043,921125640.0,915513033.0,7.92,3,100.0
261,1720698414,919992384.0,915775635.0,7.63,3,100.0
262,1720698812,929353884.0,915775635.0,8.49,3,100.0
263,1720719675,929775082.0,915775635.0,9.75,3,100.0
264,1720789847,919925409.0,925452538.0,7.78,3,100.0
265,1720797141,881379287.0,915148135.0,8.79,3,100.0
266,1720821111,922565994.0,914150156.0,4.89,3,100.0
267,1720859932,884583048.0,914308677.0,7.79,3,100.0
268,1720872450,840519083.0,914308677.0,7.91,3,100.0
269,1720875873,935124144.0,914308677.0,8.92,3,100.0
270,1720881555,930460938.0,,7.8,3,100.0
271,1720891783,886175870.0,914884481.0,9.26,3,100.0
272,1713816255,,844839584.0,9.12,3,6.0
273,1713822122,924110306.0,844839584.0,9.68,3,6.0
274,1713851254,,913256582.0,3.41,3,6.0
275,1713877327,701550614.0,915197224.0,2.46,3,6.0
276,1713884737,621596660.0,915197224.0,2.04,3,6.0
277,1713911721,848932350.0,915197224.0,1.04,3,6.0
278,1713964829,719584337.0,912420641.0,13.27,3,6.0
279,1713973927,,,27.43,3,6.0
280,1714005231,858883012.0,691327401.0,15.44,3,6.0
281,1714012308,681683722.0,910794889.0,2.66,3,6.0
282,1714049982,916824305.0,932080231.0,9.47,3,6.0
283,1714064223,773691906.0,932080231.0,14.7,3,6.0
284,1714075230,916352948.0,,9.03,3,6.0
285,1714080251,799175435.0,717279811.0,9.34,3,6.0
286,1714175436,,847406337.0,9.1,3,6.0
287,1714206993,836701899.0,923481760.0,9.2,3,6.0
288,1714337883,923166495.0,906547604.0,2.45,3,6.0
289,1714356320,934703216.0,919078288.0,2.11,3,6.0
290,1714629871,,910374138.0,6.72,3,6.0
291,1714662312,831784118.0,764153542.0,1.57,3,6.0
292,1714681484,866143697.0,899211024.0,18.97,3,6.0
293,1714817162,835142823.0,,4.46,3,6.0
294,1714835442,926993798.0,923953435.0,5.31,3,6.0
295,1714847464,920934480.0,923953435.0,3.53,3,6.0
296,1714852852,938476458.0,,3.3,3,6.0
297,1714945427,919441693.0,909064554.0,5.54,3,6.0
298,1715006646,,911810915.0,4.83,3,6.0
299,1715019484,,,3.46,3,6.0
300,1715037001,928357272.0,,6.24,3,6.0
301,1715038693,905141779.0,893220970.0,6.57,3,6.0
302,1715088099,842586783.0,827529558.0,5.69,3,6.0
303,1715109450,,,4.41,3,6.0
304,1715122847,905921402.0,856687705.0,9.36,3,6.0
305,1715167985,919374005.0,834724141.0,2.64,3,6.0
306,1715182313,,834724141.0,4.76,3,6.0
307,1715196696,768502887.0,734319461.0,5.02,3,6.0
308,1715207850,879810948.0,896199266.0,27.99,3,6.0
309,1715239471,688171575.0,916774718.0,5.44,3,6.0
310,1715282976,872153349.0,841222914.0,4.55,3,6.0
311,1715291918,884937256.0,907385377.0,4.4,3,6.0
312,1715308714,,,4.6,3,6.0
313,1715332343,,,4.6,3,6.0
314,1715341814,928782554.0,879599033.0,4.12,3,6.0
315,1715379560,895799193.0,884476642.0,3.15,3,6.0
316,1715395224,927204996.0,907390867.0,4.23,3,6.0
317,1715426806,766929368.0,905764236.0,3.76,3,6.0
318,1715455604,921489095.0,917967676.0,2.84,3,6.0
319,1715468281,909808657.0,916457852.0,3.89,3,6.0
320,1715480245,870320690.0,916457852.0,3.56,3,6.0
321,1715543457,825752361.0,904046387.0,4.07,3,6.0
322,1715562381,934023135.0,911949328.0,3.88,3,6.0
323,1715600167,,914150065.0,5.87,3,6.0
324,1715612168,855486204.0,852707972.0,10.98,3,6.0
325,1715618723,862432501.0,852707972.0,-0.7,3,6.0
326,1715702320,863874445.0,676401459.0,27.34,3,6.0
327,1715722244,867956614.0,,3.29,3,6.0
328,1715731825,915094562.0,851602148.0,4.14,3,6.0
329,1715738836,896189622.0,851602148.0,3.99,3,6.0
330,1715780273,752089030.0,903243953.0,19.57,3,6.0
331,1715802635,817103746.0,818892756.0,3.2,3,6.0
332,1715813026,887257708.0,858156271.0,3.58,3,6.0
333,1715869354,903773483.0,901882427.0,5.67,3,6.0
334,1715893115,842274188.0,797601368.0,4.1,3,6.0
335,1715939176,901301202.0,927257518.0,3.61,3,6.0
336,1715967187,910791109.0,,3.94,3,6.0
337,1715975403,,908077667.0,3.75,3,6.0
338,1715994054,906546290.0,894956975.0,3.88,3,6.0
339,1715999028,893887429.0,894956975.0,4.0,3,6.0
340,1716042282,903758829.0,903557035.0,3.79,3,6.0
341,1716062865,923484300.0,903557035.0,4.44,3,6.0
342,1716073913,755502936.0,892678384.0,4.4,3,6.0
343,1716086560,925526670.0,892678384.0,4.01,3,6.0
344,1716147273,,,4.24,3,6.0
345,1716168492,,909693063.0,4.61,3,6.0
346,1716173210,853441425.0,909693063.0,4.25,3,6.0
347,1716235840,829582395.0,873883937.0,3.46,3,6.0
348,1716244545,829373011.0,873883937.0,3.58,3,6.0
349,1716311460,,826646336.0,2.5,3,6.0
350,1716316351,822399554.0,826646336.0,4.12,3,6.0
351,1716334153,900303707.0,,4.47,3,6.0
352,1716358081,935865965.0,917778122.0,3.27,3,6.0
353,1716427371,895747481.0,893810204.0,3.8,3,6.0
354,1716498167,,892580950.0,4.65,3,6.0
355,1716513166,915987045.0,892580950.0,3.97,3,6.0
356,1716544678,803680994.0,899183323.0,4.58,3,6.0
357,1716566704,806405840.0,816055863.0,3.87,3,6.0
358,1716626875,926195788.0,918553014.0,4.57,3,6.0
359,1716658727,869089791.0,771717775.0,4.08,3,6.0
360,1716735434,,898052942.0,3.1,3,6.0
361,1716755949,921911476.0,915253954.0,16.65,3,6.0
362,1716769044,907546067.0,,3.43,3,6.0
363,1716776819,745116727.0,903759204.0,7.84,3,6.0
364,1716812681,854644133.0,800646850.0,3.01,3,6.0
365,1716822257,855220253.0,800646850.0,3.94,3,6.0
366,1716857691,864814093.0,909378490.0,5.33,3,6.0
367,1716893459,762631193.0,891814913.0,4.24,3,6.0
368,1716911113,713503218.0,825546485.0,3.32,3,6.0
369,1716925534,831629201.0,787115424.0,3.93,3,6.0
370,1716940603,777682456.0,787115424.0,3.84,3,6.0
371,1717026326,876036060.0,866967145.0,2.94,3,6.0
372,1717084493,909556378.0,855125077.0,3.54,3,6.0
373,1717099346,905551682.0,858466037.0,3.34,3,6.0
374,1717115425,900152902.0,900903210.0,4.32,3,6.0
375,1717118866,922173160.0,,4.67,3,6.0
376,1717180239,912103058.0,906706659.0,6.23,3,6.0
377,1717201790,898771010.0,901044510.0,4.67,3,6.0
378,1717208776,679321456.0,901044510.0,3.73,3,6.0
379,1717252762,919656615.0,910532699.0,4.34,3,6.0
380,1717271772,924058108.0,899028924.0,4.38,3,6.0
381,1717288872,669622073.0,894178101.0,3.2,3,6.0
382,1717332871,926366042.0,914672616.0,3.47,3,6.0
383,1717337734,933131328.0,919444831.0,4.5,3,6.0
384,1717354304,795451622.0,906965765.0,5.8,3,6.0
385,1717368034,911371425.0,908698324.0,5.45,3,6.0
386,1717381231,929668364.0,864869074.0,6.73,3,6.0
387,1717452039,855378823.0,814119331.0,5.82,3,6.0
388,1717466400,895756438.0,791516564.0,4.08,3,6.0
389,1717524567,821713952.0,862832405.0,4.36,3,6.0
390,1717547448,863766207.0,920638634.0,4.39,3,6.0
391,1717615015,843265451.0,804733594.0,2.93,3,6.0
392,1717672225,930247454.0,776419069.0,3.57,3,6.0
393,1717685522,795137446.0,,17.55,3,6.0
394,1717719365,,,5.67,3,6.0
395,1717725478,913940121.0,900727774.0,2.89,3,6.0
396,1717792381,815003047.0,874724067.0,3.49,3,6.0
397,1717804052,,645870193.0,4.98,3,6.0
398,1717884558,923587634.0,,3.02,3,6.0
399,1717898120,913624588.0,919859846.0,2.81,3,6.0
400,1717945060,882477713.0,909540325.0,4.56,3,6.0
401,1717971159,920077657.0,897741260.0,3.23,3,6.0
402,1718020228,,761686330.0,3.15,3,6.0
403,1718024695,791750784.0,761686330.0,4.33,3,6.0
404,1718049218,884891516.0,915271374.0,2.29,3,6.0
405,1718063657,,925862834.0,5.04,3,6.0
406,1718085525,921900007.0,908646531.0,3.83,3,6.0
407,1718105861,922674957.0,,3.14,3,6.0
408,1718117760,678639303.0,672718170.0,5.21,3,6.0
409,1718126085,713662003.0,672718170.0,4.42,3,6.0
410,1718142367,488908729.0,757441789.0,6.35,4,6.0
411,1718157221,757912892.0,,4.65,4,6.0
412,1719069570,,705581110.0,3.18,4,6.0
413,1719111466,672401294.0,465935817.0,2.23,4,6.0
414,1719300603,762702921.0,845997334.0,2.52,4,6.0
415,1719314498,703581937.0,845997334.0,2.37,4,6.0
416,1719409305,431807871.0,822346714.0,5.84,4,6.0
417,1719420442,382667651.0,822346714.0,4.46,4,6.0
418,1719439541,411462909.0,696046071.0,7.3,4,6.0
419,1719439728,722236037.0,696046071.0,5.43,4,6.0
420,1719481686,747063125.0,845992428.0,5.76,4,6.0
421,1719492768,598371898.0,845992428.0,6.23,4,6.0
422,1719497890,407716658.0,801322522.0,3.65,4,6.0
423,1719511907,613060490.0,801322522.0,5.97,4,6.0
424,1719521809,617192234.0,742663755.0,6.41,4,6.0
425,1719545271,762846744.0,765638170.0,4.06,4,6.0
426,1719565400,673649432.0,847198673.0,4.95,4,6.0
427,1719587554,650066706.0,750046825.0,4.29,4,6.0
428,1719597367,584581909.0,524538291.0,7.57,4,6.0
429,1719615112,546822103.0,756941278.0,14.82,4,6.0
430,1719641197,569220335.0,825108942.0,5.11,4,6.0
431,1719664989,,812697934.0,4.82,4,6.0
432,1719685877,525799444.0,628464685.0,5.32,4,6.0
433,1719696651,819044433.0,664851042.0,4.28,4,6.0
434,1719700738,830631139.0,664851042.0,4.35,4,6.0
435,1719707661,692429965.0,791779816.0,4.29,4,6.0
436,1719715368,563294745.0,791779816.0,5.02,4,6.0
437,1719745221,305036935.0,494613645.0,5.45,4,6.0
438,1719753653,641833305.0,790793556.0,6.57,4,6.0
439,1719831830,726560744.0,436522385.0,4.63,4,6.0
440,1719842146,590632255.0,436522385.0,3.91,4,6.0
441,1719851148,,777663548.0,7.58,4,6.0
442,1719882054,,736100609.0,8.54,4,6.0
443,1719885023,,736100609.0,5.66,4,6.0
444,1719927149,567697712.0,823688775.0,3.48,4,6.0
445,1719942580,641986996.0,697934139.0,3.9,4,6.0
446,1720165534,,,4.36,4,6.0
447,1720170278,810393582.0,,4.57,4,6.0
448,1720190366,677529941.0,614206002.0,4.4,4,6.0
449,1720209884,492149613.0,642568593.0,4.03,4,6.0
450,1720222244,,749995671.0,5.29,4,6.0
451,1720245038,581882661.0,770439405.0,5.09,4,6.0
452,1720263390,,869954427.0,2.38,4,6.0
453,1720273518,665270307.0,750782630.0,4.4,4,6.0
454,1720279259,616405802.0,750782630.0,6.27,4,6.0
455,1720296251,,782447098.0,4.51,4,6.0
456,1720308416,502215726.0,824532266.0,4.94,4,6.0
457,1720348685,338324907.0,799492527.0,4.33,4,6.0
458,1720365444,688207471.0,799492527.0,4.13,4,6.0
459,1720440880,772854486.0,,4.65,4,6.0
460,1720447037,727829265.0,783079297.0,5.38,4,6.0
461,1720509919,709100583.0,858051371.0,4.5,4,6.0
462,1720512701,677067148.0,,4.57,4,6.0
463,1720560642,658453990.0,,4.03,4,6.0
464,1720578333,634335797.0,815214759.0,3.43,4,6.0
465,1720580214,804049001.0,815214759.0,5.17,4,6.0
466,1720603533,578290126.0,728572097.0,3.14,4,6.0
467,1720619578,,728572097.0,4.36,4,6.0
468,1720701137,633854462.0,717164877.0,3.89,4,6.0
469,1720716611,397100893.0,814167567.0,3.24,4,6.0
470,1720742803,675757776.0,818888538.0,5.07,4,6.0
471,1720777843,556739339.0,713557109.0,2.48,4,6.0
472,1720781325,742531459.0,713557109.0,6.91,4,6.0
473,1720884362,774587583.0,766720726.0,6.68,4,6.0
474,1713827576,590672106.0,923324196.0,35.82,8,20.0
475,1713895276,538244911.0,804272893.0,36.17,8,20.0
476,1713912487,482450082.0,804272893.0,35.75,8,20.0
477,1714077906,661658347.0,911317902.0,49.63,7,100.0
478,1714084852,698897360.0,911317902.0,48.96,7,100.0
479,1714098564,642910906.0,911317902.0,48.83,7,100.0
480,1714136117,574240896.0,920443188.0,49.45,7,100.0
481,1714138795,370424964.0,920443188.0,58.73,9,10.0
482,1714159571,661083713.0,,49.05,7,100.0
483,1714168360,643830661.0,921700423.0,48.64,7,100.0
484,1714199713,695995051.0,,48.46,7,100.0
485,1714219921,687194569.0,920761123.0,48.89,7,100.0
486,1714232413,695270231.0,925111495.0,48.09,7,100.0
487,1714242955,559689330.0,925111495.0,49.18,7,100.0
488,1714263569,681415716.0,912368623.0,36.84,7,100.0
489,1714310447,,911740889.0,40.39,7,100.0
490,1714321951,647349352.0,910146597.0,42.63,7,100.0
491,1714334115,,914674536.0,41.56,7,100.0
492,1714346591,642523149.0,910729317.0,42.01,7,100.0
493,1714405581,669150246.0,917297220.0,41.59,7,100.0
494,1714416641,676498954.0,921544650.0,33.62,7,100.0
495,1714438930,696630705.0,924479156.0,29.22,7,100.0
496,1714442115,697030933.0,924479156.0,29.52,7,100.0
497,1714471564,685554396.0,917869422.0,30.12,7,100.0
498,1714488492,,914795894.0,29.64,8,20.0
499,1714523857,695582649.0,935117161.0,27.5,7,100.0
500,1714584510,,902510807.0,23.56,7,100.0
