,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
176,1711014238,742599184.0,896425964.0,19.93,7,100.0
177,1711026122,690384302.0,883480403.0,20.5,7,100.0
178,1711029901,752247594.0,,19.76,7,100.0
179,1711044608,737569722.0,896898629.0,19.25,7,100.0
180,1711066140,,896847994.0,16.83,7,100.0
181,1711075409,619650311.0,,18.86,7,100.0
182,1711122916,689546094.0,899993770.0,12.12,7,100.0
183,1711132430,618610164.0,900413831.0,14.44,7,100.0
184,1711142650,703438897.0,901410341.0,23.86,7,100.0
185,1711161498,702896544.0,901410341.0,18.7,7,100.0
186,1711211196,,897321020.0,26.02,7,100.0
187,1711223434,,897287389.0,24.24,7,100.0
188,1711232605,642620122.0,897268188.0,23.31,7,100.0
189,1711242944,725930725.0,897791354.0,22.43,7,100.0
190,1711281598,725510387.0,895171211.0,20.06,7,100.0
191,1711313176,645242403.0,897533294.0,17.58,7,100.0
192,1711322564,688131475.0,895836773.0,21.58,7,100.0
193,1711344254,666846108.0,899996920.0,14.77,7,100.0
194,1711365056,674443611.0,,12.59,7,100.0
195,1711374754,708738259.0,895120527.0,13.11,7,100.0
196,1711389275,,898736691.0,13.4,7,100.0
197,1711412387,703161213.0,897791534.0,15.52,7,100.0
198,1711415292,,,18.57,7,100.0
199,1711468286,,901253099.0,13.97,7,100.0
200,1711497030,718327455.0,896533421.0,19.55,7,100.0
201,1711502067,632288672.0,896533421.0,19.15,7,100.0
202,1711539124,734581349.0,899048927.0,18.97,7,100.0
203,1711541011,716021696.0,899048927.0,18.97,7,100.0
204,1711549615,703125062.0,898839616.0,18.18,7,100.0
205,1711566461,688020321.0,898053543.0,19.04,7,100.0
206,1711603575,768869428.0,909797648.0,20.07,7,100.0
207,1711648504,727757004.0,902824748.0,10.11,6,10.0
208,1711662688,642253217.0,,17.27,7,100.0
209,1711705130,,898419916.0,23.66,7,100.0
210,1711731929,691775421.0,896694608.0,17.07,7,100.0
211,1711745592,722833516.0,896230454.0,19.48,7,100.0
212,1711752839,724410142.0,896270380.0,24.53,7,100.0
213,1711762909,736616997.0,896270380.0,18.97,7,100.0
214,1711836810,623588957.0,901146439.0,19.33,7,100.0
215,1711851386,746264337.0,895902841.0,13.93,7,100.0
216,1711880056,654315971.0,,16.69,7,100.0
217,1711891992,687424277.0,900495521.0,15.43,7,100.0
218,1711907334,704070509.0,898317709.0,15.46,7,100.0
219,1711917696,735577351.0,898317709.0,15.4,7,100.0
220,1711925259,,,15.62,7,100.0
221,1711971360,665848489.0,897231894.0,26.63,7,100.0
222,1711982468,693719987.0,897231894.0,27.56,7,100.0
223,1712003528,,894798034.0,21.86,8,100.0
224,1712015371,570375909.0,898255444.0,18.95,7,100.0
225,1712058115,764680509.0,902884412.0,20.37,7,100.0
226,1712068494,747897542.0,902884412.0,34.64,8,100.0
227,1712089018,748632893.0,895851756.0,4.88,6,10.0
228,1712104803,685146272.0,,20.27,7,100.0
229,1712125916,,,20.7,7,100.0
230,1712155216,742603008.0,898159344.0,13.18,7,100.0
231,1712177170,529846035.0,893468736.0,17.54,7,100.0
232,1712191101,599472427.0,,18.19,7,100.0
233,1712231985,721616220.0,895852249.0,19.2,7,100.0
234,1712247954,701923793.0,895852249.0,19.21,7,100.0
235,1712260046,582802503.0,897105960.0,18.57,7,100.0
236,1712275914,707054938.0,886678126.0,19.07,7,100.0
237,1712318228,,,9.03,6,10.0
238,1712333428,794664672.0,905189885.0,5.69,6,10.0
239,1712343763,,904396664.0,19.34,7,100.0
240,1712358369,798178565.0,896744212.0,6.28,6,10.0
241,1712407761,568984019.0,897747499.0,17.32,7,100.0
242,1712420932,691537289.0,897747499.0,17.37,7,100.0
243,1712425092,689544129.0,897747499.0,17.08,7,100.0
244,1712441433,,897469916.0,18.87,7,100.0
245,1712455064,829845079.0,,10.15,6,10.0
246,1712484759,754031340.0,893995213.0,8.96,6,10.0
247,1712520101,714080827.0,887912138.0,17.27,7,100.0
248,1712532815,612525456.0,894513350.0,19.65,7,100.0
249,1712566657,605973282.0,897211497.0,18.23,7,100.0
250,1712585662,584499350.0,897740182.0,18.38,7,100.0
251,1712602731,709671020.0,,18.48,7,100.0
252,1712608810,700449293.0,877136148.0,19.24,7,100.0
253,1712626206,690120038.0,,32.44,7,10.0
254,1712628898,710568876.0,877136148.0,29.41,7,10.0
255,1712660289,741554949.0,891973092.0,6.93,6,10.0
256,1712678450,758279933.0,902406806.0,9.58,6,10.0
257,1712687854,,902406806.0,18.84,7,100.0
258,1712708117,754767684.0,895590328.0,15.86,7,100.0
259,1712758355,765092598.0,894333690.0,21.77,7,100.0
260,1712765195,743545241.0,894333690.0,26.78,7,100.0
261,1712790454,731961368.0,898004258.0,22.61,7,100.0
262,1712817555,553124476.0,,19.0,7,100.0
263,1712843002,594595912.0,895841947.0,21.93,7,100.0
264,1712869148,593389633.0,899048118.0,23.06,7,100.0
265,1712883749,742239680.0,889350623.0,22.56,7,100.0
266,1712886963,694159810.0,,22.43,7,100.0
267,1712917460,539537820.0,898528278.0,17.59,7,100.0
268,1712939906,,897270341.0,16.48,7,100.0
269,1712949396,747689210.0,894304043.0,15.1,7,100.0
270,1712968299,,891502346.0,16.68,7,100.0
271,1712974233,733061937.0,891502346.0,17.93,7,100.0
272,1713002032,472786938.0,894750840.0,17.2,7,100.0
273,1713017515,790472456.0,,21.71,7,100.0
274,1713038797,740036138.0,896185031.0,21.9,7,100.0
275,1713051979,762268710.0,899629197.0,16.02,7,100.0
276,1713085283,,,21.77,7,100.0
277,1713088199,502740718.0,897061477.0,23.43,7,100.0
278,1713101805,773428458.0,898629946.0,21.57,7,100.0
279,1713117256,,,9.39,6,10.0
280,1713135799,687659407.0,896781363.0,15.72,7,100.0
281,1713167183,634813750.0,882802337.0,17.81,7,100.0
282,1713195561,614412769.0,898107544.0,11.87,7,100.0
283,1713230020,744068934.0,,11.94,7,100.0
284,1713286548,717699924.0,899157254.0,15.23,7,100.0
285,1713295386,,883511017.0,14.75,7,100.0
286,1713315447,718695427.0,899767340.0,15.62,7,100.0
287,1713316924,741777980.0,899767340.0,13.49,7,100.0
288,1713357429,699151159.0,895119722.0,13.88,7,100.0
289,1713362753,707842679.0,895119722.0,13.69,7,100.0
290,1713385685,725407705.0,895226862.0,14.65,7,100.0
291,1713395297,735675698.0,896328680.0,14.15,7,100.0
292,1713434166,,894406779.0,15.17,7,100.0
293,1713457907,680470571.0,897301746.0,18.95,7,100.0
294,1713464874,767350487.0,897301746.0,19.13,7,100.0
295,1713488337,781505060.0,898917125.0,14.3,7,100.0
296,1713509492,,885470224.0,14.51,7,100.0
297,1713530570,683604664.0,,13.71,7,100.0
298,1713543106,756653614.0,893651576.0,14.14,7,100.0
299,1713558404,,,15.15,7,100.0
300,1713575742,557950720.0,893651576.0,14.81,7,100.0
301,1713623229,715487963.0,899104503.0,15.35,7,100.0
302,1713638691,792628225.0,899104503.0,13.78,7,100.0
303,1713677300,689597006.0,896691425.0,14.07,7,100.0
304,1713710331,645931955.0,896535976.0,20.8,7,100.0
305,1713720726,726350338.0,897058562.0,17.33,7,100.0
306,1713746138,706742485.0,898920586.0,12.62,7,100.0
307,1713752725,773643086.0,,14.64,7,100.0
308,1713830955,576612980.0,,15.35,7,100.0
309,1713838526,,884162864.0,15.71,7,100.0
310,1713876074,594352764.0,896218355.0,15.09,7,100.0
311,1713885518,,896218355.0,14.62,7,100.0
312,1713893468,592552993.0,896218355.0,14.44,7,100.0
313,1713915131,,896115155.0,14.27,7,100.0
314,1713926697,,896115155.0,13.91,7,100.0
315,1713951744,575931203.0,898543104.0,14.84,7,100.0
316,1713971224,617585982.0,893628762.0,14.2,7,100.0
317,1713991130,744071501.0,891868100.0,8.33,6,10.0
318,1714004705,747949111.0,,6.8,6,10.0
319,1714082734,614309539.0,899993680.0,14.44,7,100.0
320,1714127023,,889509066.0,14.87,7,100.0
321,1714145611,679583634.0,,16.96,7,100.0
322,1714164972,766440953.0,896485564.0,15.07,7,100.0
323,1714174553,616057068.0,896485564.0,14.3,7,100.0
324,1714231043,755343949.0,896061382.0,14.94,7,100.0
325,1714248791,714814616.0,896793772.0,15.23,7,100.0
326,1714258565,802844341.0,898968283.0,14.26,7,100.0
327,1714304173,756495760.0,899417278.0,14.83,7,100.0
328,1714324389,730491529.0,,14.53,7,100.0
329,1714324893,,898999600.0,14.79,7,100.0
330,1714353405,795871293.0,899524069.0,14.43,7,100.0
331,1714356954,,,14.19,7,100.0
332,1714395783,,884315961.0,14.23,7,100.0
333,1714409016,729863295.0,884315961.0,13.49,7,100.0
334,1714422749,783025537.0,903083912.0,9.41,6,10.0
335,1714428058,672353822.0,903083912.0,9.3,6,10.0
336,1714445320,,902721515.0,9.6,6,10.0
337,1714483077,719274950.0,895328632.0,8.33,6,10.0
338,1714496882,810601676.0,902982170.0,9.59,6,10.0
339,1714511391,631223967.0,,8.42,6,10.0
340,1714523997,739824276.0,930558817.0,8.4,6,10.0
341,1714527597,,930558817.0,8.87,6,10.0
342,1714583632,742551136.0,905447096.0,6.18,6,10.0
343,1714596852,545365277.0,904504054.0,7.3,6,10.0
344,1714609258,786223071.0,904504054.0,10.69,6,10.0
345,1714629972,666161098.0,902355686.0,6.85,6,10.0
346,1714648959,660131680.0,899634266.0,21.95,6,10.0
347,1714665323,,906862858.0,2.99,6,10.0
348,1714681723,614781276.0,897270476.0,9.17,6,10.0
349,1714697928,790785804.0,904293615.0,6.19,6,10.0
350,1714704465,748055090.0,904293615.0,4.33,6,10.0
351,1714776729,758957411.0,895548277.0,21.04,8,10.0
352,1714815955,526858907.0,897320751.0,22.78,8,10.0
353,1714830126,721425301.0,895486366.0,20.88,8,10.0
354,1714863460,,895954419.0,8.81,6,10.0
355,1714866728,142187282.0,908435089.0,8.58,6,10.0
356,1714919732,745801805.0,903299047.0,5.92,6,10.0
357,1714935217,713347608.0,903299047.0,17.72,7,100.0
358,1714952709,738194772.0,883896343.0,22.86,8,10.0
359,1715022428,,884472308.0,18.59,8,10.0
360,1715036491,720581355.0,884472308.0,18.31,8,10.0
361,1715040318,728029410.0,,18.35,8,10.0
362,1715081507,746902888.0,900936724.0,2.72,6,10.0
363,1715091114,733899993.0,898948295.0,20.82,6,10.0
364,1715103649,679584042.0,897458138.0,17.73,8,10.0
365,1715124632,626893575.0,894983480.0,17.43,8,10.0
366,1715156544,689638798.0,892968616.0,18.22,8,10.0
367,1715175414,624637503.0,892968616.0,17.88,8,10.0
368,1715200688,1126756.0,906233393.0,6.95,6,10.0
369,1715255012,3093309.0,832779517.0,5.22,6,10.0
370,1715275362,4194315.0,,2.91,6,10.0
371,1715286210,600049176.0,,23.14,8,10.0
372,1715309739,97045941.0,896009939.0,5.67,6,10.0
373,1715338265,,906604067.0,3.63,6,10.0
374,1715355530,,907326310.0,4.12,6,10.0
375,1715367469,,,4.02,6,10.0
376,1715379307,6447590.0,,3.15,6,10.0
377,1715415933,13054784.0,,3.95,6,10.0
378,1715430747,30303887.0,901515830.0,26.82,6,10.0
379,1715451689,32610795.0,902616071.0,4.93,6,10.0
380,1715463306,8021725.0,905499344.0,4.31,6,10.0
381,1715481497,5033174.0,901316795.0,4.35,6,10.0
382,1715534438,34865335.0,911427499.0,3.3,6,10.0
383,1715549392,4404027.0,898740478.0,4.75,6,10.0
384,1715593254,,900677282.0,5.2,6,10.0
385,1715613611,8755633.0,907646296.0,-1.42,6,10.0
386,1715629311,,897740272.0,-2.88,6,10.0
387,1715635344,10328500.0,900107539.0,-11.58,6,10.0
388,1715646186,4613725.0,900415767.0,-4.44,6,10.0
389,1715677628,11271488.0,895165168.0,9.42,6,10.0
390,1715694047,85826160.0,913574144.0,11.15,6,10.0
391,1715719625,729020167.0,896518155.0,21.57,7,100.0
392,1715747386,1030051.0,728184586.0,9.18,6,10.0
393,1715767541,1290481.0,861617484.0,9.05,7,10.0
394,1715787967,779092435.0,898212402.0,22.81,7,100.0
395,1715796374,2831153.0,903930816.0,9.17,6,10.0
396,1715809807,1303199.0,852966450.0,11.31,6,10.0
397,1715823513,1415580.0,872365289.0,8.82,6,10.0
398,1715854870,5295326.0,908282071.0,9.55,6,10.0
399,1715870856,6081733.0,874172438.0,8.96,6,10.0
400,1715881268,2101646.0,868224617.0,8.59,6,10.0
401,1715998421,2306872.0,869533604.0,7.71,6,10.0
402,1716038610,677665.0,901989043.0,8.27,6,10.0
403,1716057057,3987675.0,903406705.0,9.57,6,10.0
404,1716071952,1939870.0,876814823.0,11.34,6,10.0
405,1716077703,1887431.0,876814823.0,10.88,6,10.0
406,1716108902,3879747.0,,11.21,6,10.0
407,1716124728,1715728.0,339887328.0,11.13,6,10.0
408,1716134350,1217569.0,339887328.0,6.17,6,100.0
409,1716157317,1940904.0,857790213.0,5.71,6,10.0
410,1716166219,1873281.0,874617722.0,5.21,6,10.0
411,1716209300,1042564.0,892863847.0,12.86,6,10.0
412,1716228517,,892863847.0,10.99,6,10.0
413,1716234965,6973071.0,892863847.0,11.22,6,10.0
414,1716264306,444503.0,2988539.0,11.14,6,10.0
415,1716291407,353921.0,720354279.0,9.24,6,10.0
416,1716298416,279544.0,720354279.0,9.53,6,10.0
417,1716317861,1520437.0,864238024.0,10.01,6,10.0
418,1716331560,,876453520.0,8.95,6,10.0
419,1716342318,,777940129.0,9.29,7,10.0
420,1716380890,519498.0,898003943.0,8.3,6,10.0
421,1716403727,594163.0,897638870.0,29.05,6,10.0
422,1716431611,833992.0,804154502.0,8.87,7,10.0
423,1716464021,360819.0,,9.63,7,10.0
424,1716475824,5780518.0,859242257.0,8.55,6,10.0
425,1716487078,11848958.0,808979741.0,7.97,6,10.0
426,1716502691,4456445.0,874880960.0,3.53,6,10.0
427,1716516897,394476066.0,,18.25,8,10.0
428,1716564559,6658468.0,874358201.0,5.0,6,10.0
429,1716613579,1937199.0,875122258.0,6.19,6,10.0
430,1716634589,5761188.0,,3.9,6,10.0
431,1716668515,13736399.0,,4.34,6,10.0
432,1716674459,599155697.0,887166532.0,17.55,7,100.0
433,1716725604,,898944384.0,18.25,7,100.0
434,1716733514,705693024.0,898944384.0,18.42,7,100.0
435,1716749919,451150726.0,899527052.0,18.05,7,100.0
436,1716771444,766671709.0,899527052.0,18.39,7,100.0
437,1716801120,656042492.0,897640755.0,18.71,7,100.0
438,1716816776,,885650050.0,18.22,7,100.0
439,1716824560,634811592.0,885650050.0,19.14,7,100.0
440,1716847664,459853211.0,,18.93,7,100.0
441,1716858059,758551383.0,,18.86,7,100.0
442,1716887867,738670988.0,896007699.0,6.49,6,10.0
443,1716900522,762630239.0,896007699.0,7.75,6,10.0
444,1716945721,696571439.0,878242210.0,18.08,8,10.0
445,1716951136,730865694.0,878242210.0,10.1,6,10.0
446,1716967232,718328964.0,891264689.0,18.51,7,100.0
447,1717024220,718747856.0,,19.04,7,100.0
448,1717033770,767891767.0,901145493.0,18.4,7,100.0
449,1717075152,587220205.0,895850592.0,17.5,7,100.0
450,1717087103,559315500.0,,18.69,7,100.0
451,1717094516,718753786.0,897637607.0,18.3,7,100.0
452,1717114357,738932135.0,897475884.0,3.48,6,10.0
453,1717122061,574620998.0,897475884.0,5.76,6,10.0
454,1717174000,751778141.0,904659939.0,7.85,6,10.0
455,1717177151,516739958.0,904659939.0,9.47,6,10.0
456,1717204005,685193460.0,904293344.0,9.49,6,10.0
457,1717243832,655832777.0,884160786.0,9.16,6,10.0
458,1717249626,682260374.0,884160786.0,8.21,6,10.0
459,1717270722,705116799.0,887201395.0,19.67,7,100.0
460,1717287955,759954962.0,877709092.0,4.12,6,10.0
461,1717319448,,863085106.0,4.61,6,10.0
462,1717326467,449679636.0,863085106.0,3.81,6,10.0
463,1717348022,739304903.0,905991453.0,4.25,6,10.0
464,1717351305,630094044.0,902460093.0,3.54,6,10.0
465,1717370132,,899216680.0,-0.36,6,10.0
466,1717381349,672348544.0,880396867.0,7.13,6,10.0
467,1717425313,792305927.0,898267885.0,3.83,6,10.0
468,1717437644,762246659.0,904774610.0,4.66,6,10.0
469,1717462148,575640375.0,903717258.0,4.35,6,10.0
470,1717504702,762579603.0,894960018.0,5.83,6,10.0
471,1717509965,799700604.0,,5.26,6,10.0
472,1717526213,780301224.0,901515605.0,5.23,6,10.0
473,1717537496,807039423.0,,3.95,6,10.0
474,1717577921,694521188.0,,3.66,6,10.0
475,1717588571,619867623.0,908373910.0,3.95,6,10.0
476,1717604303,777101694.0,908373910.0,3.26,6,10.0
477,1717616043,684670129.0,898683363.0,6.51,6,10.0
478,1717627577,,,4.25,6,10.0
479,1717652617,761900522.0,,7.21,6,10.0
480,1717663067,630474443.0,869784833.0,7.96,6,10.0
481,1717684208,744387117.0,908123603.0,13.33,6,10.0
482,1717697511,734949049.0,908123603.0,10.49,6,10.0
483,1717716081,,,25.39,7,100.0
484,1717723897,533932950.0,,31.05,6,10.0
485,1717726589,622046229.0,905150844.0,28.02,7,100.0
486,1717773469,564921449.0,,22.75,7,100.0
487,1717780447,506411222.0,894542243.0,24.11,7,100.0
488,1717786750,542781498.0,905498166.0,9.16,6,10.0
489,1717804632,705221058.0,901354802.0,8.32,6,10.0
490,1717845025,602253751.0,,5.08,6,10.0
491,1717866193,734528075.0,895642489.0,21.42,8,10.0
492,1717870418,735476049.0,895642489.0,21.14,8,10.0
493,1717946013,726821944.0,904104484.0,5.85,6,10.0
494,1718018205,710683143.0,894066940.0,19.03,7,100.0
495,1718027916,,899366288.0,6.31,6,10.0
496,1718049895,745225683.0,899053018.0,5.45,6,10.0
497,1718071741,553020835.0,901620057.0,4.05,6,10.0
498,1718123962,503945524.0,903875991.0,5.77,6,10.0
499,1718133395,730888303.0,903875991.0,3.58,6,10.0
500,1718153193,622965449.0,901044014.0,4.59,6,10.0
501,1718181561,481506099.0,103599593.0,4.46,6,10.0
502,1718395393,813809270.0,901672531.0,5.29,6,10.0
503,1718408395,657680579.0,903178655.0,5.89,6,10.0
504,1718414919,801783720.0,903178655.0,5.89,6,10.0
505,1718443001,556179059.0,789005229.0,3.65,6,10.0
506,1718453583,611425613.0,,3.65,6,10.0
507,1718793513,540858502.0,,5.23,6,10.0
508,1718812289,586889249.0,895488112.0,30.46,7,100.0
