,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck,Link_bottleneck
68,1707166912,727093141.0,916090071.0,37.09,6,100.0,mt-ms
69,1707188239,870633871.0,926882994.0,30.13,7,10.0,go-ms
70,1707257353,886878707.0,913910144.0,35.44,7,10.0,go-ms
71,1707259596,928839859.0,913910144.0,32.02,7,10.0,go-ms
72,1707281120,648531921.0,925055874.0,31.64,7,10.0,go-ms
73,1707283488,723416922.0,925055874.0,31.0,7,10.0,go-ms
74,1707302267,910475324.0,937898521.0,30.4,7,10.0,go-ms
75,1707329924,920023066.0,925756304.0,29.51,7,10.0,go-ms
76,1707350085,780455663.0,910686480.0,28.09,6,100.0,mt-ms
77,1707382424,864376117.0,915093510.0,13.81,7,10.0,go-ms
78,1707394373,685399038.0,915093510.0,14.9,7,10.0,go-ms
79,1707423806,912344794.0,925111032.0,26.08,7,10.0,go-ms
80,1707442899,720845553.0,925111032.0,18.79,7,10.0,go-ms
81,1707473946,933862672.0,926572329.0,32.04,7,10.0,go-ms
82,1707522945,674700492.0,923163448.0,22.75,7,10.0,go-ms
83,1707526490,674759229.0,923163448.0,28.84,7,10.0,go-ms
84,1707577089,864815520.0,925280232.0,29.24,7,10.0,go-ms
85,1707592620,906447233.0,925280232.0,26.25,7,10.0,go-ms
86,1707611468,766929099.0,915248600.0,23.79,7,10.0,go-ms
87,1707617887,845836071.0,915248600.0,22.91,7,10.0,go-ms
88,1707685411,898053409.0,926945494.0,26.81,7,10.0,go-ms
89,1707705184,913520964.0,923006624.0,16.38,7,10.0,go-ms
90,1707746617,915145664.0,937222196.0,32.99,7,10.0,go-ms
91,1707769053,918032722.0,927665570.0,33.34,7,10.0,go-ms
92,1707779226,932550272.0,927665570.0,20.31,7,10.0,go-ms
93,1707820950,876765112.0,928307721.0,20.4,7,10.0,go-ms
94,1707826191,807144079.0,928307721.0,23.33,6,100.0,mt-ms
95,1707832599,708324456.0,928307721.0,19.59,7,10.0,pr-ms
96,1707846472,924790400.0,927414016.0,14.56,7,10.0,go-ms
97,1707866313,852704220.0,927414016.0,17.41,6,100.0,mt-ms
98,1707889777,886834237.0,924587204.0,25.22,7,10.0,go-ms
99,1707949648,921700009.0,924164074.0,22.83,7,10.0,go-ms
100,1707963574,856896735.0,927834700.0,26.75,7,10.0,go-ms
101,1707978913,907211171.0,912994758.0,32.77,7,10.0,go-ms
102,1707994109,718225758.0,927203332.0,30.24,7,10.0,go-ms
103,1708034901,676542825.0,922226419.0,33.06,7,10.0,go-ms
104,1708076006,814321800.0,920078255.0,22.21,6,100.0,mt-ms
105,1708077825,931402615.0,920078255.0,20.58,7,10.0,go-ms
106,1708096005,861032300.0,920078255.0,22.01,6,100.0,mt-ms
107,1708158543,858314159.0,925266053.0,31.25,7,10.0,go-ms
108,1708206157,847558761.0,927414202.0,21.43,6,100.0,mt-ms
109,1708216624,585858563.0,935334047.0,33.68,6,100.0,mt-ms
110,1708248791,899103334.0,927046968.0,35.21,6,100.0,mt-ms
111,1708258346,863712137.0,927046968.0,34.07,6,100.0,mt-ms
112,1708277632,888038481.0,927046968.0,34.16,6,100.0,mt-ms
113,1708295718,817943630.0,858531071.0,27.33,6,100.0,mt-ms
114,1708327722,886256878.0,926994539.0,26.87,6,100.0,mt-ms
115,1708360600,899586079.0,936807588.0,31.37,7,10.0,go-ms
116,1708376858,732641150.0,936807588.0,35.28,7,10.0,go-ms
117,1708414042,776060061.0,914416370.0,35.55,7,10.0,go-ms
118,1708435316,655734635.0,906327670.0,14.9,7,10.0,go-ms
119,1708502911,734961323.0,901397268.0,15.2,6,100.0,mt-ms
120,1708523930,768602797.0,885651776.0,13.48,7,10.0,go-ms
121,1708539800,589085226.0,902632876.0,21.4,7,10.0,pr-ms
122,1708549583,932869649.0,925531298.0,15.54,6,100.0,mt-ms
123,1708559475,879047230.0,925531298.0,26.56,7,10.0,go-ms
124,1708597146,869057485.0,904571734.0,31.79,7,10.0,go-ms
125,1708619934,880074413.0,913154418.0,34.38,7,10.0,go-ms
126,1709727911,718275493.0,912104791.0,15.93,7,10.0,go-ms
127,1709754357,692590265.0,918924582.0,16.7,6,10.0,go-ms
128,1709772860,871588747.0,923808851.0,24.03,6,10.0,go-ms
129,1709865837,646249387.0,924541524.0,29.53,6,10.0,go-ms
130,1709924470,807139802.0,919289383.0,22.04,6,10.0,go-ms
131,1709942255,751305868.0,926507253.0,24.95,6,10.0,go-ms
132,1709969289,474142737.0,923641079.0,24.82,6,10.0,go-ms
133,1709984986,718699632.0,923641079.0,24.82,6,10.0,go-ms
134,1710007654,746313258.0,870948923.0,22.74,6,10.0,go-ms
135,1710015485,913383041.0,837558204.0,24.34,6,10.0,go-ms
136,1710059785,756864351.0,915406481.0,30.75,6,100.0,mt-ms
137,1710068083,679688186.0,925235089.0,31.12,6,10.0,go-ms
138,1710088223,724988418.0,925108905.0,31.15,6,10.0,go-ms
139,1710106533,790091981.0,915255693.0,31.35,6,100.0,mt-ms
140,1710125384,765698609.0,924060279.0,24.84,6,10.0,go-ms
141,1710158073,908443583.0,926890748.0,20.52,6,10.0,go-ms
142,1710172366,839602863.0,877135622.0,28.04,6,10.0,go-ms
143,1710204226,805347720.0,921329229.0,14.89,6,10.0,go-ms
144,1710329369,874594074.0,937344145.0,33.37,6,100.0,mt-ms
145,1710353566,773143159.0,904344461.0,14.51,7,10.0,pr-ms
146,1710382434,763155520.0,926736009.0,21.56,6,10.0,go-ms
147,1710405034,481194293.0,881488852.0,22.51,6,10.0,go-ms
148,1710437163,710306803.0,925000300.0,23.91,7,10.0,pr-ms
149,1710469501,661286372.0,924209341.0,14.34,6,10.0,go-ms
150,1710491732,473064518.0,926419443.0,14.72,6,10.0,go-ms
151,1710502975,738909302.0,905391453.0,14.25,6,10.0,go-ms
152,1710530694,858622894.0,925442745.0,14.18,6,10.0,go-ms
153,1710578533,862402883.0,914723352.0,13.75,6,10.0,go-ms
154,1710587547,853952608.0,924006418.0,14.06,6,10.0,go-ms
155,1710608685,687028781.0,893905358.0,15.4,6,10.0,go-ms
156,1710620547,882776259.0,893905358.0,38.41,7,10.0,pr-ms
157,1710712161,750464755.0,933601322.0,34.35,6,10.0,go-ms
158,1710716052,763532420.0,925318759.0,34.91,6,10.0,go-ms
159,1710767654,574756404.0,934486394.0,18.56,6,10.0,go-ms
160,1710775063,846883507.0,934486394.0,21.84,6,10.0,go-ms
161,1710804199,662384532.0,938359943.0,14.97,6,10.0,go-ms
162,1710816707,896208541.0,924478185.0,13.94,6,10.0,go-ms
163,1710867385,853909189.0,914296791.0,19.23,6,10.0,go-ms
164,1710877949,683449294.0,925771827.0,41.86,6,10.0,go-ms
165,1710896617,881938089.0,922119901.0,22.17,6,10.0,go-ms
166,1710943311,809143707.0,911734598.0,28.46,6,10.0,go-ms
167,1710956882,833410163.0,908179166.0,31.19,6,10.0,go-ms
168,1710965223,792045841.0,925105987.0,29.83,6,10.0,go-ms
169,1711017618,786302902.0,922066458.0,27.68,6,10.0,go-ms
170,1711021733,869405743.0,922066458.0,28.6,6,10.0,go-ms
171,1711039073,802919774.0,643883662.0,8.96,6,10.0,go-ms
172,1711054514,835088014.0,903708497.0,12.55,6,10.0,go-ms
173,1711066372,837078932.0,903708497.0,12.38,6,10.0,go-ms
174,1711114372,726454833.0,921146629.0,30.18,6,10.0,go-ms
175,1711155604,828688576.0,925411726.0,14.0,6,10.0,go-ms
176,1711194737,803887735.0,916783495.0,21.85,6,10.0,go-ms
177,1711246097,885999518.0,914714555.0,20.59,6,10.0,go-ms
178,1711261600,889899162.0,922643037.0,23.89,6,10.0,go-ms
179,1711271319,901618299.0,922643037.0,24.02,6,10.0,go-ms
180,1711288822,688025103.0,919977537.0,26.62,6,100.0,mt-ms
181,1711308082,778675574.0,924002630.0,20.89,6,10.0,go-ms
182,1711322956,843579265.0,924002630.0,29.38,6,10.0,go-ms
183,1711358182,832098192.0,925788583.0,30.03,6,10.0,go-ms
184,1711382704,587673860.0,934863189.0,28.87,6,10.0,go-ms
185,1711452819,862436151.0,905498483.0,27.76,6,10.0,go-ms
186,1711478746,842841469.0,912210013.0,12.29,6,10.0,go-ms
187,1711496962,824549469.0,913101943.0,21.37,7,10.0,pr-ms
188,1711533070,887829787.0,903226205.0,30.46,7,10.0,go-ms
189,1711545623,836188979.0,903226205.0,32.56,6,100.0,mt-ms
190,1711551062,862024778.0,934679516.0,33.32,7,10.0,go-ms
191,1711560774,895642041.0,913728121.0,30.67,6,100.0,mt-ms
192,1711576994,918869262.0,923273568.0,29.78,6,10.0,go-ms
193,1711587908,878758853.0,923273568.0,19.92,6,10.0,go-ms
194,1711642382,751385950.0,921648041.0,16.87,6,10.0,go-ms
195,1711651894,691537324.0,902487212.0,31.93,6,10.0,go-ms
196,1711669681,843266758.0,922225358.0,19.15,6,10.0,go-ms
197,1711686832,852333254.0,921585345.0,53.09,7,10.0,pr-ms
198,1711711058,920060161.0,926893250.0,18.91,6,10.0,go-ms
199,1711721637,898053992.0,923429331.0,26.04,6,10.0,go-ms
200,1711727200,636276298.0,923429331.0,25.37,6,10.0,go-ms
201,1711744937,799536961.0,924950092.0,13.62,6,10.0,go-ms
202,1711777231,884788561.0,926523513.0,23.86,6,10.0,go-ms
203,1711821362,860174339.0,927467048.0,16.57,6,10.0,go-ms
204,1711829967,775313161.0,921805650.0,12.82,6,10.0,go-ms
205,1711849407,852073922.0,921805650.0,36.42,7,10.0,pr-ms
206,1711873686,865023852.0,938742076.0,43.81,6,10.0,go-ms
207,1711886046,871628974.0,938742076.0,43.81,6,10.0,go-ms
208,1711890316,847031105.0,938742076.0,43.81,6,10.0,go-ms
209,1711914003,752932406.0,926679827.0,22.36,6,10.0,go-ms
210,1711917925,886051150.0,926679827.0,20.32,6,10.0,go-ms
211,1711979082,890664106.0,925684790.0,26.79,6,10.0,go-ms
212,1711993646,861307432.0,925684790.0,14.78,6,10.0,go-ms
213,1712007040,757283631.0,924585308.0,19.16,6,10.0,go-ms
214,1712066490,733595800.0,911949647.0,24.5,6,100.0,mt-ms
215,1712071450,842624003.0,911949647.0,13.67,6,100.0,mt-ms
216,1712091943,877711330.0,911949647.0,18.89,6,100.0,mt-ms
217,1712095900,655204613.0,925475676.0,14.64,6,100.0,mt-ms
218,1712156769,680161815.0,924697703.0,13.12,6,10.0,go-ms
219,1712170630,809657472.0,924697703.0,35.84,6,10.0,go-ms
220,1712181021,871104860.0,937341114.0,13.34,6,10.0,go-ms
221,1712194597,683201879.0,937341114.0,30.92,6,10.0,go-ms
222,1712199546,904660708.0,937341114.0,30.79,6,10.0,go-ms
223,1712245530,920422938.0,912470470.0,30.88,6,10.0,go-ms
224,1712261241,904171926.0,923062422.0,6.43,6,10.0,go-ms
225,1712282624,891922268.0,936483553.0,11.69,6,10.0,go-ms
226,1712338462,907338937.0,926364976.0,10.27,6,10.0,go-ms
227,1712355308,872944146.0,926364976.0,4.27,6,10.0,go-ms
228,1712416042,833936078.0,922275435.0,20.67,6,10.0,go-ms
229,1712421997,708420106.0,924059771.0,11.15,6,10.0,go-ms
230,1712436794,711003843.0,908070720.0,10.3,6,10.0,go-ms
231,1712452413,910424837.0,921386218.0,11.9,6,10.0,go-ms
232,1712481758,869256452.0,936275851.0,26.46,6,10.0,go-ms
233,1712490870,863172226.0,937570195.0,26.46,6,10.0,go-ms
234,1712512040,878239834.0,921311914.0,50.05,7,10.0,pr-ms
235,1712515466,901113519.0,924427236.0,19.76,6,10.0,go-ms
236,1712521545,568170451.0,924427236.0,27.83,6,10.0,go-ms
237,1712538166,861248974.0,927466538.0,29.01,6,10.0,go-ms
238,1712608418,802001370.0,924321638.0,17.23,6,10.0,go-ms
239,1712619488,775092497.0,926471085.0,9.38,6,10.0,go-ms
240,1712671634,584633811.0,919499512.0,5.86,6,10.0,go-ms
241,1712683468,828166360.0,919499512.0,18.08,6,10.0,go-ms
242,1712691723,875088936.0,912856489.0,24.39,7,20.0,go-df
243,1712710672,834718590.0,936274639.0,30.14,7,10.0,pr-ms
244,1712711777,808297476.0,936274639.0,31.9,7,10.0,pr-ms
245,1712774687,861668835.0,923325166.0,14.4,6,10.0,go-ms
246,1712780974,908804772.0,924698071.0,13.99,6,10.0,go-ms
247,1712797981,865445014.0,921434178.0,13.78,6,10.0,go-ms
248,1712852600,857688399.0,912519568.0,14.48,6,10.0,go-ms
249,1712867948,896792651.0,912519568.0,14.27,6,10.0,go-ms
250,1712875793,838703974.0,923744505.0,17.53,6,10.0,go-ms
251,1712884886,831433827.0,925959250.0,15.39,6,10.0,go-ms
252,1713022908,856917944.0,937428912.0,22.37,6,100.0,mt-ms
253,1713040006,845574223.0,924795540.0,21.69,6,100.0,mt-ms
254,1713044266,852022260.0,924795540.0,20.28,6,100.0,mt-ms
255,1713062473,860659451.0,926417776.0,20.09,6,100.0,mt-ms
256,1713113092,832316098.0,924896322.0,15.52,6,100.0,mt-ms
257,1713115670,838808287.0,912314004.0,13.66,6,100.0,mt-ms
258,1713143912,859363898.0,924899744.0,16.76,6,100.0,mt-ms
259,1713144750,864817293.0,925263554.0,17.02,6,100.0,mt-ms
260,1713214643,840016963.0,907810300.0,14.4,6,100.0,mt-ms
261,1713229979,895116365.0,924610782.0,16.98,6,100.0,mt-ms
262,1713287663,736941165.0,913260006.0,22.62,6,10.0,go-ms
263,1713314892,854382287.0,924744651.0,20.16,6,10.0,go-ms
264,1713321065,714034612.0,924744651.0,13.75,6,10.0,go-ms
265,1713379544,744330222.0,914777931.0,23.43,6,10.0,go-ms
266,1713391713,850764179.0,914777931.0,20.85,6,10.0,go-ms
267,1713408624,634233603.0,914777931.0,21.06,6,10.0,go-ms
268,1713426250,490365041.0,895222341.0,25.83,6,10.0,go-ms
269,1713466522,860414013.0,922904443.0,27.26,7,10.0,pr-ms
270,1713470828,806801282.0,920132709.0,23.7,6,100.0,mt-ms
271,1713489329,681832793.0,910332464.0,21.83,6,10.0,go-ms
272,1713538543,712352027.0,918655259.0,21.32,6,10.0,go-ms
273,1713547401,826171212.0,930242052.0,13.12,6,10.0,go-ms
274,1713563777,748515428.0,912743778.0,11.5,6,10.0,go-ms
275,1713572860,799959590.0,921228517.0,33.15,6,10.0,go-ms
276,1713619082,866186599.0,916921644.0,11.36,6,10.0,go-ms
277,1713635673,768084032.0,916921644.0,12.71,6,10.0,go-ms
278,1713644955,680629762.0,924571795.0,11.48,6,10.0,go-ms
279,1713721488,905375156.0,934858953.0,25.96,6,10.0,go-ms
280,1713741630,825851107.0,889330563.0,24.49,6,10.0,go-ms
281,1713796533,488009490.0,927305960.0,21.75,6,10.0,go-ms
282,1713800977,902668274.0,927305960.0,22.26,6,10.0,go-ms
283,1713810413,541433760.0,922486119.0,21.43,6,10.0,go-ms
284,1713854393,796762624.0,925067391.0,12.19,6,10.0,go-ms
285,1713889503,550410862.0,911319452.0,37.74,7,10.0,pr-ms
286,1713904886,766141479.0,920740551.0,14.16,6,10.0,go-ms
287,1713914440,864880797.0,920757025.0,13.26,6,10.0,go-ms
288,1713962555,828848598.0,933027683.0,22.86,6,10.0,go-ms
289,1713992151,820474947.0,921577153.0,5.88,6,10.0,go-ms
290,1714002871,794504724.0,909326562.0,11.16,6,10.0,go-ms
291,1714041157,819419449.0,919236954.0,21.84,6,10.0,go-ms
292,1714056643,505151159.0,919236954.0,21.45,6,10.0,go-ms
293,1714071796,861929859.0,918661429.0,21.95,6,10.0,go-ms
294,1714093423,838233917.0,921175535.0,24.05,6,10.0,go-ms
295,1714151563,708671656.0,921493518.0,21.73,6,10.0,go-ms
296,1714158822,869444096.0,921493518.0,22.36,6,10.0,go-ms
297,1714185976,690527728.0,922278986.0,22.14,6,10.0,go-ms
298,1714223035,564087015.0,898629182.0,21.22,6,10.0,go-ms
299,1714245539,723684998.0,912781135.0,21.35,6,10.0,go-ms
300,1714263815,782241724.0,912781135.0,18.59,6,10.0,go-ms
301,1714285057,854329559.0,808821362.0,22.18,6,10.0,go-ms
302,1714297403,849348258.0,808821362.0,22.03,6,10.0,go-ms
303,1714311792,849139222.0,926628510.0,26.91,6,10.0,go-ms
304,1714368489,892183075.0,916354048.0,25.15,6,10.0,go-ms
305,1714440575,796867163.0,916933243.0,19.34,6,10.0,go-ms
306,1714456129,687867369.0,918170604.0,19.41,6,10.0,go-ms
307,1714497781,57933821.0,922382830.0,20.57,6,10.0,go-ms
308,1714525042,748788533.0,920976135.0,18.34,6,10.0,go-ms
309,1714569792,821979507.0,920946200.0,19.56,6,10.0,go-ms
310,1714585708,832672702.0,920604986.0,19.23,6,10.0,go-ms
311,1714617834,788324600.0,918052562.0,14.98,6,10.0,go-ms
312,1714633362,805157777.0,889600715.0,17.74,6,10.0,go-ms
313,1714662906,509137935.0,916550672.0,17.83,6,10.0,go-ms
314,1714680782,776473245.0,916460143.0,24.19,7,20.0,go-df
315,1714688981,699542799.0,917284372.0,21.17,7,20.0,go-df
316,1714696097,737205632.0,917284372.0,20.92,7,10.0,pr-ms
317,1714717366,565446473.0,896272800.0,20.37,6,10.0,go-ms
318,1714959311,800106937.0,922222545.0,28.52,6,10.0,go-ms
319,1715047320,882849666.0,921294790.0,28.38,7,10.0,pr-ms
320,1715103139,477050104.0,936907808.0,28.54,7,10.0,pr-ms
321,1715112595,836817541.0,936907808.0,28.81,7,10.0,pr-ms
322,1715124415,630403575.0,936907808.0,27.74,7,10.0,pr-ms
323,1715175043,834201435.0,924899281.0,40.39,6,10.0,go-ms
324,1715222174,839006540.0,837812265.0,20.36,6,10.0,go-ms
325,1715271369,782111932.0,879817383.0,27.79,7,10.0,pr-ms
326,1715303875,708525814.0,911842008.0,27.06,7,10.0,pr-ms
327,1715307441,757077815.0,908489925.0,27.32,7,10.0,pr-ms
328,1715353029,832462821.0,920913805.0,18.96,6,10.0,go-ms
329,1715366088,788422914.0,921069296.0,19.33,6,10.0,go-ms
330,1715377120,734217430.0,921069296.0,28.82,7,10.0,pr-ms
331,1715419689,744845148.0,922988791.0,28.46,6,10.0,go-ms
332,1715429062,713864677.0,922988791.0,27.85,7,10.0,pr-ms
333,1715445929,897947181.0,923745013.0,20.2,6,10.0,go-ms
334,1715451781,845887443.0,923745013.0,21.11,6,10.0,go-ms
335,1715547331,817679702.0,915779161.0,21.15,6,100.0,mt-ms
336,1715557394,572308341.0,915779161.0,22.92,6,100.0,mt-ms
337,1715578822,864285915.0,915779161.0,22.04,6,100.0,mt-ms
338,1715612629,804322848.0,922749786.0,15.01,7,20.0,go-df
339,1715630658,485128392.0,895482323.0,24.77,6,10.0,go-ms
340,1715685458,524971254.0,924584060.0,15.81,6,10.0,go-ms
341,1715698744,746533272.0,924584060.0,17.68,6,10.0,go-ms
342,1715734747,847152598.0,915827606.0,16.48,6,10.0,go-ms
343,1715759742,816003475.0,921548021.0,17.29,6,10.0,go-ms
344,1715793244,733055904.0,925630926.0,16.95,6,10.0,go-ms
345,1715805589,856632021.0,914003883.0,20.86,6,10.0,go-ms
346,1715822820,872794016.0,907179654.0,21.45,6,10.0,go-ms
347,1715826317,688339401.0,907179654.0,20.73,6,10.0,go-ms
348,1715858935,612421884.0,922600464.0,20.48,6,10.0,go-ms
349,1715950448,644462154.0,916846495.0,19.94,6,10.0,go-ms
350,1715959315,857009810.0,916846495.0,20.24,6,10.0,go-ms
351,1715979179,858732732.0,936904670.0,18.67,6,10.0,go-ms
352,1715980817,706793394.0,936904670.0,19.19,6,10.0,go-ms
353,1716031660,488954802.0,933706786.0,17.62,6,10.0,go-ms
354,1716044362,629356762.0,933706786.0,16.11,6,10.0,go-ms
355,1716062917,646446295.0,919535389.0,27.33,6,10.0,go-ms
356,1716069177,823342616.0,919535389.0,22.22,6,100.0,mt-ms
357,1716134837,652374320.0,921283157.0,19.38,6,10.0,go-ms
358,1716152148,796133686.0,907807985.0,23.16,6,100.0,mt-ms
359,1716191926,862088913.0,937925065.0,28.12,7,10.0,pr-ms
360,1716211984,738090136.0,920191027.0,27.75,7,10.0,pr-ms
361,1716228202,759534962.0,919079207.0,25.61,6,10.0,go-ms
362,1716242239,620864146.0,907050628.0,18.9,6,10.0,go-ms
363,1716274836,849189655.0,752251017.0,20.82,6,10.0,go-ms
364,1716286422,812485016.0,752251017.0,20.14,6,10.0,go-ms
365,1716299610,676703664.0,752251017.0,19.97,6,10.0,go-ms
366,1716314203,795346049.0,923744228.0,19.87,6,10.0,go-ms
367,1716329044,667208241.0,914729252.0,18.27,6,10.0,go-ms
368,1716334470,548721549.0,914729252.0,19.96,6,10.0,go-ms
369,1716415920,865705427.0,923280077.0,19.26,6,10.0,go-ms
370,1716422735,885049987.0,923280077.0,22.41,6,10.0,go-ms
371,1716439130,824704323.0,923280077.0,19.51,6,10.0,go-ms
372,1716453505,734889913.0,925841336.0,20.56,6,10.0,go-ms
373,1716483206,897951649.0,895014595.0,19.35,6,10.0,go-ms
374,1716580537,855376941.0,923629856.0,20.02,6,10.0,go-ms
375,1716655933,867855748.0,911517529.0,20.79,6,10.0,go-ms
376,1716664710,865390897.0,919501351.0,20.19,6,10.0,go-ms
377,1716711500,673031399.0,938555552.0,20.19,6,10.0,go-ms
378,1716741462,879553985.0,922769333.0,20.58,6,10.0,go-ms
379,1716751875,878436698.0,925841938.0,19.95,6,10.0,go-ms
380,1716773637,785490048.0,925841938.0,20.56,6,10.0,go-ms
381,1716939603,816344294.0,867656184.0,20.35,6,10.0,go-ms
382,1716975328,706491701.0,912891680.0,20.67,6,10.0,go-ms
383,1716980338,694788020.0,919654914.0,17.9,6,10.0,go-ms
384,1716996265,630930608.0,919654914.0,19.21,6,10.0,go-ms
385,1717031667,575152549.0,925456750.0,21.03,6,10.0,go-ms
386,1717074174,838915535.0,860309857.0,20.0,6,10.0,go-ms
387,1717079787,910242338.0,860309857.0,21.15,6,10.0,go-ms
388,1717096005,798859702.0,925416608.0,20.21,6,10.0,go-ms
389,1717119679,835698997.0,920596516.0,21.12,6,10.0,go-ms
390,1717139314,798106622.0,925686086.0,21.02,6,10.0,go-ms
391,1717168727,820512443.0,925686086.0,20.36,6,10.0,go-ms
392,1717199061,659088145.0,924060279.0,20.61,6,10.0,go-ms
393,1717203827,815794656.0,924060279.0,21.2,6,10.0,go-ms
394,1717241923,819139132.0,924639124.0,21.81,6,10.0,go-ms
395,1717252966,853735913.0,906225758.0,20.67,6,10.0,go-ms
396,1717266274,680580464.0,924216688.0,18.5,6,10.0,go-ms
397,1717289505,846003510.0,923944298.0,20.11,6,10.0,go-ms
398,1717350811,860989197.0,912420459.0,21.11,6,10.0,go-ms
399,1717370640,801938757.0,921233077.0,25.89,6,10.0,go-ms
400,1717445733,854164799.0,925533982.0,20.06,6,10.0,go-ms
401,1717459024,829639636.0,922541380.0,19.56,6,10.0,go-ms
402,1717469469,840360963.0,922541380.0,20.69,6,10.0,go-ms
403,1719276532,761110678.0,911580685.0,19.71,6,10.0,go-ms
404,1719395867,868115419.0,910998046.0,23.49,6,10.0,go-ms
405,1719416307,860095668.0,924154833.0,19.57,6,10.0,go-ms
