Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1708896889,565277784.4,802268706.0,24.09,8,10.0
1708903440,907695257.0,902928251.0,56.36,10,100.0
1708944329,849624728.6,906129351.0,51.2,10,100.0
1708971082,798107346.0,916404278.0,55.23,10,100.0
1708991220,808606673.0,878234389.0,57.94,10,100.0
1709087715,906809975.0,919340754.0,56.09,10,100.0
1709108089,888059806.0,919340754.0,55.09,10,100.0
1709253279,777838071.0,917032599.0,47.86,10,100.0
1709315808,652791347.0,911370331.0,17.38,8,10.0
1709336693,761599598.9867924,888978274.8918723,16.56,8,10.0
1709414156,936694017.0,912579206.0,21.72,9,10.0
1709434757,935290504.0,912579206.0,25.91,8,20.0
1709461501,918018465.0,909351846.0,18.58,9,10.0
1709476563,765146787.0,912894784.0,18.87,9,10.0
1709504360,929670131.0,912272979.0,34.28,10,100.0
1709514909,903201821.0,910617199.0,36.7,10,100.0
1709603919,932869416.0,912211062.0,18.07,9,10.0
1709683289,704383534.0,900414597.0,54.02,9,10.0
1709758206,936441050.0,893229242.0,40.76,10,100.0
1709845967,805631556.0,919920830.0,21.37,9,10.0
1709862261,850774431.0,915459231.0,41.32,10,100.0
1709883654,937321570.0,893333216.0,40.81,10,100.0
1709892299,921909770.0,919320794.8,37.7,10,100.0
1709899584,911035079.0,910586585.0,42.74,9,100.0
1709913986,739250441.0,880313531.8,57.34,10,100.0
1709932139,646649141.0,900829569.0,62.79,10,100.0
1709946873,792801182.0,912259660.0,18.26,9,10.0
1709947616,911701315.0,912259660.0,18.08,9,10.0
1710106325,470932929.0,914989613.0,56.65,10,100.0
1710111468,876091462.0,914989613.0,39.44,10,100.0
1710190413,867913819.0,856950235.0,60.5,10,100.0
1710231896,752880828.6,909587387.0,55.48,10,100.0
1710245703,871051386.0,909587387.0,60.43,10,100.0
1710295962,912696556.0,916372773.4,57.94,10,100.0
1710312231,757445993.0,903085718.0,57.6,10,100.0
1710370827,517105874.0,903772941.0,26.04,10,100.0
1710441993,760115402.0,893056795.2,28.03,9,10.0
1710463981,725730988.0,906862313.0,19.51,9,10.0
1710545859,784733286.0,906862812.0,17.61,9,10.0
1710638697,791153796.0,893222934.0,61.21,10,100.0
1710671765,627210658.0,906443698.0,54.24,10,100.0
1710691069,772688582.0,906443698.0,49.03,10,100.0
1710717395,821666289.0,915514360.0,48.22,10,100.0
1710744877,846504408.6,886151400.0,13.41,8,10.0
1710760453,807762497.6,906758498.0,57.67,10,100.0
1710889108,656934440.0,915862167.0,51.16,10,100.0
1710923960,794244050.0,905289040.0,49.48,10,100.0
1710926653,742638302.4,905289040.0,49.8,10,100.0
1710962965,595488275.0,902458829.0,49.45,10,100.0
1710976007,838969391.0,833148102.0,39.94,10,100.0
1710987936,838971404.0,855405253.2,44.46,10,100.0
1711019230,758489080.0,910186404.0,45.41,10,100.0
1711057832,606237397.0,910639834.0,42.46,8,10.0
1711064205,676594915.0,866959513.2,46.88,10,100.0
1711115128,506546422.0,907351575.0,38.1,10,100.0
1711126911,649751190.0,905707610.0,21.07,10,100.0
1711144748,720225200.0,919581886.0,38.16,10,100.0
1711161697,900149932.0,878460999.0,39.62,10,100.0
1711189282,746752060.0,908573529.4,41.18,10,100.0
1711205621,783865967.0,891552234.0,53.69,10,100.0
1711218282,713558715.0,907489736.0,44.53,10,100.0
1711228504,825589791.0,907489736.0,46.2,10,100.0
1711237436,805823715.0,907808076.0,47.97,10,100.0
1711307649,831682794.0,907544978.0,46.58,10,100.0
1711330251,651324122.0,884002085.0,42.93,10,100.0
1711353917,729285884.0,909068508.0,46.03,10,100.0
1711361702,634233635.0,881788311.0,46.3,10,100.0
1711495642,670873792.0,909112346.0,50.27,10,100.0
1711562579,688133883.0,898879215.0,45.77,10,100.0
1711570529,601582398.0,894868207.4,49.16,10,100.0
1711584083,735163749.0,900833533.0,39.39,10,100.0
1711593422,857858916.2,916526271.0,63.17,10,100.0
1711613640,935490025.0,906127222.0,59.62,10,100.0
1711656928,650222757.0,906733835.0,48.6,10,100.0
1711689061,917296119.0,921360700.0,15.85,8,10.0
1711703719,789527667.0,922432583.0,18.04,9,10.0
1711753637,872680124.0,898840965.0,53.22,10,100.0
1711760718,792893409.2,901938644.0,55.39,10,100.0
1711846773,866229499.0,907754376.0,19.35,9,10.0
1711907263,924212622.0,918973706.0,19.88,9,10.0
1711918668,798264561.0,858261773.0,19.88,9,10.0
1711936597,767505970.0,912261439.0,12.88,9,10.0
1711964711,727607905.0,924634825.0,14.7,9,10.0
1712001606,779301176.0,906789400.0,10.93,8,10.0
1712015345,854591277.0,911950559.0,47.66,10,100.0
1712022935,905343189.0,897106122.8,12.17,8,10.0
1712054591,903926251.0,910340483.8,18.25,9,10.0
1712084664,890924692.0,879176688.0,7.1,9,10.0
1712098501,619761526.0,912604104.4,17.5,9,10.0
1712159671,699770638.0,907806124.0,14.23,9,10.0
1712168647,759653797.0,911577859.0,8.77,8,10.0
1712171262,781194356.2,911577859.0,14.24,8,10.0
1712190551,498721397.4,902987362.0,9.7,8,10.0
1712269362,853225309.0,901148241.0,10.35,8,10.0
1712352274,676376745.0,904035087.0,17.88,10,100.0
1712367542,841175574.0,912575647.0,44.11,10,100.0
1712402027,819095429.0,921698810.0,49.38,10,100.0
1712425604,845997292.0,908164232.4,49.04,10,100.0
1712438036,916034344.0,906860137.0,4.13,8,10.0
1712442781,892136713.0,906860137.0,7.96,8,10.0
1712465252,878460037.0,906655273.0,55.15,10,100.0
1712497005,866192137.0,920335109.0,51.5,10,100.0
1712512372,900498858.0,920335109.0,20.93,8,10.0
1712591352,805532314.0,918893992.0,10.32,8,10.0
1712605112,821464693.0,910273877.0,26.94,8,10.0
1712627369,822977507.0,919973167.0,19.27,10,100.0
1712691491,673126968.0,920758268.0,10.69,8,10.0
1712710804,680369864.0,919777339.0,12.99,8,10.0
1712736787,882903155.0,914305568.0,7.8,8,10.0
1712748707,837074203.6,914305568.0,13.62,8,10.0
1712764716,840002990.0,900827762.6,11.24,9,10.0
1712771321,560889892.0,910270737.0,9.93,9,10.0
1712783842,401554327.0,908172763.0,11.9,9,10.0
1712810028,838387264.0,904152720.0,39.51,9,10.0
1712950874,633866283.0,881788311.0,11.81,8,10.0
1712964010,740976971.0,904710965.0,41.08,10,100.0
1712968841,813070302.0,904710965.0,36.28,10,100.0
1713034773,885356763.0,909813685.0,45.27,10,100.0
1713062050,841070631.0,909813685.0,21.0,10,100.0
1713091457,900467793.0,905985309.0,14.81,10,100.0
1713109491,865081471.0,882502135.0,48.96,10,100.0
1713122509,796202996.0,919811189.0,16.56,10,100.0
1713137015,904849266.4,924215163.0,17.66,10,100.0
1713139426,901147160.0,924215163.0,16.96,10,100.0
1713200656,820306189.8,902720477.0,49.23,10,100.0
1713215597,658453793.0,898364837.0,29.08,10,100.0
1713229708,778097960.0,898261552.0,49.68,10,100.0
1713295010,642414808.0,908228916.0,19.99,10,100.0
1713304466,858208614.0,908228916.0,15.88,10,100.0
1713318911,868168368.0,909420329.0,45.54,10,100.0
1713518041,926678344.0,912265270.0,43.51,10,100.0
1713538658,686035753.0,912265270.0,19.38,10,100.0
1713550355,795137685.0,912165910.0,13.42,8,10.0
1713561779,829320334.0,913744641.8,9.51,8,10.0
1713578418,700453846.0,909077074.0,10.33,8,10.0
1713608297,818163195.0,893968296.0,11.83,8,10.0
1713620433,699821127.0,893968296.0,10.45,8,10.0
1713646353,889503729.0,906960609.0,11.46,8,10.0
1713694220,787640382.0,926252706.0,10.52,9,10.0
1713708116,886511043.0,926252706.0,13.5,9,10.0
1713738390,828532989.0,906864082.0,40.8,10,100.0
1713746953,676019583.0,906821879.0,19.58,10,100.0
1714089468,872101182.0,908521060.4,47.28,10,100.0
1714096492,862271855.2,912329605.0,34.11,10,100.0
1714120119,861931842.0,900676696.0,20.05,10,100.0
1714129624,860879648.0,900676696.0,31.92,10,100.0
1714178533,886799079.0,911374296.0,35.54,10,100.0
1714240443,815795880.0,909589411.6,17.39,10,100.0
1714254507,926088727.4,912787918.0,18.58,10,100.0
1714263387,915356021.0,912787918.0,46.17,10,100.0
1714281481,936431873.0,912787918.0,21.21,10,100.0
1714301500,919393689.0,917372080.0,30.12,10,100.0
1714334663,919182043.0,917716055.0,21.81,10,100.0
1714343921,780331911.0,912881435.4,21.14,10,100.0
1714359200,883815751.0,882648910.0,46.55,10,100.0
1714404292,696206108.0,907385649.0,22.11,10,100.0
1714422179,464865583.0,912383934.0,17.59,7,20.0
1714437845,868379777.0,896900322.6,16.84,7,20.0
1714479932,643274201.0,919192659.0,18.26,7,20.0
1714655215,588144263.2,665318611.0,6.67,8,20.0
1714691851,863032418.0,913236773.0,12.41,8,10.0
1714778718,454034270.0,911757542.0,13.14,7,20.0
1714860647,893250426.0,912667520.6,10.57,7,20.0
1714891149,925900107.0,914282074.4,12.1,7,20.0
1715196599,483394647.0,921452178.0,11.78,8,10.0
1715243384,704487405.0,913572936.0,12.3,8,20.0
1715245781,475687287.0,913572936.0,12.28,8,20.0
1715267077,803682803.0,911863437.0,10.63,8,10.0
1715268139,794560688.0,911863437.0,9.94,8,20.0
1715286157,870795033.0,903102712.0,12.84,8,10.0
1715296367,640422082.0,908364333.6,12.18,8,10.0
1715300865,937315946.0,913990584.0,11.26,8,20.0
1715348685,752622235.0,911170320.0,8.88,8,20.0
1715375031,523397338.0,912182600.0,11.92,7,20.0
1715390796,936014689.0,910061158.0,14.25,7,20.0
1715411072,939320580.0,911164762.0,14.39,7,20.0
1715427189,832752301.6,911164762.0,11.01,7,20.0
1715457750,781608745.0,926839384.0,14.17,7,20.0
1715477261,933763837.0,913888560.0,16.2,7,20.0
1715563400,800204489.8,912733481.0,14.52,7,20.0
1715647872,827118527.0,906836786.0,17.8,7,20.0
1715683754,761599598.9867924,888978274.8918723,21.27,7,20.0
1715729301,734279368.0,882246502.0,10.91,7,20.0
1715802101,775264471.0,919976249.0,10.84,7,20.0
1715838941,928725342.0,915985992.0,11.9,7,20.0
1715891579,692112727.0,911787254.0,11.35,7,20.0
1715913801,877660262.0,911787254.0,12.14,7,20.0
1715958445,879915266.4,912577563.0,11.64,7,20.0
1715972517,901256164.0,912263811.0,11.96,7,20.0
1716016282,889141753.0,909799195.0,11.74,7,20.0
1716025641,890609940.0,909799195.0,12.87,7,20.0
1716049633,787545916.0,913310426.0,12.18,7,20.0
1716080958,921017788.0,909071563.0,11.76,7,20.0
1716161374,929040565.0,914465049.0,13.92,7,20.0
1716167367,937963261.0,914465049.0,12.0,7,20.0
1716168298,945605600.0,914465049.0,11.98,7,20.0
1716241040,775325717.0,894278265.0,14.53,8,10.0
1716244462,788130379.0,903166251.6,11.03,8,10.0
1716281698,806094210.0,914164253.2,11.65,8,20.0
1716288434,885893110.0,910005602.0,11.5,8,20.0
1716335228,834405520.0,863081726.4,13.21,8,10.0
1716337444,805691211.8,892340986.0,14.03,8,10.0
1716370033,669779996.0,899414714.0,14.65,8,20.0
1716392206,827807263.0,906076696.0,14.08,8,10.0
1716406045,670544813.0,894962166.0,13.22,7,20.0
1716427418,908103704.0,914213038.0,11.82,7,20.0
1716500045,656462810.0,917818802.0,11.99,7,20.0
1716509377,836974744.0,917818802.0,12.27,7,20.0
1716517612,925030154.0,907407891.6,13.28,7,20.0
1716587097,859415424.0,901386918.6,11.65,7,20.0
1716593264,736463487.0,915936011.2,11.64,7,20.0
1716679412,791927880.0,891974474.0,12.75,7,20.0
1716715405,803263251.0,907650426.0,13.05,7,20.0
1716736745,410256201.0,907650426.0,12.14,7,20.0
1716737978,764837529.0,907650426.0,12.3,7,20.0
1716834533,770614101.0,917948814.0,12.24,7,20.0
1716852249,914412986.0,907591281.0,13.96,7,20.0
1716904727,900286151.0,915492152.2,12.13,7,20.0
1717118854,913953739.0,904457459.0,12.87,7,20.0
1717169867,741920181.2,908914765.0,13.11,7,20.0
1717172966,761599598.9867924,888978274.8918723,13.11,8,10.0
1717201673,886163572.0,914522828.0,13.43,8,10.0
1717205443,916843586.0,914522828.0,13.02,7,20.0
1717323904,924425526.0,917440170.0,11.21,8,10.0
1717358284,862087922.0,903759820.0,12.28,7,20.0
1717374550,927627303.0,897690189.0,12.18,7,20.0
1717454900,677695990.0,917186904.0,10.82,7,20.0
1717500505,851655897.0,917717661.0,11.26,7,20.0
1717547048,724723411.0,902212938.2,12.8,7,20.0
1717594056,799251364.0,908078166.0,12.04,8,10.0
1717610320,901160565.0,918921185.0,11.52,7,20.0
1717615329,878027133.0,918921185.0,10.88,7,20.0
1717629772,874620560.0,918921185.0,11.61,7,20.0
1717810401,927257518.0,912718120.0,11.9,8,10.0
1717812914,889090746.0,912718120.0,11.9,8,10.0
1717862993,940461046.0,908576612.0,10.38,8,10.0
1717926150,935070125.0,882862777.0,12.29,8,10.0
1717943242,896030234.0,906009906.0,13.29,8,10.0
1717980272,907976946.0,918224872.0,12.07,8,10.0
1718007307,819883091.0,909326834.0,12.19,8,10.0
1718028577,12530506.0,915824492.0,17.15,8,10.0
1718088338,862990448.0,914845683.0,11.11,7,20.0
1718110696,753506864.0,911811191.6,11.26,7,20.0
1718128414,692589330.0,904710068.0,12.86,8,10.0
1718129538,929245542.0,904710068.0,13.31,9,10.0
1718136891,745132686.8,904710068.0,12.62,7,20.0
1718156985,937492193.0,909745583.0,12.26,7,20.0
1718197105,777889256.0,922195012.0,15.11,8,10.0
1718209729,914864048.0,922195012.0,12.62,7,20.0
1718220849,887060659.0,916093506.0,13.29,8,10.0
1718232773,921752345.0,916093506.0,11.64,7,20.0
1718244118,941994231.0,916093506.0,11.63,7,20.0
1718274154,784237362.0,915026454.0,11.18,7,20.0
1718290785,899553335.0,915147120.0,12.53,8,10.0
1718303699,761599598.9867924,888978274.8918723,11.86,7,20.0
1718327174,932708538.0,912262807.0,10.59,7,20.0
1718347637,937533770.0,913728212.0,11.36,7,20.0
1718369357,906441704.0,912993708.0,12.58,7,20.0
1718377188,903454798.0,912993708.0,11.27,8,10.0
1718395482,938896217.0,914571599.0,14.34,7,20.0
1718402975,872158975.0,914571599.0,14.34,7,20.0
1718797941,940187887.0,900455820.6,11.9,7,20.0
1718808568,807996213.4,915072153.0,12.89,8,10.0
1718829684,830912592.0,891115681.0,11.89,8,10.0
1719274540,926469927.0,913831416.0,11.44,7,20.0
1719316556,929664367.0,913993601.0,12.41,7,20.0
1719364042,737257840.0,895236813.0,15.47,8,20.0
1719393591,925424450.0,910585265.0,13.48,7,20.0
1719411154,679676852.2,841759281.0,9.78,8,20.0
1719425246,938477068.0,915054075.0,11.04,7,20.0
1719441715,942724798.0,915932830.0,10.22,7,20.0
1719443954,804577492.8,915932830.0,11.26,7,20.0
1719453641,927255432.0,915331326.0,12.48,7,20.0
1719493005,906859593.0,914496351.0,11.95,8,20.0
1719507458,939161696.0,898441408.0,15.7,7,20.0
1719529484,798994336.6,915890155.0,11.36,7,20.0
1719532904,761599598.9867924,888978274.8918723,10.57,6,20.0
1719566873,928199475.0,914673485.0,11.95,7,20.0
1719588237,938740010.0,915403964.0,14.26,7,20.0
1719598821,914194405.0,919865181.0,11.54,7,20.0
1719623804,941466550.0,917537834.0,11.89,7,20.0
1719651479,738570746.0,913672997.0,13.1,7,20.0
1719663825,945454695.0,913672997.0,12.08,7,20.0
1719731472,702390459.0,913314399.0,11.5,7,20.0
1719741738,944350000.0,913314399.0,11.46,7,20.0
1719751901,939262421.0,913314399.0,13.33,7,20.0
1719758353,910389387.0,915095935.0,11.81,8,20.0
1719784939,842818261.0,911790309.0,16.63,7,20.0
1719808176,761599598.9867924,888978274.8918723,13.0,8,10.0
1719824955,938848060.0,926260906.0,12.69,8,10.0
1719844243,938474534.0,908956370.0,16.57,7,20.0
1719869514,933548286.0,915046526.0,9.82,8,10.0
1719881461,936698560.0,915512026.0,10.03,7,20.0
1719934453,915199008.0,913364179.0,9.36,7,20.0
1719964810,934020799.0,914054029.2,9.79,7,20.0
1719971567,905709331.0,912734257.0,9.71,7,20.0
1720016501,815438016.6,912884804.0,12.59,7,20.0
1720023506,933908007.0,912884804.0,10.09,7,20.0
1720053923,830841519.0,913730862.0,9.71,7,20.0
1720083166,914540038.8,912472660.0,9.6,7,20.0
1720089306,935489557.0,912472660.0,10.42,7,20.0
1720107962,873164902.2,915406573.0,11.03,8,20.0
1720132257,921859139.0,913417522.0,9.61,8,20.0
1720183914,843057633.0,914516335.0,10.63,8,20.0
1720184429,761599598.9867924,888978274.8918723,11.07,8,20.0
1720202915,922357295.0,912787644.0,10.77,7,20.0
1720212591,916457806.0,912787644.0,11.35,7,20.0
1720227964,869436441.0,914308403.0,10.83,7,20.0
1720249333,941257023.0,914571188.0,13.6,7,20.0
1720258575,693268067.0,914571188.0,10.93,7,20.0
1720279067,853158081.0,879233305.0,14.66,7,20.0
1720308614,816108373.0,923950802.0,12.14,7,20.0
1720308731,844497254.0,923950802.0,11.93,7,20.0
1720332006,874833824.0,916666651.0,13.81,7,20.0
1720353163,931361213.0,914257071.0,12.71,7,20.0
1720367344,940745715.0,896642224.0,11.75,7,20.0
1720374413,933445638.0,914623708.0,11.48,7,20.0
1720391754,925734858.0,914623708.0,11.72,7,20.0
1720394446,921581852.0,914623708.0,11.13,7,20.0
1720432072,750179185.0,925630787.0,11.09,8,20.0
1720453279,754555424.0,911523470.0,11.28,7,20.0
1720465628,641939543.0,911523470.0,12.35,7,20.0
1720522360,868396950.4,915617845.0,10.65,8,20.0
1720568733,917451754.0,904546204.4,13.15,8,20.0
1720602141,798184352.0,921859692.0,12.62,8,20.0
1720608906,855953787.0,921859692.0,12.84,8,10.0
1720612186,863977391.0,921859692.0,16.01,7,20.0
1720628321,871887145.2,911998611.0,11.48,8,20.0
1720646218,900322772.4,903826193.0,10.92,8,20.0
1720682950,859415124.0,913826444.0,10.45,8,20.0
1720696481,746487935.0,913826444.0,12.6,8,20.0
1720704347,912367300.0,925473871.0,9.38,8,10.0
1720722827,615897931.0,899417817.0,13.84,8,10.0
1720734889,691702033.0,736836123.0,12.52,8,20.0
1720808708,716388161.0,871766816.0,13.47,9,6.0
1720813801,880225890.0,884451483.0,24.49,9,6.0
1705792065,732074059.0,872940480.0,39.89,12,1.0
1705803520,639711693.4,872940480.0,41.02,12,1.0
1705960097,186616330.4,254072276.0,37.18,12,1.0
1706115071,119223234.0,610341300.0,44.84,12,1.0
1706147690,525599902.0,257691443.0,43.11,12,1.0
1706177448,534040210.0,879319876.8,39.16,12,1.0
1706612044,479692240.4,514641769.0,60.53,11,1.0
1706627973,301308599.0,644717662.0,56.01,12,1.0
1706632725,206727326.0,644717662.0,43.76,12,1.0
1706648702,312529123.0,735838686.0,41.39,12,1.0
1706660702,41628562.0,762043600.2,52.18,11,1.0
1706720181,450258962.0,678746740.0,36.4,12,1.0
1706801822,652427575.0,206674804.0,39.82,17,1.0
1706807797,22072564.0,206674804.0,38.77,14,1.0
1706831645,729817005.8,863399032.0,61.95,11,1.0
1706840502,798229597.0,863399032.0,49.09,10,1.0
1706877771,436472662.0,843265493.0,38.54,12,1.0
1706902426,97462839.0,614384463.0,43.18,12,1.0
1706910165,478044796.2,662372907.0,50.87,12,1.0
1706927194,897689818.0,852864362.0,44.07,12,1.0
1706987117,696200259.0,914518293.6,26.14,13,1.0
1707031227,65064300.0,260677049.0,59.51,11,1.0
1707046160,84147942.0,260677049.0,55.43,11,1.0
1707061630,370081717.0,650164217.0,36.67,12,1.0
1707073237,458490429.0,842003491.4,48.06,11,1.0
1707077785,27577819.0,856478204.0,61.13,11,1.0
1707097406,248387135.0,262773749.0,37.27,12,1.0
1707164240,459644392.0,795923284.0,40.67,12,1.0
1707167479,240736246.0,795923284.0,40.68,12,1.0
1707206395,622164832.2,857471394.0,49.4,14,1.0
1707246812,425994738.4,604296463.0,52.25,12,1.0
1707247193,425994738.4,604296463.0,59.74,12,1.0
1707271746,619173865.0,906500733.8,44.54,12,1.0
1707502457,596063265.0,610954394.0,60.16,14,1.0
1707510268,838867.0,610954394.0,60.82,11,1.0
1707528551,56780577.0,610954394.0,58.87,11,1.0
1707608224,790364397.0,887044951.0,41.99,12,1.0
1707706271,892738948.0,246235856.0,42.74,14,1.0
1707755912,88814573.0,262039954.0,62.94,11,1.0
1707860044,839388193.0,651066730.0,44.28,12,1.0
1707865545,454978286.0,651066730.0,59.91,11,1.0
1707943438,839280970.0,256895301.0,40.35,12,1.0
1707980475,61341883.0,226755002.0,49.46,10,1.0
1708046316,361135299.2,237292250.0,62.72,12,1.0
1708117983,374866051.0,761800477.0,45.38,14,1.0
1708162868,60450947.0,260264956.0,62.26,11,1.0
1708220801,886864606.0,899252345.0,62.48,11,1.0
1709251120,789633710.0,266810523.0,52.75,11,1.0
1709333223,626529234.0,526704122.0,62.38,16,1.0
1709398929,24012385.0,255487522.0,27.39,11,1.0
1709405097,42467383.0,255487522.0,66.14,11,1.0
1709424116,27053324.0,255487522.0,70.52,11,1.0
1709461331,752197422.0,859886339.0,37.25,14,1.0
1709500901,889609076.0,850350870.0,32.01,12,1.0
1709512887,454347958.0,789413913.6,38.31,12,1.0
1709520336,817785321.0,850350870.0,66.65,11,1.0
1709563792,423863284.0,575616514.0,46.72,12,1.0
1709585604,349753923.0,661075664.0,52.84,12,1.0
1709592436,693308190.0,791831255.0,32.79,12,1.0
1709679470,276301751.0,575035570.0,74.97,15,1.0
1709730017,250452465.0,474954256.0,57.11,12,1.0
1709759241,354733810.0,539179585.0,38.92,12,1.0
1709765765,548405631.0,539179585.0,39.07,12,1.0
1709848408,735737985.0,470025132.0,34.61,12,1.0
1709888812,681076881.4,867458506.0,48.55,12,1.0
1709929720,465779182.0,657041099.0,43.67,12,1.0
1709949075,857778485.0,657041099.0,35.9,10,1.0
1710062687,761599598.9867924,888978274.8918723,40.02,12,1.0
1710094786,43148964.0,265814122.0,62.58,11,1.0
1710097560,380351166.8,265814122.0,64.72,11,1.0
1710122764,186616330.4,254019123.0,56.18,11,1.0
1710200602,530262019.0,738933132.0,70.47,12,1.0
1710277798,258263442.0,625969164.0,63.32,14,1.0
1710315222,741974640.0,893331206.0,41.82,13,1.0
1710362526,220317455.0,180565193.0,33.75,12,1.0
1710380409,761599598.9867924,888978274.8918723,27.36,12,1.0
1710401844,841327477.0,823000880.0,42.43,12,1.0
1710414905,551869191.0,823000880.0,42.26,12,1.0
1710445900,217159753.0,658617254.6,53.88,13,1.0
1710549914,632608273.0,733660299.0,45.17,12,1.0
