Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1717344796,655870260.0,898822089.0,18.04,6,20.0
1717362701,636568238.6,898822089.0,17.66,6,20.0
1717371574,654155805.0,900674400.0,17.39,6,20.0
1717376367,658086988.0,900674400.0,16.87,6,20.0
1717382599,586319890.0,994963064.2,21.24,5,10.0
1717439485,709416469.0,893031456.0,20.09,6,20.0
1717443320,629220772.0,893031456.0,15.86,6,20.0
1717459205,656044001.0,883480315.0,15.61,6,20.0
1717511889,724933923.0,891216022.0,15.75,6,20.0
1717612429,628622443.0,889245899.0,16.6,6,20.0
1717633712,605880151.4,889245899.0,17.13,7,20.0
1717711522,756811317.0,898892764.0,16.84,6,10.0
1717723525,704329344.0,1051809965.0,16.31,7,20.0
1717778824,1520329.0,904147392.0,20.2,8,20.0
1717804363,658926706.0,898057450.0,17.5,6,10.0
1717899544,505631780.0,903874952.0,17.25,6,10.0
1718011516,617503226.0,823224183.0,17.21,6,10.0
1718033611,643512249.0,797298433.4,17.8,6,10.0
1718104779,697512929.0,855691471.0,15.45,6,20.0
1718109265,924651477.6847167,1416560034.2121212,15.46,6,20.0
1718130481,654783250.0,894122677.0,15.6,6,20.0
1718138691,664954536.0,844105410.0,15.54,6,20.0
1718157939,446641840.0,892964865.0,15.42,6,20.0
1718195115,672032291.0,893808238.0,14.33,6,20.0
1718206464,543309197.2,893808238.0,15.74,6,20.0
1718214319,419483709.0,893808238.0,19.35,6,20.0
1718289010,693267374.0,904241774.0,15.8,6,20.0
1718302337,652005045.0,897962150.0,16.44,7,20.0
1718320027,615263081.0,894987611.0,15.66,6,20.0
1718377388,658174207.0,864210326.0,15.21,6,10.0
1718390111,570426914.6,864210326.0,21.74,5,10.0
1718411447,499076185.0,837970851.0,19.44,6,20.0
1718457578,691170045.0,754713972.0,15.22,6,20.0
1718781973,510709425.0,905145334.2,17.47,6,20.0
1718797133,633795854.0,1155016809.6,16.99,6,20.0
1719279931,648756079.0,895378688.0,15.92,29,20.0
1719315080,641726683.0,889614146.0,15.75,6,20.0
1719326019,412576430.0,889614146.0,16.63,6,20.0
1719367835,663172919.0,895796909.0,15.61,6,20.0
1719404096,566757425.0,891187193.0,16.87,6,20.0
1719413253,515637944.0,890558402.0,15.58,6,20.0
1719437101,629147235.0,898371401.0,15.36,6,20.0
1719447564,586522510.0,891553304.0,15.64,6,20.0
1719447915,641418461.0,891553304.0,15.49,6,20.0
1719497080,488479715.0,900603943.0,15.53,6,20.0
1719504306,472331437.0,894175343.0,15.97,6,20.0
1719516277,628097400.0,894226507.0,17.47,6,10.0
1719518887,554277689.0,894961450.0,16.06,6,20.0
1719552839,642029698.4,890371065.0,15.92,6,20.0
1719579102,695628274.0,897480865.0,15.86,6,20.0
1719586473,578744077.4,896999809.0,16.1,6,20.0
1719605903,597817722.8,897792611.0,17.68,6,20.0
1719629875,639799552.0,899261655.0,15.93,6,20.0
1719638503,656252470.0,892498586.0,15.19,6,20.0
1719659077,517656356.6,888826512.0,15.73,6,20.0
1719667905,663479799.0,887358682.0,15.27,6,20.0
1719697184,684040366.0,887806123.0,15.37,6,20.0
1719706248,565654238.0,895881919.8,13.98,6,20.0
1719736472,649491027.0,899972969.8,16.12,6,20.0
1719748014,634441860.0,899260576.0,15.76,6,20.0
1719784209,639789286.0,886779526.0,17.74,6,20.0
1719799302,494877026.0,886779526.0,21.18,5,10.0
1719812796,478098705.0,857417596.8,18.8,6,10.0
1719831418,466932340.0,896585895.0,21.25,5,10.0
1719853219,665428059.0,1400083602.8,16.31,6,10.0
1719861081,509451592.0,907060509.0,18.5,6,10.0
1719876943,665165515.0,896640206.0,17.0,6,20.0
1719889063,561397305.0,897124358.0,18.8,7,20.0
1719935856,657555718.0,897688337.0,17.0,6,20.0
1719975182,605343590.0,898375385.0,16.96,6,20.0
1720012033,635595931.0,898373641.0,17.14,6,20.0
1720021529,470758783.0,896745064.0,17.44,6,20.0
1720038046,640529247.0,896901140.0,17.76,6,20.0
1720057165,562876356.0,894127774.0,17.28,6,20.0
1720080575,550607725.0,886659325.0,17.4,6,20.0
1720102265,530580411.0,891392086.0,17.29,6,20.0
1720111181,670721604.0,894453709.0,17.12,6,20.0
1720133790,668532012.2,896219520.0,17.04,6,20.0
1720145477,754138310.0,897635010.0,17.0,6,20.0
1720196698,612475477.0,893702173.0,17.31,6,20.0
1720211526,536084265.0,889118250.6,15.05,6,20.0
1720224044,670619329.0,891763242.0,15.13,6,20.0
1720234181,676518199.0,890295277.0,15.95,6,20.0
1720245537,638466947.2,890295277.0,16.16,6,20.0
1720263426,5767183.0,890342943.0,178.65,7,10.0
1720281818,471835279.2,890342943.0,54.08,7,20.0
1720296375,647758763.0,896638861.0,17.89,7,20.0
1720309421,663173151.0,893021715.0,15.91,7,20.0
1720317512,638518472.0,893021715.0,15.24,6,20.0
1720347167,563241734.0,894924307.4,16.74,6,20.0
1720366822,614420664.0,915565965.0,15.52,6,20.0
1720374052,924651477.6847167,1416560034.2121212,15.48,6,20.0
1720385272,563321654.8,904871011.0,15.51,6,20.0
1720400884,667996142.0,898472525.0,15.55,6,20.0
1720446968,731129266.0,892963392.0,15.71,6,20.0
1720453585,675495834.0,892963392.0,15.13,6,20.0
1720474251,644718017.0,902406851.0,16.12,6,20.0
1720483342,666266123.0,902406851.0,14.83,6,20.0
1720484539,543758417.6,902406851.0,14.76,6,20.0
1720518067,636382333.0,893932405.0,18.01,6,20.0
1720526308,669884686.0,893932405.0,14.9,6,20.0
1720542816,488480204.0,887158268.0,16.73,6,20.0
1720550293,525338073.0,887158268.0,15.57,6,20.0
1720566658,620074177.0,897133967.0,16.34,6,20.0
1720571844,640157056.0,896747979.0,8.22,6,20.0
1720620977,924651477.6847167,1416560034.2121212,15.41,6,20.0
1720644772,44092640.0,900047504.0,15.6,6,20.0
1720691250,641048636.0,896687793.0,17.73,6,20.0
1720702232,606425537.2,894700200.0,15.62,6,20.0
1720732981,516118500.0,901725050.0,17.25,6,20.0
1720867233,664516267.0,1379826564.2,17.24,6,20.0
1720882290,546098244.0,893326040.4,17.16,6,20.0
1720889395,678377973.0,895432639.0,17.04,6,20.0
1705405110,754662977.0,876664463.0,18.85,9,100.0
1705427205,609066587.0,895731499.2,22.06,9,100.0
1705450285,658349237.8,892286498.0,21.42,8,100.0
1705458359,541852216.0,892291591.0,15.97,8,100.0
1705517435,586016108.2,894122275.0,17.75,9,100.0
1705531136,739776249.0,879089796.6,19.35,8,100.0
1705541506,518731766.0,881843377.0,18.69,8,100.0
1705573585,808086387.0,889405498.0,18.17,8,100.0
1705606257,705497947.0,890664239.0,32.85,9,100.0
1705631192,758699061.0,888145603.0,34.54,9,100.0
1705664943,686662465.0,891290758.0,34.57,9,100.0
1705694270,815587387.0,1301905110.0,16.83,8,100.0
1705734614,677748690.0,861652281.6,16.12,8,100.0
1705774216,670513565.0,889823106.0,36.66,9,100.0
1705783809,752627344.0,890085606.0,12.09,8,100.0
1705816708,698348927.0,888310796.0,35.64,9,100.0
1705841050,655279151.0,890392478.0,36.48,9,100.0
1705876620,654732360.0,892344774.6,35.99,9,100.0
1705884460,700817416.0,884992657.0,35.74,9,100.0
1705928543,743337310.0,891732637.0,13.83,9,100.0
1705947689,749471194.0,907283241.0,14.51,9,100.0
1705957747,671036412.0,907283241.0,14.86,9,100.0
1705992302,602623388.4,894866567.0,14.49,9,100.0
1706028135,629407114.0,903350301.0,15.47,9,100.0
1706064392,490433085.0,903350301.0,14.17,8,100.0
1706137877,580021931.0,894280277.0,15.24,8,100.0
1706166164,566299128.4,895221760.0,14.63,8,100.0
1706183759,725353934.0,895221760.0,14.64,8,100.0
1706259337,596484008.0,885902063.0,14.6,8,100.0
1706274683,609430847.0,893195182.4,14.68,8,100.0
1706286251,501062868.0,894804163.0,14.64,8,100.0
1706314260,624060092.0,892494034.0,14.19,8,100.0
1706318103,788898046.0,892494034.0,14.97,8,100.0
1706384636,788234915.0,896272442.0,8.24,8,100.0
1706400731,755185756.0,893439895.0,8.74,8,100.0
1706474795,924651477.6847167,1416560034.2121212,36.13,9,100.0
1706716156,501751769.0,702023422.0,14.27,8,100.0
1706730247,670826864.0,905711188.0,22.15,9,100.0
1706735947,608701441.0,905711188.0,11.36,9,100.0
1706752128,745486188.0,886834703.0,14.73,8,100.0
1706787685,772435827.0,824497905.0,14.07,8,100.0
1706817133,665585712.0,895118155.0,14.9,8,100.0
1706842640,534512872.0,895379762.0,15.71,8,100.0
1706871772,756812036.0,894436893.0,16.64,8,100.0
1706889406,756062073.0,895973750.8,15.08,8,100.0
1706902799,602314646.8,896698150.0,15.56,8,100.0
1706914397,536871207.0,893229688.0,15.4,8,100.0
1706956139,581335504.0,832434839.4,15.59,8,100.0
1706975462,761737197.0,891081800.0,17.88,8,100.0
1706994179,640897556.0,895053127.0,17.8,8,100.0
1707007204,760325803.0,895053127.0,15.73,8,100.0
1707065424,764258591.0,895170271.0,15.18,8,100.0
1707084473,510507267.0,895170271.0,14.85,8,100.0
1707109663,710902928.0,887712307.4,15.23,8,100.0
1707175490,612936818.0,883636674.0,14.72,9,100.0
1707214670,723749114.0,913315130.0,15.19,9,100.0
1707236356,430546059.0,889538910.0,12.94,8,100.0
1707241270,747371871.0,887778068.0,13.38,8,100.0
1707260353,668611734.4,896849070.0,14.73,8,100.0
1707272991,774159519.0,888301291.0,15.57,8,100.0
1707295942,521088853.0,905551229.0,15.64,8,100.0
1707347164,620443567.0,894645758.0,14.43,8,100.0
1707399520,620494692.0,863017172.0,16.19,8,100.0
1707422022,515113063.0,877343977.0,33.45,9,100.0
1707443035,644119677.4,891868234.0,35.95,9,100.0
1707468696,755239205.0,889247455.0,14.67,9,100.0
1707495253,563190563.0,892921098.0,17.47,8,100.0
1707506780,722470886.0,892921098.0,14.87,8,100.0
1707519596,627145549.4,892969062.0,15.69,8,100.0
1707530140,755342514.0,1050790733.4,15.72,8,100.0
1707566519,731226923.0,890939760.2,16.13,8,100.0
1707589837,706166155.0,897060221.0,15.98,8,100.0
1707646520,634021510.0,889665374.0,15.59,8,100.0
1707694450,572733086.4,894286852.0,15.29,8,100.0
1707723538,778831576.0,1780719807.6,15.6,8,100.0
1707738530,811753527.0,892130066.0,15.5,8,100.0
1707741554,588463411.0,892130066.0,15.36,8,100.0
1707782875,924651477.6847167,1416560034.2121212,16.08,8,100.0
1707784308,664378584.0,894659579.0,16.09,8,100.0
1707816569,597812247.0,899417143.0,15.65,8,100.0
1707848176,704062060.0,888039414.0,15.95,8,100.0
1707858225,634443287.0,890116588.2,45.34,9,100.0
1707906672,668532012.2,896220999.0,17.9,9,100.0
1707938214,543758417.6,902425074.0,37.1,9,100.0
1708706974,945834433.0,914253734.0,15.49,7,100.0
1708731828,942597486.0,926240340.0,15.58,7,100.0
1708762563,731369935.0,915516008.0,14.79,8,100.0
1708777298,945816072.0,924372403.0,16.13,7,100.0
1708785259,946059716.0,924150209.0,14.63,7,100.0
1708793205,944403232.0,924150209.0,14.4,7,100.0
1708815122,944297430.0,922325604.0,14.76,7,100.0
1708821875,943419927.0,922325604.0,118.73,7,100.0
1708865843,943302412.0,924008266.0,104.82,8,100.0
1708901394,689176576.0,913520370.0,39.65,8,100.0
1708911506,924651477.6847167,1416560034.2121212,116.49,8,100.0
1708940784,560898678.0,921438832.0,84.65,8,100.0
1708965583,951357488.0,923115312.0,20.38,10,100.0
1708988715,928498774.0,922854321.0,122.33,10,100.0
1708994060,958858816.0,922854321.0,122.11,10,100.0
1709039013,938560286.0,917611105.0,30.78,10,100.0
1709054990,945716571.0,917611105.0,30.22,8,100.0
1709102930,942461758.0,915567750.0,14.11,10,100.0
1709154349,958348335.0,1262015491.2,23.12,10,100.0
1709173279,942464444.0,926367199.0,13.85,10,100.0
1709272757,942148692.0,915041081.0,14.05,10,100.0
1709324366,942191104.0,922937151.0,14.06,9,100.0
