Unnamed: 0,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
117,1710501527,510344261.0,887044153.0,35.84,9,100.0
118,1710509310,401973719.0,683253590.0,33.12,10,1.0
119,1710528958,220883031.0,849138458.0,54.66,10,1.0
120,1710545913,595956769.0,843056077.0,16.03,9,1.0
121,1710554935,773431243.0,895593516.0,20.91,9,1.0
122,1710594197,809921884.0,877130197.0,42.33,10,1.0
123,1710598513,598896098.0,877130197.0,30.05,9,100.0
124,1710626437,351933459.6,859675635.0,62.11,10,1.0
125,1710632375,123365120.0,859675635.0,26.58,9,1.0
126,1710687805,724043284.0,833827040.6,51.52,10,1.0
127,1710718945,667000894.0,881350338.0,30.31,10,1.0
128,1710728241,649902790.0,881350338.0,54.36,10,1.0
129,1710763222,799253080.0,757234534.0,38.48,10,1.0
130,1710768241,410675714.0,810088898.2,39.59,10,1.0
131,1710780390,447743272.0,757234534.0,33.01,9,1.0
132,1710820902,171600063.0,855692370.0,56.09,10,1.0
133,1710851608,119455180.0,804938682.0,44.05,11,1.0
134,1710864719,735628897.0,804938682.0,19.79,10,1.0
135,1710977505,471401026.8,871364913.0,44.38,10,1.0
136,1711027896,541102223.0,814321760.0,25.32,10,1.0
137,1711040084,525075823.0,814321760.0,40.15,9,1.0
138,1711051520,545154689.0,708786825.0,24.26,9,1.0
139,1711068945,218995053.0,875456408.0,47.14,10,1.0
140,1711071680,794821839.0,875456408.0,25.92,9,1.0
141,1711142644,638149133.6,823764806.0,30.77,9,1.0
142,1711176841,726035256.0,839439111.0,32.43,9,1.0
143,1711182497,492676977.2,839439111.0,41.22,9,1.0
144,1711204149,555746002.0,893704944.0,50.37,10,1.0
145,1711213559,198128197.0,264293290.0,57.42,10,1.0
146,1711223779,809554477.0,864760463.6,64.51,10,1.0
147,1711246756,546885605.0,910852601.0,59.95,11,1.0
148,1711270135,362965285.8,262105489.0,35.97,9,1.0
149,1711286201,666371314.0,262105489.0,25.14,9,100.0
150,1711311013,172545622.0,267543979.0,52.37,10,1.0
151,1711315493,275670533.0,398601788.0,63.65,10,1.0
152,1711325996,205731320.0,260047485.0,61.38,10,1.0
153,1711352854,519832539.0,899782885.0,34.45,11,100.0
154,1711367894,607283033.0,799064743.0,28.68,10,1.0
155,1711374329,116706981.0,799064743.0,55.08,10,1.0
156,1711387087,648806270.0,202585116.0,38.83,9,1.0
157,1711398984,268802551.0,258473751.0,56.59,10,1.0
158,1711411366,635060455.0,846108974.0,33.03,9,100.0
159,1711461418,376558327.0,727189273.0,101.94,9,1.0
160,1711489430,481402469.0,796656093.0,29.75,9,1.0
161,1711501851,513802651.0,823769325.0,29.75,9,100.0
162,1711526912,895485650.0,875452230.8,36.49,10,1.0
163,1711540722,720108451.0,784444686.0,51.99,10,1.0
164,1711549306,411825176.0,784444686.0,29.5,9,1.0
165,1711560366,543111568.0,224133769.0,34.04,9,1.0
166,1711587816,524498528.0,271320383.0,32.69,10,1.0
167,1711593399,414944061.2,271320383.0,44.92,10,1.0
168,1711700502,422451806.8,268958466.0,51.41,10,1.0
169,1711720111,272577903.0,893333504.0,40.04,10,1.0
170,1711742332,359662207.2,271634427.0,50.0,10,1.0
171,1711750558,650189691.8,887409602.0,34.99,10,1.0
172,1711751866,562352264.0,887409602.0,32.38,9,1.0
173,1711823518,805779677.0,862980119.0,53.55,10,1.0
174,1711975576,484965915.0,879072546.0,38.01,9,1.0
175,1711987201,512657571.2,812439000.0,32.24,10,1.0
176,1712076931,707424911.0,544788096.0,65.92,10,100.0
177,1712090396,519414381.0,807195177.0,33.53,11,1.0
178,1712124985,8755618.0,794043017.2,58.78,10,1.0
179,1712146901,484285697.0,899364174.0,36.81,9,1.0
180,1712172362,563662958.0,245367667.0,14.1,9,1.0
181,1712245206,3145730.0,835035334.0,49.58,11,1.0
182,1712252773,464205755.0,672454982.0,184.13,10,1.0
183,1712298936,824203173.0,816427968.0,47.41,10,1.0
184,1712396812,689597040.0,897789155.0,97.04,11,1.0
185,1712421818,601317184.8,884266660.0,56.83,10,1.0
186,1712425803,861458129.0,884266660.0,53.78,10,1.0
187,1712440017,786436.0,827275441.0,67.61,10,1.0
188,1712505276,709888010.0,881958376.0,53.18,10,1.0
189,1712528317,754663040.0,786939530.0,48.35,11,1.0
190,1712544709,804625155.0,911634344.0,46.1,10,1.0
191,1712612056,576717.0,815741534.0,53.08,10,1.0
192,1712613131,470360057.48319465,752699724.7901728,51.88,10,1.0
193,1712666675,544161236.0,842743270.0,26.81,10,1.0
194,1712684065,563137121.0,842743270.0,53.63,10,1.0
195,1712697418,1048576.0,809239822.0,52.44,10,1.0
196,1712708836,501797274.0,779565308.0,26.57,9,1.0
197,1712969592,773430160.0,880756475.0,46.0,10,1.0
198,1713002507,863143145.0,912838156.0,13.32,9,100.0
199,1713012972,410256025.2,879917081.0,12.99,9,100.0
200,1713033644,770705710.0,864237289.0,15.5,9,1.0
201,1713082988,634249055.0,878027176.0,19.12,9,1.0
202,1713101982,793805131.0,898578730.0,18.75,9,1.0
203,1713109782,692391177.0,891080909.0,17.41,9,1.0
204,1713131315,495609818.0,791285535.6,21.16,9,1.0
205,1713141688,850081923.0,883490658.0,24.35,9,100.0
206,1713176522,673765001.0,814603294.0,22.37,9,1.0
207,1713190174,366651714.4,773272409.0,21.57,10,1.0
208,1713207792,413558829.0,808977152.0,21.59,10,100.0
209,1713223579,467249414.0,853804416.0,37.52,10,1.0
210,1713224896,521721440.0,834731530.8,37.58,10,1.0
211,1713262020,686607358.0,510815203.0,39.75,9,1.0
212,1713277828,458593842.0,510815203.0,33.14,9,1.0
213,1713294645,432380810.0,717339908.8,29.87,9,1.0
214,1713308459,546309161.0,833249922.0,28.99,9,100.0
215,1713314527,593653053.0,833249922.0,30.16,9,100.0
216,1713408958,759275210.0,890506685.0,31.38,9,1.0
217,1713450964,547934347.6,785897613.0,44.31,9,1.0
218,1713463520,524552032.0,809240591.0,28.09,9,1.0
219,1713493395,690014229.0,896010700.0,32.22,10,1.0
220,1713574465,561788067.2,849400262.0,30.79,9,1.0
221,1713632832,740244669.0,894443959.0,31.34,9,1.0
222,1713642271,651185915.0,892029758.0,31.71,9,100.0
223,1713711580,716633680.0,908907949.0,46.91,10,1.0
224,1713716867,802530209.0,908907949.0,42.82,10,1.0
225,1713732604,707789790.0,851556341.2,27.32,9,100.0
226,1713747007,891609076.0,879663909.0,33.48,9,1.0
227,1713781330,649740382.0,873464375.0,30.49,10,1.0
228,1713805218,633498520.0,803628244.0,31.05,9,100.0
229,1713837104,857579939.0,827485074.0,38.13,9,1.0
230,1713893445,717017738.0,890444139.6,30.46,9,100.0
231,1713913556,721579811.0,837451926.0,30.2,9,100.0
232,1713925931,659385016.0,837451926.0,31.01,9,1.0
233,1713957824,413507186.0,885134762.0,30.31,9,1.0
234,1713980475,470360057.48319465,752699724.7901728,21.6,9,1.0
235,1714186568,858313987.0,890860734.0,23.84,9,1.0
236,1714255969,669204114.0,897174612.0,30.83,9,1.0
237,1714303036,783022796.0,760354743.8,30.41,9,1.0
238,1714322461,737886473.0,896534766.0,18.39,9,1.0
239,1714335066,563347709.0,875092207.0,26.28,9,1.0
240,1714377026,745012242.0,902048066.0,22.39,9,100.0
241,1714401064,480407208.0,807680667.0,24.31,9,1.0
242,1714420388,46871408.0,807680667.0,28.05,9,3.0
243,1714442773,6448887.0,870054848.0,24.86,10,3.0
244,1714490516,387619740.4,834314512.0,29.56,9,1.0
245,1714529015,597061562.0,863032289.0,56.28,7,1.0
246,1714615204,757975251.0,904662653.0,27.43,10,1.0
247,1714650252,815191112.0,870557894.0,21.46,9,1.0
248,1714675112,491467816.0,844802242.2,50.1,11,1.0
249,1714687343,591554239.0,879652561.0,32.53,9,1.0
250,1714697532,5401174.0,879652561.0,26.22,9,1.0
251,1714761607,510359591.0,787535367.0,29.51,9,1.0
252,1714863175,8965353.0,880120505.0,26.49,9,1.0
253,1714873060,8545496.0,880120505.0,26.14,9,1.0
254,1714929759,4875764.0,827332259.0,26.79,9,1.0
255,1714956205,516363807.6,902983163.0,25.61,10,1.0
256,1715004419,191103463.0,645636670.0,31.12,9,1.0
257,1715099001,33030031.0,630353448.0,31.89,11,1.0
258,1715111293,690496686.0,816423110.0,46.37,8,1.0
259,1715126443,567359723.0,816423110.0,48.92,7,1.0
260,1715328051,827434052.0,863976268.0,47.61,7,1.0
261,1715354666,704913357.0,791260540.0,29.07,8,1.0
262,1715364888,628936608.0,853175952.0,48.39,9,1.0
263,1715375448,583898319.0,853175952.0,29.16,9,1.0
264,1715385076,668834469.0,872049712.0,28.58,8,1.0
265,1715394177,555073971.4,872049712.0,27.38,11,1.0
266,1715452989,601516975.0,880018860.0,28.8,9,100.0
267,1715473547,841586129.0,890190108.0,29.22,9,1.0
268,1715497121,134847628.0,892873133.0,28.84,10,1.0
269,1715533423,491783471.0,850499695.0,33.21,9,1.0
270,1715565890,734739223.0,887726438.0,29.86,9,3.0
271,1715609755,558785954.0,820357084.0,55.38,7,1.0
272,1715618778,603931695.0,820357084.0,77.74,7,1.0
273,1715638913,383256099.0,885804341.0,32.13,10,1.0
274,1715707358,10800356.0,840276419.0,27.59,9,1.0
275,1715723007,493985684.0,840276419.0,29.87,10,1.0
276,1715733145,812018472.0,830554977.0,46.52,9,100.0
277,1715788347,549981439.0,852336365.0,28.79,9,1.0
278,1715797691,542484102.0,852336365.0,31.62,9,100.0
279,1715806261,627427962.2,852336365.0,28.86,10,100.0
280,1715820110,5505368.0,890189618.0,31.17,10,1.0
281,1715822549,7392470.0,890189618.0,28.71,9,3.0
282,1715864060,5872030.0,806617329.0,27.35,7,1.0
283,1715875068,6239027.0,264451303.0,28.31,9,1.0
284,1715908391,7130319.0,848720384.0,28.24,9,1.0
285,1715936302,764150868.0,822411274.0,50.68,8,1.0
286,1715938671,470360057.48319465,752699724.7901728,27.78,9,1.0
287,1715963365,645418632.0,863934837.0,27.7,10,1.0
288,1715970260,557896757.0,863934837.0,28.63,9,1.0
289,1716097710,415970868.0,668635951.8,28.25,9,1.0
290,1716118899,676281762.0,865706738.0,28.01,9,1.0
291,1716182347,753507655.0,875091113.0,29.19,9,1.0
292,1716194235,321340035.0,875091113.0,25.82,9,1.0
293,1716201400,843894766.0,745722179.6,53.35,8,1.0
294,1716220350,262144.0,644492541.0,47.05,7,1.0
295,1716229748,480879646.0,830941928.8,28.3,9,1.0
296,1716449176,671719498.0,881278431.0,28.75,9,100.0
297,1716482548,470360057.48319465,752699724.7901728,29.12,9,1.0
298,1716504266,15781172.0,894021127.0,32.24,9,1.0
299,1716550942,527067885.0,871368485.0,27.86,9,1.0
300,1716582175,753664942.0,723624540.0,60.95,9,1.0
301,1716590555,654015243.0,723624540.0,26.02,10,100.0
302,1716632860,685087677.0,882473756.0,28.62,9,1.0
303,1716650375,824758566.0,876477087.0,40.68,7,1.0
304,1716704356,759167126.0,877081789.0,48.33,9,1.0
305,1716730441,761968318.0,755753717.4,46.58,9,100.0
306,1716752567,601018538.0,852425694.0,31.31,9,1.0
307,1716794573,669526282.0,843634478.0,27.9,9,1.0
308,1716806062,554844225.0,843634478.0,28.9,10,100.0
309,1716827195,523660163.0,732968190.0,26.26,9,100.0
310,1716844184,444702126.0,768183937.0,28.51,9,1.0
311,1716860887,11010557.0,768183937.0,28.97,9,1.0
312,1717151797,24536712.0,202114519.0,60.19,8,1.0
313,1717258445,675445667.0,890765579.0,27.65,9,1.0
314,1717277282,667367696.0,875881444.0,27.33,9,100.0
315,1717357656,174221668.0,245105742.0,54.34,7,1.0
316,1717360539,266076585.0,245105742.0,59.86,7,1.0
317,1717377767,248237995.0,245105742.0,59.4,8,1.0
318,1718161071,741397291.0,879127261.0,28.58,9,1.0
319,1718204186,189262476.0,725704625.0,54.15,7,1.0
320,1718219474,611421210.0,850086428.0,63.54,8,1.0
321,1718240164,455549257.6,883166977.0,28.77,9,100.0
322,1718265655,699821511.0,874147830.0,28.8,9,1.0
323,1718281971,204596870.0,358170770.8,48.54,7,1.0
324,1718288535,272525270.0,874147830.0,52.63,8,1.0
325,1718311642,439144045.0,838915077.0,28.76,9,1.0
326,1720548921,259944381.0,752198174.0,20.94,9,3.0
327,1720594057,796447055.0,878710378.0,25.36,9,100.0
328,1720610232,562665937.0,878710378.0,28.24,9,1.0
329,1720622100,432223200.0,831888684.0,26.29,9,100.0
330,1720625538,606021567.0,698479360.8,28.66,9,100.0
331,1720650248,28259193.0,270660214.0,70.25,8,1.0
332,1720660145,852441436.0,270660214.0,52.84,7,1.0
333,1720695915,612440160.0,874515182.0,49.65,9,1.0
334,1720696451,511182461.0,874515182.0,49.8,9,3.0
335,1720730432,5138037.0,681775704.8,34.07,10,100.0
336,1720739031,765093669.0,720216694.0,50.24,8,1.0
337,1720767118,838805.0,809712978.0,48.99,7,1.0
338,1720774384,576676.0,801518593.8,43.47,8,1.0
339,1720786662,482135341.0,809712978.0,50.24,8,1.0
340,1720798955,269809348.0,672520043.0,51.62,7,1.0
341,1720822893,544055452.0,762419075.0,25.96,7,1.0
342,1720833855,715810800.0,881957317.0,25.9,9,100.0
343,1720894888,456974127.0,872637610.0,25.29,9,1.0
344,1705428917,423762217.0,768678732.0,52.98,10,1.0
345,1705441758,129079983.0,768678732.0,49.68,8,1.0
346,1705448956,300575272.0,675595388.0,53.79,6,100.0
347,1705458456,173771175.8,675595388.0,52.41,10,3.0
348,1705670068,624827966.0,863038758.0,34.72,9,1.0
349,1705688347,510341709.0,863038758.0,49.19,10,1.0
350,1705711849,540174439.0,607860418.0,57.1,7,200.0
351,1705962348,47919990.0,646100196.0,39.5,9,1.0
352,1706572353,394569137.4,625843586.0,61.44,7,100.0
353,1706599339,423729752.0,625158948.0,60.5,6,100.0
354,1706640704,608282252.0,777520075.0,44.9,10,1.0
355,1706656722,3984599.0,777520075.0,39.18,10,1.0
356,1706699387,483628579.2,782079471.0,46.74,11,1.0
357,1706717365,194270103.0,786540397.0,47.87,6,100.0
358,1706730907,540019745.0,786540397.0,58.01,9,1.0
359,1706740558,12582944.0,834354050.0,39.45,10,1.0
360,1706777423,378379236.0,892838287.0,57.92,9,1.0
361,1706788824,662335381.0,876960840.0,43.95,9,3.0
362,1706807876,470360057.48319465,752699724.7901728,55.57,8,1.0
363,1706832432,126975588.0,899417593.0,43.39,9,1.0
364,1706839822,444230199.0,899417593.0,59.53,8,3.0
365,1706881146,607668664.2,888143472.0,53.12,8,1.0
366,1706897370,611372022.0,676228386.0,43.49,8,1.0
367,1706923480,404436369.0,827222226.0,44.55,9,1.0
368,1706965280,397621132.0,848234598.6,47.82,9,3.0
369,1706970864,714408259.0,862423446.4,49.38,8,1.0
370,1706985968,371301448.0,786539020.0,53.11,8,1.0
371,1707002054,576456496.8,881223666.0,36.97,8,1.0
372,1707014320,420688607.0,662551524.0,54.74,10,1.0
373,1707027587,839142835.0,662551524.0,41.46,8,1.0
374,1707043441,789892419.0,783262539.0,43.04,8,1.0
375,1707056419,436733498.0,892707409.0,57.8,7,100.0
376,1707074644,470360057.48319465,752699724.7901728,43.21,8,1.0
377,1707082113,767349873.0,885000400.0,47.72,8,3.0
378,1707099042,393739547.0,884685915.0,39.38,8,1.0
379,1707149998,593757317.0,814897954.0,55.72,9,1.0
380,1707172550,557109654.0,808663307.0,48.49,8,3.0
381,1707223459,451223115.0,577662395.0,58.38,7,100.0
382,1707237333,83939066.0,737491067.8,53.31,8,3.0
383,1707247877,9751762.0,657405281.0,45.52,10,1.0
384,1707286544,636457031.4,751724209.0,37.99,9,1.0
385,1707310317,778882720.0,751724209.0,46.94,9,1.0
386,1707317353,580260261.0,852546421.0,47.78,8,1.0
387,1707405074,580125745.0,836293545.0,40.72,8,3.0
388,1707407566,637638258.4,836293545.0,42.29,10,1.0
389,1707420674,163682410.0,885575480.0,63.95,6,200.0
390,1707440272,41156651.0,885575480.0,44.09,8,3.0
391,1707473633,482302392.2,829100722.0,60.94,6,200.0
392,1707500025,317942647.4,782451166.0,71.9,13,1.0
393,1707509478,616487140.0,758836745.8,45.29,9,1.0
394,1707520497,181561370.0,882811631.0,46.0,8,1.0
395,1707569806,486016118.0,899588307.0,45.0,8,1.0
396,1707577950,145281054.0,371028182.4,62.37,6,200.0
397,1707596842,20604349.0,615305965.0,65.46,7,200.0
398,1707606826,65533431.0,807468346.0,65.12,6,100.0
399,1707632219,10693789.0,643878865.0,65.44,7,200.0
400,1707647333,108370535.0,631489487.0,65.17,7,200.0
401,1707666726,272787428.0,272473927.0,59.95,6,1.0
402,1707678743,453827936.2,272473927.0,41.52,8,1.0
403,1707703317,462212855.0,646719207.0,58.81,6,100.0
404,1707762458,31509770.0,886486945.0,63.85,6,200.0
405,1707779433,34760414.0,874841234.0,46.1,8,1.0
406,1707857016,234494556.6,539808544.0,47.92,10,1.0
407,1707898367,648493837.0,762317305.0,48.35,8,1.0
408,1707907935,639355205.0,762317305.0,42.51,9,3.0
409,1707932196,770091024.8,900155918.0,59.28,6,1.0
410,1707937754,584678890.0,858440652.4,65.62,6,100.0
411,1707961654,177262251.0,657076976.0,47.54,8,1.0
412,1707963334,489214747.0,657076976.0,50.45,9,3.0
413,1708044398,752669395.0,905084166.0,62.0,6,1.0
414,1708105055,670772759.0,852016466.0,41.37,8,1.0
415,1708163750,778089712.0,899868373.0,43.32,8,1.0
416,1708173976,590663894.0,899868373.0,40.54,8,1.0
417,1708188104,142624641.0,708107090.0,55.29,7,1.0
418,1708249214,799995862.0,847121773.2,58.71,7,1.0
419,1708254431,762368019.0,755524834.0,58.71,6,1.0
420,1708293728,717154134.0,906077602.0,58.38,6,1.0
421,1708295514,896744571.0,906077602.0,58.48,6,100.0
422,1708336335,807252409.0,887526752.0,58.8,7,1.0
423,1709370418,624185293.4,819590416.0,50.66,10,1.0
424,1709380752,799592468.0,819590416.0,64.67,6,1.0
425,1709393265,279131196.0,873517809.0,57.52,8,1.0
426,1709408654,670257587.0,895436042.0,67.01,6,1.0
427,1709420657,16200518.0,880803751.0,35.2,9,10.0
428,1709452907,804555235.0,913939115.0,54.37,6,1.0
429,1709490474,585358093.8,880754053.0,51.13,10,3.0
430,1709510636,56623256.0,845154030.0,50.29,9,1.0
431,1709558276,535350209.0,543110156.0,44.48,9,1.0
432,1709559023,402495877.0,543110156.0,43.35,9,1.0
433,1709577646,136839523.0,731709374.8,56.87,9,1.0
434,1709587641,34603025.0,853187684.6,40.7,8,1.0
435,1709606205,737884554.0,906709878.0,66.95,7,1.0
436,1709676672,173329777.0,853177061.0,60.01,6,1.0
437,1709711905,729333708.0,766721033.0,42.51,9,1.0
438,1709719427,786327103.0,766721033.0,35.7,7,1.0
439,1709758730,64539736.0,816423110.0,51.6,9,1.0
440,1709776909,811424877.0,889193648.0,76.63,7,1.0
441,1709844471,11481930.0,875200216.0,46.78,9,1.0
442,1709856113,3669931.0,875200216.0,50.22,10,1.0
443,1709909874,47804347.0,833986381.0,48.99,9,3.0
444,1709984210,137311562.0,876716848.0,40.46,8,1.0
445,1709992145,9017786.0,876716848.0,37.95,7,1.0
446,1710014480,5085635.0,931137536.0,110.9,6,1.0
447,1710031291,796971463.0,931137536.0,64.97,6,1.0
448,1710074466,737045691.0,898894337.0,60.09,6,1.0
449,1710090671,10957707.0,894782733.0,55.31,8,3.0
450,1710113341,787694618.8,895381105.0,54.43,9,1.0
451,1710192912,8650771.0,697965350.0,64.36,8,1.0
452,1710206921,758435248.0,697965350.0,68.16,9,1.0
453,1710245997,238551767.0,788897534.0,51.01,9,1.0
454,1710276388,20657006.0,760758288.8,47.18,9,1.0
455,1710283404,4351601.0,785594513.0,46.42,9,1.0
456,1710292331,4980961.0,857263994.0,49.66,8,3.0
457,1710356175,5400163.0,600259101.0,47.48,9,3.0
458,1710370357,2359305.0,849610743.0,54.29,7,1.0
459,1710419946,494458163.0,661530589.0,50.3,9,1.0
460,1710438097,40212959.0,661127168.0,42.08,7,1.0
461,1710469270,3565184.0,700503753.0,49.78,8,1.0
462,1710496997,7864327.0,878130893.0,47.25,8,1.0
463,1710574057,161157066.0,873831071.0,53.34,8,3.0
464,1710593104,877739335.0,885208478.0,76.05,7,1.0
465,1710615990,113292292.0,894330559.0,42.47,10,3.0
466,1710621522,73452899.0,894330559.0,35.2,8,1.0
467,1710658659,673915311.0,749504772.0,75.1,6,1.0
468,1710692860,352951193.6,875353564.0,38.28,8,1.0
469,1710738249,227646395.0,879649298.0,63.23,6,1.0
470,1710746037,7602212.0,879649298.0,43.09,8,1.0
471,1710782682,328093789.2,804838734.0,52.38,7,1.0
472,1710801962,538044887.8,805308904.0,45.9,7,3.0
473,1710835437,470360057.48319465,752699724.7901728,42.04,10,1.0
474,1710845558,82785352.0,820629726.0,51.85,9,3.0
475,1710856276,4718754.0,600257001.0,46.91,8,1.0
476,1710934779,122683545.0,689548887.0,49.95,7,3.0
477,1710970558,275473276.8,802896329.0,44.6,9,1.0
