Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1711379528,940469225.0,926158225.0,18.17,6,20.0
1711389767,942774681.0,914242340.0,12.89,6,20.0
1711512763,939315100.0,927155998.0,12.15,7,20.0
1711534598,940113116.0,914233075.0,11.17,7,20.0
1711561282,938373289.0,922562247.1682401,17.36,7,20.0
1711643336,943696795.0,926052811.0,13.06,6,20.0
1711652648,940798098.0,926371970.0,6.84,6,20.0
1711666231,928425634.0,915670502.0,10.37,6,20.0
1711693025,941833788.0,930611525.0,25.71,6,20.0
1711725547,944033728.0,926256316.0,12.02,7,10.0
1711733699,941988720.0,926256316.0,12.95,6,20.0
1711744197,939910250.0,926256316.0,20.19,6,20.0
1711747240,936173380.0,917713265.2560501,19.69,6,20.0
1711774535,937893691.0,927616172.0,12.69,6,20.0
1711813292,939209382.0,924974024.6478224,13.53,6,20.0
1711816171,942461758.0,913015735.0,13.6,6,20.0
1711826216,943625479.0,915168315.0,12.79,7,10.0
1711842127,942093484.0,926739994.0,19.55,6,20.0
1711882058,941305545.0,924286087.4078445,14.03,6,20.0
1711897276,938253185.0,926052116.0,13.48,6,20.0
1711915061,943563849.0,924552361.7596159,13.77,6,20.0
1711919129,939601940.0,915829025.0,13.45,6,20.0
1711944713,938212531.0,925992189.8486376,12.53,6,20.0
1711955232,933970805.0,944557591.0,13.8,6,20.0
1711973368,813946216.6122894,939733576.0,13.49,6,20.0
1711985547,811939051.9978371,910430072.0,14.04,6,20.0
1712008754,942837604.0,924916861.4084215,13.36,6,20.0
1712009618,940835709.0,925316770.0,12.94,6,20.0
1712056795,939843415.0,923582540.0,11.99,6,20.0
1712057826,940206704.0,923582540.0,13.05,6,20.0
1712078887,939684718.0,913262518.0,13.48,6,20.0
1712106912,940206892.0,926531204.0,12.06,6,20.0
1712252833,768279003.9192352,927779952.0,26.01,6,20.0
1712264502,765296627.0163956,925775113.0,26.81,6,20.0
1712311093,754956886.9362488,915356021.0,29.6,6,20.0
1712331851,947441650.0,919539624.6974778,12.73,7,10.0
1712338880,939631631.0,932555355.0,11.75,6,20.0
1712362066,820703604.357933,922386934.0,12.79,6,20.0
1712366448,925481414.0,898586358.0,13.05,6,20.0
1712424554,758226632.0,927675001.0,16.16,6,20.0
1712439768,939731461.0,929924232.0,23.11,6,20.0
1712469818,941204170.0,925946147.0,21.45,6,20.0
1712495224,940999050.0,914209579.0,21.78,6,20.0
1712507781,764412135.9027748,907158092.6262689,27.69,6,20.0
1712527398,941529854.0,908981083.693614,26.14,6,20.0
1712544252,770804795.6218948,911797056.0,26.14,6,20.0
1712582330,940784268.0,918815409.0,26.26,7,10.0
1712624902,940477736.0,922798386.0,25.73,7,10.0
1712626648,935808529.0,903531748.6201868,25.82,7,10.0
1712681954,769800919.4699173,925319592.0,26.35,7,10.0
1712694785,939259932.0,925319592.0,26.69,6,20.0
1712714065,944559669.0,924269348.0,12.28,7,20.0
1712753900,830049622.2406082,911320955.0,11.41,7,20.0
1712773682,938532688.0,912685341.0,15.61,7,20.0
1712784174,937801494.0,920685271.9122,17.57,7,20.0
1712790333,808741275.4831619,912685341.0,17.0,7,20.0
1712845116,940992384.0,916042726.0,17.1,7,20.0
1712857571,939683684.0,915465181.0,18.37,7,20.0
1712865332,932638249.0,895627373.0,5.87,7,20.0
1712879543,939049184.0,927834932.0,13.39,7,20.0
1712909810,936055230.0,928452938.0,12.68,7,20.0
1712925759,940481639.0,928452938.0,12.74,7,20.0
1712939391,935058839.0,927600779.6198635,11.6,7,20.0
1712947848,938699721.0,928651262.5981088,10.71,7,20.0
1712990819,940210559.0,924946819.1511507,12.24,6,20.0
1713023949,828788482.8276443,886850452.0,12.48,6,20.0
1713037014,827450069.1150284,886850452.0,12.86,6,20.0
1713047790,939006741.0,912159546.0,6.83,6,20.0
1713082650,938360084.0,925176645.0,11.97,6,20.0
1713112976,940000749.0,926290594.0,13.57,6,20.0
1713131590,941310393.0,926290594.0,12.54,6,20.0
1713145281,944460242.0,923369484.257813,13.39,6,20.0
1713163295,939325511.0,927621227.0,12.99,6,20.0
1713183187,940889267.0,909763740.0,12.22,6,20.0
1713205732,944769432.0,922955056.3442616,13.67,6,20.0
1713233205,825687998.1113167,924479064.0,13.84,6,20.0
1713271388,940417360.0,924382787.5539274,12.4,6,20.0
1713295204,940504498.0,908699460.0,13.53,6,20.0
1713371501,939995438.0,916830035.0,11.82,7,10.0
1713387013,939681100.0,919077461.0,13.05,6,20.0
1713393998,941359433.0,919077461.0,12.62,6,20.0
1713453635,935967998.0,928052490.0,13.48,7,10.0
1713525865,619291927.0,927466724.0,11.63,7,10.0
1713543841,941620494.0,918285556.7365403,12.43,7,10.0
1713557536,940266514.0,922068256.0,12.68,6,20.0
1713577740,939683966.0,927573205.0,12.14,6,20.0
1713652086,940891384.0,862201314.0,12.89,6,20.0
1713653636,943195904.0,917578839.3337789,12.9,7,10.0
1713719248,938216612.0,928411929.0,12.97,7,10.0
1713738752,940784692.0,918450749.0,11.45,6,20.0
1713799242,926475624.0,926096905.0,13.13,6,20.0
1713810933,909049892.0,927519152.0,12.22,6,20.0
1713827572,940726618.0,927519152.0,13.14,6,20.0
1713869513,939210039.0,914622611.0,12.84,6,20.0
1713884485,944868621.0,922947027.3428245,12.92,6,20.0
1713897519,935906321.0,928356622.0,13.26,6,20.0
1713922060,939265615.0,927257101.0,13.21,6,20.0
1713980265,906653414.0,925058326.0,11.6,7,10.0
1713991623,940253623.0,925058326.0,10.67,6,20.0
1713999853,936122308.0,927462365.0,12.07,6,20.0
1714045326,940553853.0,925843141.0,13.92,6,20.0
1714063344,940412893.0,924999619.2127247,11.0,6,20.0
1714087248,905108220.0,927533993.0,12.45,6,20.0
1714144931,837534609.4443245,926523606.0,13.23,6,20.0
1714165997,926994678.0,922858923.9513516,12.68,6,20.0
1714176864,944399124.0,922617809.1281004,12.87,6,20.0
1714244336,839538121.6970177,924170451.0,12.98,6,20.0
1714271291,943143946.0,921967319.9477229,13.31,6,20.0
1714341381,940048619.0,914777610.0,12.15,6,20.0
1714356512,843032298.5903282,914777610.0,12.38,6,20.0
1714485237,941780559.0,914051248.0,13.49,6,20.0
1714499357,921404048.0,914051248.0,14.82,6,20.0
1714676887,938424404.0,905290352.0,9.56,7,10.0
1714731171,940683112.0,912473709.0,12.59,7,10.0
1714756750,931399308.0,912473709.0,13.4,7,10.0
1714774431,941410638.0,914417970.0,11.61,7,10.0
1714780105,942571767.0,914417970.0,13.24,6,20.0
1714874750,918756548.0,928779164.0,12.39,7,10.0
1714947723,940724784.0,915145664.0,13.28,7,10.0
1715109699,842996679.2802086,927996534.0,13.99,7,10.0
1715389670,942986424.0,927321863.0,14.73,6,20.0
1715438517,933128155.0,927056331.0,14.07,6,20.0
1715456988,943823965.0,911427317.0,14.47,6,20.0
1715479790,940099637.0,913146140.0,13.96,6,20.0
1715513491,849708546.6933823,924948797.0,13.76,6,20.0
1715525600,941267424.0,924948797.0,13.39,6,20.0
1715539013,936795409.0,914989201.0,12.86,6,20.0
1715563906,942990526.0,927835210.0,13.85,6,20.0
1715630647,743538358.1693077,928267702.0,41.44,6,20.0
1715641503,941046742.0,926261693.0,-0.99,6,20.0
1715689909,940999457.0,918446198.8437958,14.68,6,20.0
1715723544,852047841.5233269,927184830.0,13.72,6,20.0
1715731009,941411203.0,919775364.5362577,13.52,6,20.0
1715759871,941467158.0,928148670.0,13.48,6,20.0
1715809063,935789485.0,922129416.0,14.0,6,20.0
1715820447,940549393.0,922129416.0,13.88,6,20.0
1715903286,944869554.0,926157576.0,11.38,7,10.0
1715944333,942098759.0,927836834.0,13.55,6,20.0
1715954103,942619516.0,927836834.0,13.62,6,20.0
1715956139,854815507.6061287,927836834.0,13.63,6,20.0
1715963216,939524142.0,927836834.0,13.07,6,20.0
1715981648,614729677.0,926005088.0,13.49,6,20.0
1715991101,941099500.0,914100178.9728193,13.21,7,10.0
1716016473,934593592.0,927624845.0,13.19,6,20.0
1716034319,940793065.0,927624845.0,12.8,7,10.0
1716040420,942033556.0,919399634.5281315,13.49,6,20.0
1716052053,938941375.0,919718190.2421627,13.21,6,20.0
1716077293,939785065.0,914362569.0,13.88,6,20.0
1716085076,940051486.0,914362569.0,13.6,7,10.0
1716136766,904545573.0,926992407.0,14.12,6,20.0
1716145965,940049465.0,926992407.0,13.91,6,20.0
1716146285,939470962.0,926992407.0,14.17,6,20.0
1716159478,942862803.0,919487533.0,13.97,6,20.0
1716224390,853306840.4575043,912465721.8853078,14.32,7,10.0
1716247949,853659709.3136368,926268779.0,14.71,6,20.0
1716258314,944138774.0,926268779.0,14.77,6,20.0
1716282831,942703978.0,917788833.8000903,14.57,6,20.0
1716308506,942307675.0,927680521.0,14.78,6,20.0
1716314044,771443611.0,927680521.0,14.21,6,20.0
1716336198,945396688.0,927680521.0,14.42,6,20.0
1716399837,947803359.0,846737736.0,14.05,6,20.0
1716400025,942147043.0,846737736.0,14.57,6,20.0
1716406494,936168559.0,927412904.0,14.22,6,20.0
1716457338,793825532.0,868112033.0,13.73,6,20.0
1716472901,934273227.0,914153950.0,13.94,6,20.0
1716483778,940891855.0,919191711.3604245,13.17,6,20.0
1716501172,861297428.137207,895590463.0,13.42,6,20.0
1716517120,939685751.0,926816486.0,12.4,7,10.0
1716531458,941465609.0,926816486.0,13.78,6,20.0
1716562105,944094716.0,926629576.0,12.59,6,20.0
1716600731,939210274.0,917819347.9672637,14.19,6,20.0
1716631361,934701674.0,926575896.0,14.16,6,20.0
1716640615,939680395.0,926575896.0,13.57,6,20.0
1716645530,861518167.3086586,926575896.0,13.75,6,20.0
1716670429,944555466.0,916657186.0,13.81,6,20.0
1716680267,738826464.0,926156094.0,13.65,6,20.0
1716691659,939998117.0,926156094.0,13.5,6,20.0
1716746443,862218282.8578568,913732004.0,13.84,6,20.0
1716758191,939736959.0,913732004.0,13.42,7,10.0
1716763681,942159482.0,913732004.0,14.11,6,20.0
1716824190,940258428.0,925370078.0,14.49,6,20.0
1716849736,940313819.0,924476521.0,14.1,6,20.0
1716927249,690801143.0,914288980.0,13.55,6,20.0
1716941045,938948177.0,913155240.0,14.12,6,20.0
1716984249,923534512.0,940889644.0,13.79,7,10.0
1717051944,866752723.7111435,927064026.0,13.49,6,20.0
1717076532,940830604.0,915770415.0,14.38,6,20.0
1717097351,639423595.0,917373572.144536,14.01,6,20.0
1717111346,938692603.0,924454889.0,13.25,6,20.0
1717162309,861654071.2608681,927207882.0,15.1,6,20.0
1717172260,915935990.0,927207882.0,12.77,6,20.0
1717188250,943966723.0,927781158.0,13.97,6,20.0
1717205086,940786009.0,927576544.0,14.22,6,20.0
1717274587,802111860.0,926156048.0,14.5,6,20.0
1717285238,868441359.4389572,926156048.0,13.68,6,20.0
1717336044,940418065.0,917976685.0,14.01,6,20.0
1717342032,941572208.0,916666398.8652391,14.33,6,20.0
1717355832,941724175.0,927883696.0,13.83,7,10.0
1717372035,770184732.0,914088723.0,13.23,7,10.0
1717426946,939526820.0,914531876.0,15.39,6,20.0
1717447678,941153059.0,916251509.1012921,14.56,6,20.0
1717457999,940943766.0,928202352.0,14.84,6,20.0
1717496941,867577711.7187042,925688261.0,14.47,6,20.0
1717500100,940895352.0,925688261.0,13.57,6,20.0
1717525662,908540219.0,927052530.0,14.35,6,20.0
1717538934,938425155.0,916253405.0,15.25,6,20.0
1717542157,867000360.892128,916253405.0,14.74,6,20.0
1717627785,931926952.0,916143190.7537327,14.45,6,20.0
1717654606,941035348.0,923273014.0,13.99,6,20.0
1717666113,928462640.0,923273014.0,14.04,6,20.0
1717688264,941991263.0,923273014.0,14.03,6,20.0
1717702844,921189038.0,915618806.0,15.36,6,20.0
1717715589,939633557.0,900418289.0,13.85,6,20.0
1717725007,940522077.0,900418289.0,13.92,6,20.0
1717780045,940930527.0,915344205.9383321,14.95,6,20.0
1717787175,940729346.0,916387084.0,13.86,6,20.0
1717792010,938964488.0,916387084.0,13.87,6,20.0
1717813891,942148974.0,928199568.0,12.42,7,10.0
1717850935,940784127.0,914830405.0,11.07,7,10.0
1717865314,940627499.0,913444615.4628863,11.67,7,10.0
1717884851,756370203.0,916206896.305387,14.11,6,20.0
1717895635,945291689.0,927577193.0,13.84,6,20.0
1717950606,942671238.0,915563905.0,13.73,6,20.0
1717964597,941939494.0,915563905.0,13.96,6,20.0
1717966958,937800557.0,923903916.0,14.12,6,20.0
1717994224,870933463.5427017,923903916.0,14.52,7,10.0
1718008315,938109221.0,914139961.0,13.65,6,20.0
1718065964,940888185.0,914100652.0,13.26,6,20.0
1718134506,940686842.0,921754235.0,14.24,6,20.0
1718181193,929666133.0,938798401.0,13.82,6,20.0
1718197916,878629625.4680405,938798401.0,13.5,6,20.0
1718223448,941253822.0,914045481.0,13.39,7,10.0
1718236766,883743343.0,914465415.0,13.55,6,20.0
1718244215,936486362.0,913209861.0,13.36,6,20.0
1718298541,876768795.0,928308046.0,13.44,7,20.0
1718313393,939210086.0,910058336.0,13.89,6,20.0
1718345807,940973783.0,920373561.0,14.34,6,20.0
1718381857,940625665.0,924897537.0,13.74,6,20.0
1718396411,942568406.0,927262850.0,14.62,6,20.0
1718399039,928621784.0,927262850.0,14.62,6,20.0
1718831352,680758457.0,909404050.124877,13.98,7,10.0
1718959354,917608719.0,923858877.0,11.33,7,10.0
1719006863,943036967.0,802422864.0,14.0,6,20.0
1719020783,940419382.0,853071094.0,11.79,7,10.0
1719021744,939105604.0,853071094.0,12.14,7,10.0
1719280314,942622201.0,925905291.0,14.79,6,20.0
1719317320,940311562.0,927528752.0,13.04,7,10.0
1719380121,897991495.0377426,926575525.0,11.26,7,10.0
1719389771,940468002.0,926575525.0,11.37,7,10.0
1719402006,939528464.0,927938908.0,11.72,7,10.0
1719425392,931398982.0,927286774.0,13.45,6,20.0
1719446630,941269118.0,927623917.0,15.05,6,20.0
1719454246,939996096.0,927623917.0,12.56,7,10.0
1719493357,889849297.0581017,926627769.0,14.08,6,20.0
1719508353,924220062.0,936604426.0,13.99,6,20.0
1719523486,940152818.0,937113823.0,13.42,6,20.0
1719549819,941083031.0,926357933.0,14.31,6,20.0
1719568415,893966230.568573,927365297.0,13.22,6,20.0
1719583354,941149765.0,914150678.5373883,13.94,6,20.0
1719599896,927103569.0,927079235.0,13.39,7,20.0
1719612418,938941908.0,927079235.0,14.77,7,20.0
1719641794,942567699.0,924280208.0,13.64,6,20.0
1719653360,939839702.0,926944474.0,14.27,6,20.0
1719668222,935611630.0,926944474.0,14.25,6,20.0
1719677859,940259274.0,916138606.0,13.99,6,20.0
1719699395,934702702.0,925839207.0,14.22,6,20.0
1719736313,847024956.0,914114255.8905754,13.8,6,20.0
1719747033,941676172.0,915772109.0,14.7,6,20.0
1719767359,937633611.0,928307906.0,14.41,6,20.0
1719786081,942616499.0,913845261.5986466,13.97,6,20.0
1719789042,939843649.0,927779488.0,14.93,6,20.0
1719807832,942094096.0,927779488.0,13.34,6,20.0
1719829800,943092130.0,913667819.4373112,14.07,6,20.0
1719837480,941203464.0,923401568.0,13.8,7,10.0
1719870665,940992902.0,924377626.0,11.97,7,10.0
1719882390,944241082.0,928042142.0,18.07,7,10.0
1719885188,919677888.0,928042142.0,13.0,7,10.0
1719924561,940731839.0,928043952.0,12.5,7,10.0
1719932564,903619350.9943581,928043952.0,11.29,7,10.0
1720024147,940047208.0,921109410.0,12.44,7,10.0
1720039302,933554907.8756409,919870183.3604989,3.86,7,10.0
1720053558,887380269.194725,921109410.0,15.8,7,10.0
1720105672,941571126.0,909951953.3372993,12.1,7,10.0
1720110311,937723981.0,926942806.0,11.83,7,10.0
1720138656,942829467.0,927781993.0,12.19,7,10.0
1720148212,933444922.0,926524486.0,11.76,7,10.0
1720171111,900862227.4358826,926524486.0,12.64,7,10.0
1720183287,941309922.0,926838458.0,12.0,7,10.0
1720204080,928829688.0,926994447.0,14.63,7,10.0
1720219915,663962240.0,921391194.0,13.52,6,20.0
1720244359,941885228.0,908252444.5782938,13.37,7,10.0
1720255699,940735837.0,928466679.0,12.03,7,10.0
1720278271,941104112.0,907396131.3092623,14.05,7,10.0
1720295037,941466597.0,915619310.0,13.49,7,10.0
1720301063,940731369.0,915619310.0,13.72,6,20.0
1720312409,936485051.0,927942434.0,13.41,7,10.0
1720347084,941412474.0,908867381.9281292,12.74,7,10.0
1720356218,941253916.0,915460009.0,14.35,7,10.0
1720372697,941465891.0,912098764.0522346,14.78,6,20.0
1720386804,943056021.0,926415043.0,13.7,7,10.0
1720404048,938847732.0,924428114.0,13.93,6,20.0
1720418039,934493547.0,924428114.0,13.83,6,20.0
1720443482,943748436.0,915619722.0,12.8,7,10.0
1720452942,942202958.0,920998976.0,13.63,7,10.0
1720468685,940161059.0,914308494.0,14.02,7,10.0
1720484056,940964485.0,912869231.965343,14.01,6,20.0
1720485574,941363904.0,830371195.0,19.5,6,20.0
1720590933,941721936.0,936925969.0,12.02,7,10.0
1720624191,941154376.0,914935034.0,13.73,6,20.0
1720630177,939997694.0,914935034.0,13.43,6,20.0
1720654991,940471576.0,927464034.0,12.68,7,10.0
1720688181,938952214.0,910179295.5365562,11.26,7,10.0
1720706531,912054943.4205437,910238396.8348417,11.19,7,10.0
1720714520,919446072.0,926994678.0,11.59,7,10.0
1720770863,940067682.0,883069902.0,11.52,7,10.0
1720796255,940890726.0,914912423.0,11.92,7,10.0
1720806389,940598669.0,926945123.0,11.61,7,10.0
1720877830,937746158.0,925481136.0,11.85,7,10.0
1720892249,934907073.0,925481136.0,10.83,7,10.0
1713869274,842871137.5232887,922524064.0,14.31,5,100.0
1713911854,747898514.0,920917489.0,14.81,5,100.0
1713913758,734634402.0,920917489.0,14.88,5,100.0
1713923632,755660337.0,920917489.0,-0.72,5,100.0
1713968566,842531237.0,922619648.0,1.89,5,100.0
1713978292,891103493.9737816,922619648.0,2.17,5,100.0
1713996645,845165437.3466568,922328786.0,14.06,5,100.0
1714010606,760272043.0,909328971.0,13.94,5,100.0
1714075063,898782685.2113495,926729429.0,0.45,5,100.0
1714176558,829319877.0,995507455.793838,0.68,5,100.0
1714233530,676906544.0,995527119.1352515,0.6,5,100.0
1714259021,700502422.0,886549975.0,0.79,5,100.0
1714268020,641448054.0,922744342.0,1.4,5,100.0
1714318166,870008553.0,987815422.9400029,6.97,5,100.0
