Unnamed: 0,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
38,1706441846,692901938.6698933,736207160.0,41.67,9,10.0
39,1706457179,599158423.0,849159351.7151695,41.39,9,10.0
40,1706466160,324116445.0,861394175.0,39.37,9,10.0
41,1706476269,778020327.9591951,861394175.0,38.68,9,100.0
42,1706553937,325735313.0,861617397.0,33.97,9,100.0
43,1706782682,765056372.7746916,921278228.0,38.09,11,100.0
44,1706793379,844994969.0,923421833.0,29.52,9,10.0
45,1706803584,921490570.0,923421833.0,25.13,9,100.0
46,1706822303,3774879.0,921357717.0,73.72,12,1.0
47,1706858429,876084503.0,901536340.8407105,34.08,9,100.0
48,1706873372,657390512.0,922325789.0,32.95,9,100.0
49,1706906468,786686101.6483688,924687069.0,31.82,11,100.0
50,1706944469,783443910.0,924742642.0,32.92,9,100.0
51,1706958826,813539438.0,924742642.0,33.13,9,100.0
52,1707003074,831160997.0,902441001.6706266,33.46,9,100.0
53,1707006626,785282833.2212477,937223273.0,36.98,9,100.0
54,1707060622,840680384.0,904110711.9879906,32.27,9,100.0
55,1707075104,770391059.0,902805828.0,26.96,9,100.0
56,1707081011,598581016.0,909692836.0,25.16,11,100.0
57,1707133948,921385620.0,889807325.1014731,36.87,11,100.0
58,1707148100,269379470.0,921646935.0,55.66,13,100.0
59,1707149818,828957310.0,921646935.0,54.83,13,100.0
60,1707171233,897893339.0,917977786.0,22.05,11,100.0
61,1707212884,880648755.0,937324148.0,27.17,9,100.0
62,1707235836,768501926.0,934807934.0,29.28,9,100.0
63,1707254701,659252835.0,935856279.0,31.54,9,10.0
64,1707292616,914736341.0,915099538.396084,24.4,9,100.0
65,1707299019,882850328.0,923952049.0,23.33,9,100.0
66,1707316250,884542683.0,907176615.0,26.78,9,10.0
67,1707333362,935173487.0,921386357.0,42.05,9,100.0
68,1707343229,807981448.0,921386357.0,38.82,9,100.0
69,1707379669,935913996.0,923115589.0,37.02,9,10.0
70,1707414741,932349135.0,922540393.0,23.22,9,100.0
71,1707428811,883899348.0,923542824.0,39.63,9,10.0
72,1707445063,706843385.0,904941421.4675889,31.74,9,100.0
73,1707567050,819424953.033083,920832876.0,27.38,9,100.0
74,1707590062,670596495.0,920832876.0,27.2,9,100.0
75,1707604618,937324335.0,912266684.0,27.37,9,100.0
76,1707616711,915046571.0,924059632.0,28.25,9,100.0
77,1707640561,871892513.0,923955883.0,29.93,9,100.0
78,1707657591,753103372.988698,883864696.4018475,46.97,9,100.0
79,1707674182,928415714.0,800770955.0,30.37,9,100.0
80,1707688206,924476429.0,909841145.9485193,22.55,11,100.0
81,1707713815,898419467.0,908592739.0,23.38,11,100.0
82,1707738921,928829131.0,922385873.0,23.72,11,100.0
83,1707753675,864657542.0,922385873.0,23.1,11,100.0
84,1707767355,741908413.0,919363525.0,17.76,11,100.0
85,1707810898,430810917.0,901154880.0646294,28.83,11,100.0
86,1707819321,909325607.0,901362463.9532081,28.68,11,100.0
87,1707838049,692075524.8416615,910218353.0,40.7,10,10.0
88,1707850389,528063744.0,910218353.0,18.69,9,10.0
89,1707871572,786958648.0,923221831.0,36.82,9,100.0
90,1707909716,730280791.0,919931273.0,24.32,10,10.0
91,1707919730,855254810.0,919931273.0,24.13,9,100.0
92,1708984078,920021364.0,906859049.0,35.22,8,100.0
93,1709008694,696518577.0,924320529.0,35.03,8,100.0
94,1709025921,809943106.5804272,906774219.7972957,33.73,8,100.0
95,1709047216,829564144.0,922302731.0,35.38,8,100.0
96,1709076659,837939691.421793,923744643.0,25.53,8,100.0
97,1709080519,809597087.0,915084777.0,23.42,8,100.0
98,1709115086,839807166.8583355,923021068.0,25.01,8,100.0
99,1709127971,902406400.0,923021068.0,25.74,8,100.0
100,1709149303,785177163.0,924478786.0,25.72,8,100.0
101,1709152842,929825976.0,924478786.0,45.25,8,100.0
102,1709170928,827693838.0,924478786.0,31.69,8,100.0
103,1709202694,826959834.0,923955976.0,25.7,8,100.0
104,1709211545,757701888.0,862657296.850078,54.1,12,100.0
105,1709226105,883427267.0,644247091.0,27.92,8,100.0
106,1709238135,841394967.0,889182856.4854039,46.43,8,100.0
107,1709288190,935278953.0,936851491.0,24.32,11,10.0
108,1709312387,432066820.0,915041905.0,27.09,8,100.0
109,1709357235,878536710.0,912578476.0,26.45,8,100.0
110,1709373704,795819819.0,911321593.0,26.37,8,100.0
111,1709389841,713978861.0,920124197.0,26.12,8,100.0
112,1709402189,729547007.0,920124197.0,26.58,8,100.0
113,1709413912,857529954.0,916141406.6521606,27.05,8,100.0
114,1709479568,303227347.0,911898586.0,26.77,8,100.0
115,1709491068,773223537.0,915987137.0,25.09,8,100.0
116,1709565458,890557155.0,910955592.0,26.28,8,100.0
117,1709569606,896606090.0,917444521.9418924,26.15,8,100.0
118,1709592971,842322659.0,921490938.0,52.65,11,100.0
119,1709621452,922488241.0,920179755.0,32.32,11,10.0
120,1709626440,844577988.0,853934881.7037262,33.02,11,10.0
121,1709644225,932444529.0,913730085.0,41.1,10,100.0
122,1709666283,343778512.0,913730085.0,40.64,10,100.0
123,1709689211,845047018.0,890166041.6081854,40.1,10,100.0
124,1709737137,779511359.0,926576406.0,24.82,8,100.0
125,1709749388,635961375.0,926576406.0,25.22,8,100.0
126,1709777931,726403730.0,882587743.0,24.5,8,100.0
127,1709798885,842632850.0,924164074.0,21.26,8,100.0
128,1709813094,843681048.5147381,919908536.6025342,24.42,8,100.0
129,1709835506,817212404.0,908583939.4082901,32.58,8,100.0
130,1709861734,519939841.0,917873892.0,24.27,8,100.0
131,1709866576,846130274.5638332,917873892.0,23.74,8,100.0
132,1709910471,926838133.0,908538902.0,23.74,8,100.0
133,1709949048,788636769.0,918893704.0,40.92,8,3.0
134,1709983386,771388405.0,921227458.0,38.07,8,3.0
135,1709991084,713087995.0,921227458.0,32.57,8,100.0
136,1710028729,844402241.9053097,902040300.0,24.38,8,100.0
137,1710032228,848313526.0956697,921620677.9722341,23.23,8,100.0
138,1710035776,926788967.0,924022468.0,24.52,8,100.0
139,1710105083,820039967.0,911896799.0,24.81,8,100.0
140,1710105979,920438770.0,911896799.0,25.25,8,100.0
141,1710123527,881751041.0,906497442.0,30.63,8,100.0
142,1710145929,916925690.0,923533081.0,30.71,8,100.0
143,1710160976,864763826.0,912840894.0,33.36,8,100.0
144,1710171641,937220837.0,912840894.0,19.93,8,100.0
145,1710182830,440243819.0,912840894.0,19.61,8,100.0
146,1710234515,913469951.0,925176090.0,23.19,8,100.0
147,1710254518,884371474.0,925176090.0,29.29,8,100.0
148,1710298316,853953971.0,924162411.0,24.6,8,100.0
149,1710342596,757546723.0,923694380.111682,21.8,8,100.0
150,1710354118,830423790.0,922434152.0,23.04,8,100.0
151,1710394887,639265477.0,922065582.0,30.88,8,100.0
152,1710402762,844045408.8849058,911366959.0,24.78,8,100.0
153,1710423336,837751333.0,920658532.0963355,24.0,8,100.0
154,1710450372,846319526.0,920612397.0,21.53,11,10.0
155,1710477250,668547039.0,922072957.0,23.14,8,3.0
156,1710597616,814050527.0027704,919603037.0,33.77,8,100.0
157,1710600510,509084793.0,919603037.0,19.5,8,100.0
158,1710602310,799541918.0,919603037.0,16.38,8,100.0
159,1710619129,922857136.0,908907721.0,34.39,8,100.0
160,1710635592,868433074.0,932553490.0,33.13,8,100.0
161,1710669578,810498318.0,910955637.0,39.93,8,100.0
162,1710702341,812226197.0,901764809.520614,37.67,8,100.0
163,1710769386,849924041.0,923940993.0,33.2,8,100.0
164,1710778431,673503429.0,919917472.0,33.75,8,100.0
165,1710979994,850679274.0,911459843.1103361,30.77,8,100.0
166,1711020511,846915186.0,908749708.0,24.49,8,100.0
167,1711037004,880909886.0,912518355.2952851,30.02,8,100.0
168,1711052256,846367724.9321918,922803968.0,24.63,8,100.0
169,1711056521,867823361.0,922803968.0,24.78,8,100.0
170,1711094634,680526946.0,849684429.4183189,42.62,8,3.0
171,1711130732,617977925.0,870068319.2625077,60.61,8,100.0
172,1711150658,818127548.8353138,908382280.4461629,33.02,8,100.0
173,1711160034,932296100.0,924054735.0,33.02,8,100.0
174,1711213479,937793711.0,922430969.0,35.69,8,100.0
175,1711226858,841300488.1004114,922430969.0,26.26,8,100.0
176,1711239233,898263169.0,924687624.0,37.38,8,100.0
177,1711273112,858469557.0,918764909.0,27.3,8,100.0
178,1711289765,912471610.0,918084435.0,41.62,8,100.0
179,1711311488,676543028.0,911020901.4710999,31.15,8,100.0
180,1711368663,663787395.0,905186445.0,30.44,8,100.0
181,1711468084,699821406.0,918734676.7402711,25.64,8,100.0
182,1711495692,844460696.0551023,923675655.0,25.55,8,100.0
183,1711517358,846488853.5832148,922067149.0,24.97,8,100.0
184,1711537988,842364179.0,922067149.0,24.62,8,100.0
185,1711546100,895203840.0,909013897.0,46.59,8,100.0
186,1711550945,893021670.0,909013897.0,55.55,8,100.0
187,1711570434,770440869.0,918930007.0,37.68,8,100.0
188,1711609510,463120428.81549454,732225782.0,115.84,8,10.0
189,1711626381,418907222.0,563453158.0,89.77,8,10.0
190,1711642201,2464155.0,794230753.6761452,85.03,8,10.0
191,1711660187,916470041.0,913312253.0,38.33,8,100.0
192,1711661429,812202813.653204,913312253.0,35.17,8,100.0
193,1711730540,917090347.0,922640223.0,33.11,11,10.0
194,1711740777,826774313.0,920126452.0,24.66,11,10.0
195,1711799608,871692117.0,917135576.0,26.16,11,10.0
196,1711824224,662805651.0,914038084.9186584,17.66,12,100.0
197,1711831127,719955593.0,904415889.6850008,36.02,8,100.0
198,1711859249,841796896.0,922645251.0,42.15,11,10.0
199,1711875664,784884137.0,921698626.0,28.93,11,10.0
200,1711897693,803517481.0,916243647.0,46.66,8,100.0
201,1711911740,784177953.0,923012808.0,47.32,8,100.0
202,1711916286,871056090.0,923012808.0,30.84,11,10.0
203,1711933470,731735174.2209406,932973388.0,30.03,11,10.0
204,1711984768,839177302.0,800483038.0,20.21,12,100.0
205,1711993101,838811055.0,923639047.0,28.48,12,100.0
206,1712008054,596011850.0,922430139.0,69.42,12,100.0
207,1712018630,919654684.0,917713944.0,26.1,12,100.0
208,1712057121,487956988.0,879853742.0,28.28,12,100.0
209,1712072770,843440872.0,879853742.0,35.66,11,10.0
210,1712087513,610481679.0,909848667.0,28.74,11,10.0
211,1712109244,695136333.552928,922536426.0,40.94,11,10.0
212,1712142796,865233438.0,919237091.0,18.0,11,10.0
213,1712154694,763206079.0,919536999.0,36.2,11,10.0
214,1712169712,487589110.12639236,918931661.0,121.78,12,100.0
215,1712212733,859883673.0,806304006.0,47.56,12,100.0
216,1712222796,868065507.0,866975989.2568542,51.62,12,100.0
217,1712235187,870942833.0,918396850.0,51.29,12,100.0
218,1712258886,857810097.0,918176292.0,63.12,12,100.0
219,1712278878,491468504.0,918176292.0,35.11,11,10.0
220,1712302016,608823255.0,911896261.0,21.56,11,10.0
221,1712324057,726658236.0398064,856368183.9286726,31.83,11,10.0
222,1712335196,830684357.0,869976268.2204787,22.03,11,10.0
223,1712374566,727100331.8346329,924009144.0,31.74,11,10.0
224,1712399113,856426118.0,920599094.0,23.95,11,10.0
225,1712416438,750620089.7335854,920599094.0,24.85,11,10.0
226,1712421082,769132918.0,922539886.0,25.31,11,10.0
227,1712435468,834458908.0,916142133.0,23.52,11,10.0
228,1712454061,908804954.0,920285487.0,29.28,11,10.0
229,1712479364,689492527.0,863923407.0,34.24,11,10.0
230,1712508330,863573417.0,867992200.9358437,23.49,11,10.0
231,1712530719,683831129.0,918620915.0,36.32,11,10.0
232,1712541562,780979600.0,870317196.7227503,21.82,11,10.0
233,1712583129,687815009.0,919344458.0,25.33,11,10.0
234,1712598465,845473188.0,913835948.0,24.35,11,10.0
235,1712605794,877450239.0,913835948.0,24.44,11,10.0
236,1712619089,848825073.0,919236356.0,25.32,11,10.0
237,1712654437,787270821.0,868888383.1021614,22.87,11,10.0
238,1712672993,871262713.0,915855997.0,52.13,12,100.0
239,1712687884,739501679.0,922125710.0,52.26,12,100.0
240,1712704433,656517700.0,898527874.0,63.63,12,100.0
241,1712733215,680158720.0,918397631.0,32.19,11,10.0
242,1712746877,935855577.0,918397631.0,31.23,11,10.0
243,1712754947,811232769.0,921124488.0,27.88,11,10.0
244,1712775416,664849812.0,917663167.0,37.53,11,10.0
245,1712788534,760731270.3275881,916771509.0,22.16,11,10.0
246,1712802769,887812362.0,916771509.0,25.64,11,10.0
247,1712826262,827117989.0,921248343.0,25.27,11,10.0
248,1712843379,751089367.2650709,933291881.0,25.04,11,10.0
249,1712854643,805681324.0,933291881.0,33.36,11,10.0
250,1712875336,662386287.0,545730997.0,22.8,11,10.0
251,1712881385,850138535.0,919758622.0,22.77,11,10.0
252,1712934465,758161780.2452221,936991768.0,23.03,11,10.0
253,1712953414,714972510.0,921982799.0,31.06,11,10.0
254,1712984673,889350668.0,868518444.5176616,23.19,11,10.0
255,1713007893,834353299.0,908779578.0,25.32,11,10.0
256,1713063560,801425835.0,914044156.0,23.74,11,10.0
257,1713261764,790518222.0,901370422.0,63.24,12,100.0
258,1713273367,798023912.0,901370422.0,45.19,12,100.0
259,1713290108,825963769.0,642886477.0,30.99,11,10.0
260,1713301645,699242695.0,642886477.0,31.27,11,10.0
261,1713321604,791623163.0,921964366.0,33.55,11,10.0
262,1713350135,820788130.0,908437360.0,40.22,11,10.0
263,1713356724,930936914.0,920701650.0,30.04,11,10.0
264,1713367066,829556807.0,920701650.0,31.67,11,10.0
265,1713376979,741807336.0,908173989.0,35.57,11,10.0
266,1713396126,706127137.3694916,908173989.0,38.72,11,10.0
267,1713406748,914412758.0,930216606.0,30.76,11,10.0
268,1713452681,935178116.0,923484253.0,32.31,11,10.0
269,1713461065,755461752.9919024,921574619.0,24.25,11,10.0
270,1713465271,754323187.0,921574619.0,22.87,11,10.0
271,1713479649,844443817.0,905081451.0,25.06,11,10.0
272,1713485801,874418937.0,921635227.0,25.19,11,10.0
273,1713533095,860634082.0,866018264.1482944,25.11,11,10.0
274,1713541534,865076757.0,920000470.0,25.17,11,10.0
275,1713548954,921178115.0,867363287.6181675,24.14,11,10.0
276,1713575679,858313773.0,918850054.0,28.93,8,100.0
277,1713611217,849978340.0,914138964.0,25.74,8,100.0
278,1713631044,850017555.1273575,923113327.0,25.59,8,100.0
279,1713642129,903929324.0,923113327.0,25.04,8,100.0
280,1713650417,852814244.1970997,920481457.8698031,24.78,8,100.0
281,1713664815,852986360.3140945,919123134.0,24.74,8,100.0
282,1713696292,830295131.0,913469768.0,48.53,10,100.0
283,1713731379,711797737.0,899614590.0,29.18,8,100.0
284,1713737724,883374308.0,912001620.0,37.29,8,100.0
285,1713790401,676541269.0,920078758.9504452,25.1,8,100.0
286,1713811521,878393696.0,925108026.0,37.15,8,100.0
287,1713816492,799331083.0,925108026.0,24.34,8,100.0
288,1713853026,866758165.0,919008076.0,33.31,8,100.0
289,1713866420,860621850.0,920886944.5676159,24.53,8,100.0
290,1713912944,776839199.0,922645205.0,39.23,8,100.0
291,1713915446,912945615.0,922645205.0,39.42,8,100.0
292,1713999726,772968040.0,893125501.0,43.04,9,3.0
293,1714028883,703122918.0,665644431.0,39.98,9,3.0
294,1714073664,713837604.8459024,701183016.0,39.94,9,3.0
295,1714089298,227541162.0,887995147.0,50.01,9,3.0
296,1714121563,738772299.0,917350474.0,40.68,9,3.0
297,1714151431,917036313.0,917350474.0,24.6,8,100.0
298,1714173575,869112130.0,921965855.0,25.32,8,100.0
299,1714181442,917036221.0,921965855.0,25.3,8,100.0
300,1714421749,619385585.3986778,900990775.0,60.54,12,1.0
301,1714439504,6658467.0,848338371.4164346,41.41,9,3.0
302,1714443412,898786469.0,900990775.0,41.6,9,3.0
303,1714504036,913534675.0,765108416.0,38.64,9,10.0
304,1714518566,929092065.0,922327311.0,38.61,8,100.0
305,1714549942,829004558.0,925910315.0,38.97,8,100.0
306,1714558598,876400872.0,850671185.6175883,42.11,9,10.0
307,1714598038,801178251.4964085,898619881.9041033,40.75,8,100.0
308,1714606855,798038360.2558994,899241389.0,41.68,8,100.0
309,1714617703,937267736.0,924166754.0,36.27,8,100.0
310,1714660722,928147835.0,898425364.0,42.5,8,100.0
311,1714667319,822610093.0,898425364.0,35.96,8,100.0
312,1714668582,920073195.0,898425364.0,36.11,8,100.0
313,1714678641,735367194.0,898425364.0,34.13,8,100.0
314,1714693275,737567664.1006212,925419684.0,35.17,9,10.0
315,1714729025,934133014.0,917414460.0,32.97,8,3.0
316,1714750527,207513688.0,917822060.0,35.43,8,3.0
317,1714776233,457653100.0,910952267.0,40.08,10,10.0
318,1714799494,927007564.0,922962409.0,30.81,10,10.0
319,1714832664,816529478.0,922593099.0,30.36,10,10.0
320,1714841452,854853379.0,922593099.0,30.59,8,10.0
321,1714853739,873990149.0,922593099.0,29.32,9,10.0
322,1714876713,812071916.0,923220862.0,31.49,8,10.0
323,1714907681,886048093.0,869082765.9061354,28.91,9,10.0
324,1714932253,930408090.0,920230803.0,29.97,10,10.0
325,1714945046,807089261.0,910097199.0440961,32.54,8,100.0
326,1714963876,29989393.0,902092097.0,31.19,10,10.0
327,1715000205,21390978.0,915617661.0,29.91,10,10.0
328,1715018032,31876788.0,923063945.0,30.68,10,10.0
329,1715026008,859417702.0,923063945.0,29.77,9,20.0
330,1715049523,888931326.0,918768217.0,28.79,9,10.0
331,1715103403,892600052.0,918816649.0,34.91,10,20.0
332,1715112020,927835164.0,860428836.2587091,35.69,10,20.0
333,1715129271,771623229.0,918816649.0,34.17,10,20.0
334,1715163246,923325535.0,911424173.0,34.03,10,20.0
335,1715169428,859833824.0,861566267.0451905,34.88,10,20.0
336,1715188138,817733710.0,921907512.0,35.18,8,100.0
337,1715200118,339870943.0,934176311.0,43.16,8,10.0
338,1715212157,685193665.0,921965611.0,28.98,8,100.0
339,1715256944,862563577.0,922381861.0,29.71,8,10.0
340,1715263565,763866357.5009031,922381861.0,30.21,8,10.0
341,1715269477,916979620.0,923101512.0,39.43,9,10.0
342,1715275571,545575456.0,923101512.0,29.33,8,10.0
343,1715287940,839960166.0,919868217.0,35.45,9,20.0
344,1715307180,876559430.0,911002008.0,32.97,9,20.0
345,1715331533,873762213.0,870204922.4110204,28.17,9,10.0
346,1715372797,817105626.0,920862297.0,29.1,9,10.0
347,1715391241,913525577.0,921752991.0,31.31,8,100.0
348,1715414168,844131633.1345539,915931777.0,28.74,8,100.0
349,1715434828,577610775.0,923956299.0,33.22,9,10.0
350,1715459910,655450011.0,819747422.0,33.69,9,10.0
351,1715477829,854602509.0,819747422.0,31.87,8,10.0
352,1715494335,872313122.0,819747422.0,31.47,10,20.0
353,1715513464,642779305.0,911684494.0,31.13,10,20.0
354,1715523786,901727717.0,924681613.0,32.19,10,20.0
355,1715537114,718054397.0130701,924681613.0,41.57,9,10.0
356,1715547108,748298577.8485813,912682969.0,32.79,10,20.0
357,1715557109,829843668.0,868725715.7960037,29.78,10,20.0
358,1715586196,716719439.1277924,912163742.0,42.0,9,10.0
359,1715594680,919404860.0,923481298.0,42.08,8,10.0
360,1715620642,794717260.0,867463824.0789131,30.7,10,20.0
361,1715644158,862614669.0,901934405.0,36.74,9,10.0
362,1715693451,847245567.6002369,915880309.0,28.04,8,100.0
363,1715719049,713874324.0,910779859.3021377,32.18,8,100.0
364,1715723535,586524182.0,915880309.0,32.5,8,100.0
365,1715737935,927571303.0,859414660.7880021,36.01,9,10.0
366,1715778713,760249200.4052134,909851442.0,29.34,9,10.0
367,1715795740,528382888.0,909851442.0,31.07,8,100.0
368,1715810687,790472930.0,889203063.0,30.79,8,10.0
369,1715838987,899521551.0,910837182.0,30.85,8,100.0
370,1715873452,857607412.0,919233874.0,32.6,8,10.0
371,1715964497,835654787.7033806,924542813.0,31.67,8,100.0
372,1716048916,856008184.0,924635056.0,30.82,8,100.0
373,1716057341,839007409.3567114,924635056.0,30.76,8,100.0
374,1716072570,839230738.0,912159911.0,31.74,8,100.0
375,1716111242,877553561.0,912224778.1259258,31.23,8,100.0
376,1716123340,679481188.0,869608723.7585198,28.76,9,10.0
377,1716143438,762002181.7820692,923066668.0,29.12,9,10.0
378,1716168711,815950760.0,937110731.0,30.48,8,10.0
379,1716169179,917610601.0,866755761.5931525,30.82,9,10.0
380,1716224612,852460405.0,921589022.0,34.49,8,10.0
381,1716231390,844527670.0,921589022.0,30.84,8,100.0
382,1716284708,932343588.0,922327541.0,42.2,8,100.0
383,1716325010,732378749.0,912786594.0,42.09,8,100.0
384,1716411254,863346862.0,920184356.0,32.38,8,100.0
385,1716425832,869955167.0,920184356.0,28.86,9,10.0
386,1716498261,354734449.0,909067372.0,33.05,8,100.0
387,1716546374,789945835.0,904187491.0,29.88,10,10.0
388,1716559790,656357066.0,904187491.0,27.87,10,10.0
389,1716842647,827223384.0,916564635.0,32.73,8,100.0
390,1716858853,800851761.0,918502627.0,32.45,8,100.0
391,1716889629,917926689.0,918149626.0,31.11,8,100.0
392,1716903778,475687073.0,912776030.3391165,31.04,8,100.0
393,1716922626,674181905.0,903858983.0,40.88,8,100.0
394,1716946490,847401991.0,922902459.0,32.34,8,100.0
395,1716973943,814849183.0,924426958.0,33.38,8,100.0
396,1716975946,914464592.0,909541838.8005779,33.38,8,100.0
397,1716995987,849658966.0,917401252.0,32.61,8,100.0
398,1717026228,931029514.0,910321846.0,31.54,8,100.0
399,1717054108,899993680.0,918291533.0,33.68,8,100.0
400,1717061972,722103775.0,910882274.8044177,32.43,8,100.0
401,1717089258,879704506.0,919866469.0,32.53,8,100.0
402,1717107080,834511269.486476,934385372.0,32.94,8,100.0
403,1717119987,795449157.0,921966901.0,27.92,9,10.0
404,1717160245,676618249.0,909062054.0,37.74,8,3.0
405,1717164128,926101860.0,844630063.3804086,47.5,8,3.0
406,1717179996,831211057.0,870973084.6052725,28.53,8,3.0
407,1717250668,912837517.0,921291871.0,29.88,8,3.0
408,1717269612,822704420.0,920337317.0,33.0,8,100.0
409,1717270435,832950963.0,920337317.0,32.93,8,100.0
410,1717291513,910637648.0,935381145.0,37.61,8,100.0
411,1717349877,874200783.0,923850194.0,37.47,9,10.0
412,1717356771,650099242.0,923850194.0,40.87,8,10.0
413,1717376946,841591030.5832682,923961520.0,31.07,8,100.0
414,1717441158,737155916.0312223,925632592.0,37.49,9,10.0
415,1717446804,819778561.0,872025738.4282317,27.33,9,10.0
416,1717462030,902720206.0,924643886.0,27.09,9,10.0
417,1717504738,763914370.0358877,921545717.0,27.33,10,10.0
418,1717525498,834613357.0,906809295.0,28.23,9,10.0
419,1717529425,930613526.0,869560051.7508864,29.12,9,10.0
420,1717550363,862560860.0,921875917.0,28.79,9,10.0
421,1717613071,841760961.8587799,921437035.0,31.21,8,100.0
422,1717619771,715023795.0,921437035.0,31.45,8,100.0
423,1717634911,779185761.0,905971566.0,28.99,10,10.0
424,1717671661,767195104.852725,870005389.7771127,28.83,9,10.0
425,1717680088,210829.0,835709255.2844735,54.03,8,3.0
426,1717712890,675125421.0,923302975.0,31.04,8,10.0
427,1717763669,859684490.0,870530875.0893594,31.33,8,10.0
428,1717782328,924323553.0,932988969.0,40.05,8,10.0
429,1717802839,857373996.0,923325212.0,30.76,10,10.0
430,1717872642,801114988.0,906807799.0,31.43,10,10.0
431,1717878709,831471540.0,895905260.0,30.18,8,100.0
432,1717893709,929035843.0,924217843.0,31.02,8,100.0
433,1717968547,846697305.0,905812196.0,30.68,9,10.0
434,1717985342,196188981.0,908750117.0,39.39,8,100.0
435,1718026858,813330170.0,914776921.159509,29.83,8,100.0
436,1718047241,833775790.0,919813166.0,31.48,8,100.0
437,1718057904,844024684.0441513,919813166.0,30.9,8,100.0
438,1718069160,808192555.0,866059186.3389971,28.9,10,10.0
439,1718106836,394580154.0,921436160.0,31.15,8,100.0
440,1718114061,151467113.0,877448703.0,36.88,8,3.0
441,1718132224,419431.0,725985405.0,54.45,9,3.0
442,1718243622,733513886.0618114,922801385.0,41.54,8,10.0
443,1718284886,848038214.0,923061545.0,30.86,8,100.0
444,1718300746,845817358.768281,923061545.0,30.57,8,100.0
445,1718308919,822766022.0,910889966.3682294,32.69,8,100.0
446,1718327534,851605809.0,920808671.0,28.73,9,20.0
447,1718374834,843978401.7822285,913021745.1435779,31.17,8,100.0
448,1718388416,815500266.0,924373929.0,31.06,8,100.0
449,1718408458,766975511.5999603,935280402.0,53.86,8,100.0
450,1718793691,867228813.0,911003375.0,31.09,9,20.0
451,1718794346,750999302.8031178,911003375.0,35.14,8,3.0
452,1718813272,867681342.0,863436018.8182832,30.99,10,10.0
453,1718828830,685236534.0,908277575.0,30.57,10,10.0
454,1718833677,859211250.0,908277575.0,32.28,9,20.0
455,1719275903,770705560.3869247,870186261.2460717,29.13,9,10.0
456,1719315259,923223539.0,917978108.0,28.21,9,10.0
457,1719331680,777053540.0314264,712338994.0,29.64,8,10.0
458,1719349572,653665016.0,712338994.0,29.9,10,10.0
459,1719381505,922174174.0,908121333.0,49.85,8,3.0
460,1719402412,915365266.0,908121333.0,28.94,9,10.0
461,1719407591,876802679.0,908121333.0,30.1,9,10.0
462,1719431447,846349622.2933636,98618922.0,31.36,8,100.0
463,1719443625,632712846.0,686077286.0,28.83,9,10.0
464,1719449121,772790701.5793409,907075612.0,28.65,9,10.0
465,1719481808,792884350.0,923169264.0,28.73,9,10.0
466,1719496499,829948443.0,901306970.0,29.54,9,10.0
467,1719510727,845430972.1170464,921282742.0,31.69,8,100.0
