Unnamed: 0,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
85,1707819392,891501722.0,926155354.0,15.73,7,100.0
86,1707905932,860832297.0,936561342.271436,17.12,7,100.0
87,1707919203,808066621.2809219,935509505.5852342,18.2,7,100.0
88,1707957075,771807567.0,915986908.0,6.19,7,100.0
89,1707963396,901970556.0,915986908.0,5.52,7,100.0
90,1707992802,843676333.043684,925004324.0,-1.09,7,100.0
91,1708032064,823344455.3105316,923067360.0,10.25,7,100.0
92,1708085167,583481719.0,921908987.0,64.63,10,10.0
93,1708113433,710203685.0,913314582.0,65.49,10,10.0
94,1708119373,797652520.0,925529215.0,8.45,7,100.0
95,1708143826,826884805.0846958,924846575.0,8.75,7,100.0
96,1708150516,827798740.1926823,924846575.0,8.27,7,100.0
97,1708171940,772906876.0,885021579.0,7.49,7,100.0
98,1708250975,639635069.0,940567150.0050203,12.79,7,100.0
99,1708260497,855953658.0,920334587.0,12.79,7,100.0
100,1708281836,821795851.0897312,912159044.0,12.1,7,100.0
101,1708296213,781071844.0,901093785.0,12.64,7,100.0
102,1708319513,737359343.0,912945250.0,11.6,7,100.0
103,1708338620,887410090.0,940665023.0765868,12.64,7,100.0
104,1708339926,904195403.0,912945250.0,12.19,7,100.0
105,1708390111,885104860.0,913994789.0,0.86,7,100.0
106,1708448892,765094205.0,890921529.0,64.03,10,10.0
107,1708464836,691536978.0,890921529.0,64.07,10,10.0
108,1708469325,790527928.0,890921529.0,38.16,10,10.0
109,1708500214,892308774.0,921596072.0,35.85,9,10.0
110,1708516079,823553319.0,921596072.0,34.9,9,10.0
111,1708547648,633183915.0,705849746.0,56.86,10,10.0
112,1708564931,755305181.0,943997899.3568628,9.07,7,100.0
113,1708606728,904975417.0,917775321.0,8.02,7,100.0
114,1708677326,783026437.0,921963905.0,21.78,7,100.0
115,1708692141,831739840.0,921963905.0,20.65,7,100.0
116,1709660022,530318319.0,845906928.4169558,64.81,11,10.0
117,1709681008,787952474.0,914103852.0,69.37,11,10.0
118,1709690023,762949200.998579,914103852.0,8.75,7,10.0
119,1709733282,846939705.0,922694082.0,26.16,10,10.0
120,1709755039,663078140.0,840726824.375929,68.0,10,10.0
121,1709759480,557843659.0,922435627.0,66.51,10,10.0
122,1709774298,557477939.0,896959446.0,68.55,10,10.0
123,1709808172,561985262.0,934594293.0,65.76,10,10.0
124,1709820222,822975902.0,906583148.0,56.53,10,10.0
125,1709843242,825000903.0261631,912519203.0,16.75,7,100.0
126,1709847759,843635406.0,919527696.0,16.3,7,100.0
127,1709858548,882064380.0,919527696.0,1.11,7,100.0
128,1709900455,808503756.0,943723375.9842601,8.64,7,100.0
129,1709927527,754612661.0,929250560.0,-3.97,7,100.0
130,1709940371,687656931.0,933614151.2407844,19.07,7,100.0
131,1709960178,578029022.0,924897663.0,9.14,7,100.0
132,1709986624,776736905.0,919550746.0,12.32,7,100.0
133,1709993851,784745457.0,919550746.0,11.69,7,100.0
134,1710012956,821823304.4845543,489947919.0,19.16,7,100.0
135,1710020195,891859729.0,489947919.0,4.1,7,100.0
136,1710032208,705065040.0,925531668.0,6.89,7,100.0
137,1710067735,807037809.0,916981362.0,7.32,7,100.0
138,1710100385,775146504.0,944893066.2642639,7.32,7,100.0
139,1710111686,830909720.8782215,898594263.0,14.55,7,100.0
140,1710125637,640471405.0,919627437.0,13.47,7,100.0
141,1710157985,859047606.0,914260586.0,7.97,7,100.0
142,1710169723,609746120.0,923785472.0,5.84,7,100.0
143,1710178291,841943214.8811626,943477419.6219891,8.74,7,100.0
144,1710191896,665899687.0,920598035.0,57.45,10,10.0
145,1710274285,5242880.0,898531064.0,43.62,11,3.0
146,1710276045,28875983.0,898531064.0,47.58,11,3.0
147,1710324812,608963952.0,923425314.0,11.01,7,100.0
148,1710354696,700500286.0,917611610.0,67.06,11,10.0
149,1710385033,628570077.0,845023707.9342878,63.21,10,10.0
150,1710433433,725879276.0,913168253.0,68.29,10,10.0
151,1710468323,418800856.0,934387662.0,36.89,9,10.0
152,1710536806,666318885.0,869024402.0038168,36.2,9,10.0
153,1710571933,734948498.0,922224159.0,68.0,10,10.0
154,1710599314,611687329.0,914473110.0,28.47,7,10.0
155,1710621513,591395651.0,922282863.0,23.87,9,10.0
156,1710629406,562246001.0,922282863.0,35.9,9,10.0
157,1710642205,858762658.31633,922282863.0,1.36,7,100.0
158,1710674150,615256336.0,935172645.0,-4.91,7,100.0
159,1710683420,845520441.0,935172645.0,10.24,7,100.0
160,1710717423,708053174.0,907227864.0,2.18,7,100.0
161,1710753798,809343264.0,925737450.0,12.86,7,100.0
162,1710793235,867224650.0,922276634.0,38.25,9,10.0
163,1710803888,599628215.0,917769677.0,43.73,10,10.0
164,1710815537,911105271.0,917769677.0,62.48,10,10.0
165,1710840631,591454112.474144,918100461.0,59.35,11,3.0
166,1710854371,856498592.0,931410662.0,9.18,7,100.0
167,1710869327,669200701.0,931410662.0,7.71,7,100.0
168,1710948684,537501347.0,932028408.0,7.79,7,100.0
169,1710968532,484652142.0,943080297.1607887,8.72,7,100.0
170,1710996025,804846420.0,942533804.1498463,9.27,7,100.0
171,1711068149,894330202.0,898421264.0,38.12,9,10.0
172,1711141323,675229806.0,902824613.0,-0.66,7,100.0
173,1711144211,865560225.6594372,923111758.0,-0.36,7,100.0
174,1711156237,836564737.6251717,936298611.7742406,15.63,7,100.0
175,1711206333,875930939.0,924580131.0,4.52,7,100.0
176,1711224094,864775824.0013142,913051249.0,0.39,7,100.0
177,1711237640,765463235.0,913051249.0,-0.14,7,100.0
178,1711272661,780350103.0,925158928.0,2.21,7,100.0
179,1711295574,635123531.0,942482740.7857659,9.16,7,100.0
180,1711310615,571632406.0,925889645.0,15.19,7,100.0
181,1711318706,819515556.0,925889645.0,1.69,7,100.0
182,1711334497,842218348.0,925889645.0,1.35,7,100.0
183,1711442811,906513247.0,915108067.0,6.4,7,100.0
184,1711487801,617297428.4766388,845381332.621884,62.24,10,10.0
185,1711490371,698088773.0,934230795.0,17.2,7,100.0
186,1711525779,722153785.0,943396595.8991967,8.09,7,100.0
187,1711534950,853798965.4524593,943797649.8142449,7.67,7,100.0
188,1711559821,781190565.0,915874585.0,3.72,7,100.0
189,1711563580,857634361.161253,915874585.0,5.67,7,100.0
190,1711575960,860239793.0,931433817.8575264,20.43,7,100.0
191,1711713247,912420687.0,923114804.0,27.87,7,100.0
192,1711730399,838599494.0,923114804.0,25.62,9,10.0
193,1711751128,910111311.0,920124473.0,20.84,7,100.0
194,1711764634,864079960.0,924957167.0,0.41,7,100.0
195,1711785487,733362687.0,947147637.6860021,4.07,7,100.0
196,1711793812,863394150.4464302,924161487.0,3.43,7,100.0
197,1711815649,908178330.0,921081796.0,2.24,7,100.0
198,1711844631,876151949.0,921859462.0,19.53,10,10.0
199,1712002177,763210010.0,913149684.0,29.29,9,10.0
200,1712010521,850550500.8052616,905707429.0,11.38,7,100.0
201,1712055882,632398778.0,920488437.0,11.1,7,100.0
202,1712073717,786669311.0,920654699.0,25.64,7,100.0
203,1712107843,862822228.0,922696296.0,10.2,7,100.0
204,1712149268,548355944.0,919765198.0,67.63,10,10.0
205,1712152087,870116152.0,919765198.0,68.81,10,10.0
206,1712191928,847566904.0,920454694.0,22.48,7,100.0
207,1712218352,856612224.2818031,804472293.0,8.88,7,100.0
208,1712236264,768923472.0,922225912.0,9.94,7,100.0
209,1712245445,857871860.1686153,942824209.7077895,8.29,7,100.0
210,1712285788,884057254.0,921228379.0,69.13,11,10.0
211,1712334441,853479925.0,924379013.0,69.02,10,10.0
212,1712338304,841488130.0,924379013.0,70.7,10,10.0
213,1712355782,903664558.0,912052408.0,34.84,7,100.0
214,1712393855,622509549.9073181,844158999.09969,63.01,10,10.0
215,1712404754,876088533.0,920295518.0,60.41,10,10.0
216,1712410938,625802252.9027691,917769172.0,61.26,10,10.0
217,1712432478,839236077.0,844824523.2655405,62.3,10,10.0
218,1712450081,746998109.0,922592453.0,25.84,7,100.0
219,1712483087,548040657.0,926366829.0,11.41,7,100.0
220,1712497658,851830351.2583618,938511704.2667434,12.61,7,100.0
221,1712529766,881383112.0,913319518.0,12.65,7,100.0
222,1712581188,570584170.0,922374998.0,11.12,7,100.0
223,1712583003,751781299.0,920023618.0,11.37,7,100.0
224,1712598692,887884702.0,902258316.0,62.61,10,10.0
225,1712625125,803891795.0,921543367.0,66.42,10,10.0
226,1712631291,619656885.0,914723535.0,65.26,10,10.0
227,1712667558,884004560.0,918448958.0,60.65,10,10.0
228,1712678426,841640073.0,918448958.0,67.46,10,10.0
229,1712699857,845677389.0,921433579.0,55.86,10,10.0
230,1712746145,872470321.0,930878975.0,22.51,7,10.0
231,1712761775,750103327.7552509,930878975.0,28.08,7,10.0
232,1712778524,775321746.0,916355881.0,61.63,10,10.0
233,1712792848,778353644.0,924900160.0,60.22,10,10.0
234,1712799449,872163815.0,924900160.0,18.84,7,10.0
235,1712837994,438557285.0,883876016.6144544,15.36,7,10.0
236,1712849452,774216882.8465233,912471519.0,15.16,7,10.0
237,1712860975,859623249.0,883350693.8364654,15.89,7,10.0
238,1712878060,890563312.0,879027783.4734377,20.35,7,10.0
239,1712907817,767589062.0,895011955.0,26.2,7,10.0
240,1712938451,878603367.0,921741312.0,14.14,7,10.0
241,1712964028,897738881.0,922422621.0,18.96,7,10.0
242,1712971782,672190854.0,922422621.0,27.32,7,100.0
243,1713009064,733114842.0,927899892.1878675,23.3,7,100.0
244,1713022766,859396338.0,934314591.5820909,16.66,7,100.0
245,1713038969,778717883.0,925422090.0,17.89,7,100.0
246,1713109528,837133495.0,920509706.0,29.73,7,100.0
247,1713122316,674707441.0,925423108.0,52.16,11,10.0
248,1713136558,810656172.0,925423108.0,23.17,7,100.0
249,1713197737,867519760.0,918030858.0,28.45,7,100.0
250,1713202311,883115122.0,918030858.0,21.04,7,100.0
251,1713230568,674707340.0,907593413.0,24.77,7,100.0
252,1713247060,715182762.0,910272557.0,25.02,7,100.0
253,1713263396,852231166.0,927784416.2589679,23.28,7,100.0
254,1713284399,908962105.0,913256856.0,7.8,7,100.0
255,1713334611,875773696.0,938337850.7459865,12.33,7,100.0
256,1713532038,844316476.0,832572174.0,63.81,9,10.0
257,1713550803,848452461.0,832572174.0,35.43,9,10.0
258,1713570333,851775703.0,916394025.0,61.29,9,10.0
259,1713617107,703697498.1151009,916466311.0,34.51,9,10.0
260,1713629468,695154189.0,927712095.0,23.13,7,100.0
261,1713641654,703155617.9880962,918448866.0,34.9,9,10.0
262,1713655332,836764233.0,842868592.0810022,61.54,9,10.0
263,1713695776,710212704.0,912106068.0,12.2,7,100.0
264,1713712679,866444197.0,898073555.0,13.79,7,100.0
265,1713743729,865578501.697319,914061165.0,10.03,7,100.0
266,1713772022,848197240.0,908750162.0,11.79,7,100.0
267,1713797023,583441821.0,921201802.0,14.8,7,100.0
268,1713808564,784445549.0,921201802.0,13.66,7,100.0
269,1713830124,654396637.2361717,922120085.0,62.46,9,10.0
270,1713850905,858522286.0,868840386.6286982,34.58,9,10.0
271,1713866091,885680382.0,919504523.0,62.15,9,10.0
272,1713903573,830215817.0,870650174.8712145,32.68,9,10.0
273,1714033566,614048131.0,913730816.0,1.14,7,10.0
274,1714145984,869775515.8136253,940786516.7802467,9.36,7,100.0
275,1714178544,871563554.0,925108627.0,14.15,7,100.0
276,1714196540,729390304.0,911582964.0,14.65,7,100.0
277,1714215617,860457066.9738045,712770997.0,14.76,7,100.0
278,1714264579,619237268.0,932909021.5839807,17.44,7,100.0
279,1714270879,596902723.0,922067011.0,15.05,7,100.0
280,1714313693,911479929.0,925058094.0,13.9,7,100.0
281,1714331780,608961303.0,936277758.3444334,13.92,7,100.0
282,1714347606,903089060.0,903820128.0,14.48,7,100.0
283,1714357201,886362888.0,903820128.0,14.45,7,100.0
284,1714405951,886514722.0,920021732.0,13.78,7,100.0
285,1714436822,789437431.7935314,920021732.0,13.18,7,10.0
286,1714482911,851865485.0,911056487.0,15.08,7,10.0
287,1714492151,911370422.0,914572605.0,13.03,7,10.0
288,1714503324,853646276.0,914572605.0,12.93,7,10.0
289,1714586417,824305088.0,877394890.6878034,21.11,7,10.0
290,1714605649,746115483.0,910689530.0,13.2,7,10.0
291,1714668952,890447800.0,904279786.0,21.55,7,10.0
292,1714743903,147325045.0,924003969.0,20.41,8,20.0
293,1714768866,688025928.0,919655466.0,14.29,7,10.0
294,1714871071,895067651.0,923744782.0,11.94,7,10.0
295,1714937573,794521258.1400795,907437534.0,12.43,7,10.0
296,1714956959,854486462.0,923276707.0,12.43,7,10.0
297,1715015757,831466385.0,916659635.0,13.61,7,10.0
298,1715062119,155351940.0,884091854.8570877,13.93,7,10.0
299,1715108236,792073516.3068752,847193844.0,14.47,7,10.0
300,1715120363,861812240.0,922846062.0,13.95,7,10.0
301,1715177877,840856331.0,920651062.0,22.92,7,10.0
302,1715192018,689653021.0,871267374.0,24.27,7,10.0
303,1715215987,539335739.0,871267374.0,12.94,7,10.0
304,1715264770,647234086.0,915517885.0,13.96,7,10.0
305,1715281686,879440691.0,882980035.7285964,14.96,7,10.0
306,1715358428,909067690.0,909796875.0,14.53,7,10.0
307,1715375124,813119112.0,923324658.0,15.1,7,10.0
308,1715380062,862509380.0,923324658.0,15.1,7,10.0
309,1715395424,884380230.0,923324658.0,15.72,7,10.0
310,1715457342,900888574.0,920390177.0,13.83,7,10.0
311,1715495179,433793483.0,923276846.0,13.35,7,10.0
312,1715514345,787222092.0,909117073.0,13.31,7,10.0
313,1715542029,622173160.0,913941857.0,19.96,8,20.0
314,1715562753,904924018.0,911001644.0,16.31,7,100.0
315,1715564135,866859686.0,911001644.0,16.89,7,100.0
316,1715601751,868605475.0,920924166.0,17.62,7,100.0
317,1715615619,866518285.0,891395884.0248111,14.14,8,20.0
318,1715630378,586993989.0,884265675.8223221,13.44,7,10.0
319,1715647474,677172547.0,910165151.0,14.95,7,10.0
320,1715665311,878293186.0,910165151.0,9.49,7,10.0
321,1715702442,830050354.0,883743796.9335903,13.94,7,10.0
322,1715710318,795782319.3294048,882878485.5471655,14.83,7,10.0
323,1715776720,893987534.0,918026773.0,14.49,7,10.0
324,1715781018,838652216.0,918026773.0,14.13,7,10.0
325,1715803967,795848490.5764809,909068802.0,15.17,7,10.0
326,1715817775,655258877.0,921232202.0,13.22,7,10.0
327,1715865656,864971856.0,912739733.0,15.31,7,10.0
328,1715869530,892079065.0,920285855.0,13.98,7,10.0
329,1715949955,198017660.0,883913254.4619019,13.63,7,10.0
330,1715952886,800044181.1705799,907234850.0,13.46,7,10.0
331,1715972089,837710256.0,884374905.0338628,13.14,7,10.0
332,1716049115,872208656.0,918241033.0,15.48,7,10.0
333,1716124026,737460219.0,636328822.0,13.14,7,10.0
334,1716152572,888680748.0,913678877.0,16.76,7,100.0
335,1716161664,819467798.0,923171295.0,17.43,7,100.0
336,1716187171,842476365.0,934915969.8961178,14.32,7,100.0
337,1716204439,861263808.0,916070146.0,15.48,7,100.0
338,1716221091,896746678.0,921593216.0,17.17,7,100.0
339,1716255333,922539425.0,920813736.0,13.11,7,10.0
340,1716298161,857791070.0,908100583.0,13.85,7,10.0
341,1716314462,294964930.0,883479352.3681113,13.88,7,10.0
342,1716335398,847563387.0,908490425.0,17.06,7,10.0
343,1716381377,527912265.0,919874380.0,13.82,7,10.0
344,1716391654,841431283.0,919874380.0,13.95,7,10.0
345,1716410686,569323371.0,920547954.0,13.51,7,10.0
346,1716422809,803687486.337225,883943848.9734693,13.34,7,10.0
347,1716484123,884673848.0,919707343.0,13.51,7,10.0
348,1716499526,801579597.6970692,919707343.0,14.81,7,10.0
349,1716512427,794035764.0,925841243.0,13.12,7,10.0
350,1716535851,718362464.0,881669259.8361628,15.63,7,10.0
351,1716565850,569954396.0,925410199.0,12.81,7,10.0
352,1716634800,902513108.0,920127234.0,13.32,7,10.0
353,1716679817,875982405.0,926363494.0,15.61,7,10.0
354,1716688470,805470533.9005966,926363494.0,13.43,7,10.0
355,1716718499,813804431.0,915827240.0,13.14,7,10.0
356,1716732657,876349188.0,915827240.0,13.59,7,10.0
357,1716755406,807751506.8681641,884639015.7617061,12.44,7,10.0
358,1716772055,886047606.0,925391876.0,12.8,7,10.0
359,1716789283,918080946.0,924427975.0,13.8,7,10.0
360,1716825897,880703341.0,883324839.936871,13.76,7,10.0
361,1716841229,807002456.2211037,919718992.0,13.19,7,10.0
362,1716859455,883579385.0,881401347.2350795,15.73,7,10.0
363,1716893684,783187209.0,929985495.0,13.51,7,10.0
364,1716911701,859100507.0,929985495.0,15.89,7,10.0
365,1716927336,675597314.0,883096486.5549158,13.94,7,10.0
366,1716934201,747210426.0,924592571.0,14.19,7,10.0
367,1716990003,908332457.0,923692676.0,13.6,7,10.0
368,1717027568,647288133.0,919026411.0,13.65,7,10.0
369,1717098510,867856004.0,883277874.5651125,13.66,7,10.0
370,1717117551,806656521.8234577,922537441.0,14.49,7,10.0
371,1717122884,881643935.0,922537441.0,13.79,7,10.0
372,1717173918,872066369.0,883199196.5457962,13.7,7,10.0
373,1717186405,807133659.2621956,925478083.0,14.5,7,10.0
374,1717197643,854379596.0,919393321.0,13.33,7,10.0
375,1717219756,729189485.0,925683818.0,12.87,7,10.0
376,1717260366,498494152.0,925946518.0,12.79,7,10.0
377,1717276206,880700787.0,934023602.0,18.73,7,10.0
378,1717309858,806807156.8146286,924898264.0,15.17,7,10.0
379,1717332030,894804342.0,925582431.0,12.95,7,10.0
380,1717335615,912578019.0,913940532.0,13.2,7,10.0
381,1717364988,809652725.3703442,882981133.5694419,13.82,7,10.0
382,1717379272,897110273.0,913310609.0,14.95,7,10.0
383,1717417157,862680730.0,851759519.0,13.17,7,10.0
384,1717432323,614729370.0,883245101.298911,13.51,7,10.0
385,1717513147,879660581.283493,877923592.0,17.44,7,100.0
386,1717592044,906970844.0,924686375.0,15.44,7,10.0
387,1717603343,829476666.0,883252952.9544836,13.41,7,10.0
388,1717610024,735552206.0,913854310.0,12.52,7,10.0
389,1717642242,811942447.2116585,824384633.0,13.68,7,10.0
390,1717675773,742500043.0,922120408.0,13.29,7,10.0
391,1717681272,493463097.0,883365945.1838961,13.25,7,10.0
392,1717704734,852332061.0,910796255.0,15.28,7,10.0
393,1717720760,706113055.0,920441531.0,14.72,7,10.0
394,1717747338,873336129.0,882199110.9279362,14.42,7,10.0
395,1717759960,868908324.0,921017558.0,15.43,7,10.0
396,1717767757,500539405.0,882207055.9048839,14.4,7,10.0
397,1717784818,813495847.9991951,883184394.2277077,13.38,7,10.0
398,1717810913,899679377.0,910496948.0,13.87,7,10.0
399,1717830042,903662706.0,910496948.0,11.45,7,10.0
400,1717843773,853648325.0,917347722.0,12.51,7,10.0
401,1717858012,569170894.0,883986516.4999397,12.51,7,10.0
402,1717863606,906613360.0,923641309.0,13.11,7,10.0
403,1717883075,896113542.0,920389378.0,14.97,7,10.0
404,1717892753,626258790.0,920389378.0,14.13,7,10.0
405,1717917358,880416236.0,904975145.0,13.64,7,10.0
406,1717931177,813249681.6296368,882428214.0410198,14.08,7,10.0
407,1718148508,460694124.0,923640063.0,13.7,7,10.0
408,1718194192,911899270.0,912472751.0,18.6,7,100.0
409,1718211526,881402617.4137745,830420913.0,19.28,7,100.0
410,1718218547,595173076.0,922592222.0,15.9,7,10.0
411,1718284784,730071441.0,923378057.0,16.71,7,100.0
412,1718293856,859728150.0,912001985.0,15.79,7,100.0
413,1718301810,904714086.0,912001985.0,17.26,7,100.0
414,1718316935,829702196.0,923748615.0,16.84,7,100.0
415,1720571458,849085052.0,875880308.3045539,19.45,7,10.0
416,1720602100,717136646.0,923587772.0,13.07,7,10.0
417,1720638625,123732054.0,916241952.0,23.26,7,10.0
418,1720650087,9856619.0,916241952.0,23.99,9,300.0
419,1720674382,910798623.0,913572799.0,14.92,7,10.0
420,1720714498,896114707.0,911424765.0,14.27,7,100.0
421,1720739814,789368368.0,924795071.0,13.98,7,10.0
422,1720748995,916619218.0,924795071.0,14.39,7,10.0
423,1720814107,824805551.0,910688783.0,22.8,7,10.0
424,1720822174,851915613.0,874703245.1182567,20.53,7,10.0
425,1720868677,874093609.0,926829653.0,12.77,7,10.0
426,1705442490,919077231.0,926679179.0,2.91,6,100.0
427,1705442666,765392589.0,926679179.0,2.86,6,100.0
428,1705445408,892185082.0,926679179.0,2.53,6,100.0
429,1705456221,656953886.0,916932280.0,9.35,6,100.0
430,1705493937,924269163.0,816910713.0,20.38,6,100.0
431,1706287338,244633159.0,917925403.0,19.6,6,100.0
432,1706293927,143078467.0,917925403.0,16.88,6,100.0
433,1706320110,360239401.0,911004331.0,18.14,6,100.0
434,1706382040,184340066.0,937808116.7790713,14.35,6,100.0
435,1706401206,119590038.0,900627555.0,15.39,6,100.0
436,1706430509,165832327.0,918814811.0,8.35,6,100.0
437,1706446733,145700028.0,918814811.0,8.48,6,100.0
438,1706473746,223549696.0,892916053.0,17.4,6,100.0
439,1706483545,102498965.0,892916053.0,17.76,6,100.0
440,1706563049,809031284.1700153,904615651.0,21.31,6,100.0
441,1706568336,135891094.0,904615651.0,15.9,6,100.0
442,1706650818,335546081.0,928516276.0,12.21,6,100.0
443,1706665839,247936799.0,928516276.0,12.4,6,100.0
444,1706685780,340000768.0,946146931.0,12.57,6,100.0
445,1706708136,312633200.0,955202122.0,4.47,6,100.0
446,1706753442,445015721.0,972242778.0,11.32,6,100.0
447,1706872682,155504030.0,954939882.0,24.24,8,10.0
448,1706905030,308073230.0,976330529.0,15.68,6,100.0
449,1706964415,349597161.0,977700621.0,13.48,6,100.0
450,1706976653,812486597.8051453,973760053.0,21.09,6,100.0
451,1706986571,190264809.0,973760053.0,21.72,6,100.0
452,1707044003,586416421.0,945111593.3440711,6.44,6,100.0
453,1707065210,393793642.0,938204161.3142531,13.57,6,100.0
454,1707096051,464203829.0,964378240.0,9.39,6,100.0
455,1707128879,546571251.0,965057259.0,8.55,6,100.0
456,1707205915,168558212.0,952056530.0,47.42,10,3.0
457,1707244397,289250210.0,952632105.0,2.37,6,100.0
458,1707271250,140824496.0,970301693.0,37.88,10,10.0
459,1707273110,409312664.0,871477368.6550583,37.35,10,10.0
460,1707307447,625578787.1374168,955240433.0,38.64,10,10.0
461,1707336951,413820849.0,955240433.0,8.35,6,100.0
462,1707357826,381681549.0,969356034.0,25.98,6,100.0
463,1707378549,188482242.0,969356034.0,40.96,10,10.0
464,1707392034,183554073.0,865079035.5273136,43.9,10,10.0
465,1707431613,496031654.0,980370836.0,9.97,6,100.0
466,1707511915,384409672.0,963696567.0,22.44,6,100.0
467,1707531328,586680765.0,964796562.0,15.71,6,100.0
