Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1711821362,860174339.0,927467048.0,16.57,6,10.0
1711829967,775313161.0,921805650.0,12.82,6,10.0
1711849407,852073922.0,,36.42,7,10.0
1711873686,865023852.0,938742076.0,43.81,6,10.0
1711886046,871628974.0,938742076.0,43.81,6,10.0
1711890316,847031105.0,938742076.0,43.81,6,10.0
1711914003,,926679827.0,22.36,6,10.0
1711917925,886051150.0,926679827.0,20.32,6,10.0
1711979082,,925684790.0,26.79,6,10.0
1711993646,861307432.0,,14.78,6,10.0
1712007040,757283631.0,924585308.0,19.16,6,10.0
1712066490,733595800.0,911949647.0,24.5,6,100.0
1712071450,842624003.0,911949647.0,13.67,6,100.0
1712091943,,911949647.0,18.89,6,100.0
1712095900,655204613.0,925475676.0,14.64,6,100.0
1712156769,,924697703.0,13.12,6,10.0
1712170630,809657472.0,924697703.0,35.84,6,10.0
1712181021,871104860.0,,13.34,6,10.0
1712194597,683201879.0,937341114.0,30.92,6,10.0
1712199546,904660708.0,937341114.0,30.79,6,10.0
1712245530,920422938.0,912470470.0,30.88,6,10.0
1712261241,904171926.0,923062422.0,6.43,6,10.0
1712282624,891922268.0,936483553.0,11.69,6,10.0
1712338462,907338937.0,926364976.0,10.27,6,10.0
1712355308,,,4.27,6,10.0
1712416042,,,20.67,6,10.0
1712421997,708420106.0,924059771.0,11.15,6,10.0
1712436794,711003843.0,,10.3,6,10.0
1712452413,910424837.0,921386218.0,11.9,6,10.0
1712481758,869256452.0,936275851.0,26.46,6,10.0
1712490870,863172226.0,937570195.0,26.46,6,10.0
1712512040,878239834.0,921311914.0,50.05,7,10.0
1712515466,901113519.0,924427236.0,19.76,6,10.0
1712521545,568170451.0,924427236.0,27.83,6,10.0
1712538166,861248974.0,927466538.0,29.01,6,10.0
1712608418,802001370.0,924321638.0,17.23,6,10.0
1712619488,775092497.0,926471085.0,9.38,6,10.0
1712671634,584633811.0,919499512.0,5.86,6,10.0
1712683468,,919499512.0,18.08,6,10.0
1712691723,,912856489.0,24.39,7,20.0
1712710672,834718590.0,936274639.0,30.14,7,10.0
1712711777,808297476.0,936274639.0,31.9,7,10.0
1712774687,861668835.0,923325166.0,14.4,6,10.0
1712780974,908804772.0,924698071.0,13.99,6,10.0
1712797981,,921434178.0,13.78,6,10.0
1712852600,857688399.0,,14.48,6,10.0
1712867948,896792651.0,912519568.0,14.27,6,10.0
1712875793,838703974.0,,17.53,6,10.0
1712884886,831433827.0,925959250.0,15.39,6,10.0
1713022908,856917944.0,,22.37,6,100.0
1713040006,845574223.0,924795540.0,21.69,6,100.0
1713044266,852022260.0,924795540.0,20.28,6,100.0
1713062473,860659451.0,926417776.0,20.09,6,100.0
1713113092,832316098.0,924896322.0,15.52,6,100.0
1713115670,838808287.0,912314004.0,13.66,6,100.0
1713143912,859363898.0,924899744.0,16.76,6,100.0
1713144750,,925263554.0,17.02,6,100.0
1713214643,840016963.0,907810300.0,14.4,6,100.0
1713229979,895116365.0,924610782.0,16.98,6,100.0
1713287663,736941165.0,913260006.0,22.62,6,10.0
1713314892,854382287.0,924744651.0,20.16,6,10.0
1713321065,714034612.0,924744651.0,13.75,6,10.0
1713379544,744330222.0,914777931.0,23.43,6,10.0
1713391713,,914777931.0,20.85,6,10.0
1713408624,634233603.0,914777931.0,21.06,6,10.0
1713426250,490365041.0,895222341.0,25.83,6,10.0
1713466522,860414013.0,922904443.0,27.26,7,10.0
1713470828,,920132709.0,23.7,6,100.0
1713489329,681832793.0,910332464.0,21.83,6,10.0
1713538543,,918655259.0,21.32,6,10.0
1713547401,826171212.0,930242052.0,13.12,6,10.0
1713563777,,912743778.0,11.5,6,10.0
1713572860,799959590.0,921228517.0,33.15,6,10.0
1713619082,866186599.0,916921644.0,11.36,6,10.0
1713635673,768084032.0,916921644.0,12.71,6,10.0
1713644955,680629762.0,,11.48,6,10.0
1713721488,905375156.0,934858953.0,25.96,6,10.0
1713741630,825851107.0,889330563.0,24.49,6,10.0
1713796533,488009490.0,927305960.0,21.75,6,10.0
1713800977,902668274.0,927305960.0,22.26,6,10.0
1713810413,541433760.0,922486119.0,21.43,6,10.0
1713854393,796762624.0,925067391.0,12.19,6,10.0
1713889503,550410862.0,911319452.0,37.74,7,10.0
1713904886,,920740551.0,14.16,6,10.0
1713914440,864880797.0,920757025.0,13.26,6,10.0
1713962555,,933027683.0,22.86,6,10.0
1713992151,820474947.0,921577153.0,5.88,6,10.0
1714002871,794504724.0,909326562.0,11.16,6,10.0
1714041157,819419449.0,919236954.0,21.84,6,10.0
1714056643,505151159.0,919236954.0,21.45,6,10.0
1714071796,861929859.0,918661429.0,21.95,6,10.0
1714093423,838233917.0,,24.05,6,10.0
1714151563,708671656.0,921493518.0,21.73,6,10.0
1714158822,869444096.0,921493518.0,22.36,6,10.0
1714185976,690527728.0,922278986.0,22.14,6,10.0
1714223035,564087015.0,898629182.0,21.22,6,10.0
1714245539,723684998.0,912781135.0,21.35,6,10.0
1714263815,782241724.0,912781135.0,18.59,6,10.0
1714285057,854329559.0,808821362.0,22.18,6,10.0
1714297403,849348258.0,808821362.0,22.03,6,10.0
1714311792,849139222.0,926628510.0,26.91,6,10.0
1714368489,892183075.0,916354048.0,25.15,6,10.0
1714440575,,916933243.0,19.34,6,10.0
1714456129,,,19.41,6,10.0
1714497781,,922382830.0,20.57,6,10.0
1714525042,748788533.0,920976135.0,18.34,6,10.0
1714569792,821979507.0,920946200.0,19.56,6,10.0
1714585708,832672702.0,920604986.0,19.23,6,10.0
1714617834,788324600.0,918052562.0,14.98,6,10.0
1714633362,805157777.0,889600715.0,17.74,6,10.0
1714662906,509137935.0,916550672.0,17.83,6,10.0
1714680782,776473245.0,916460143.0,24.19,7,20.0
1714688981,699542799.0,917284372.0,21.17,7,20.0
1714696097,737205632.0,917284372.0,20.92,7,10.0
1714717366,565446473.0,896272800.0,20.37,6,10.0
1714959311,800106937.0,,28.52,6,10.0
1715047320,,,28.38,7,10.0
1715103139,,936907808.0,28.54,7,10.0
1715112595,836817541.0,936907808.0,28.81,7,10.0
1715124415,630403575.0,936907808.0,27.74,7,10.0
1715175043,834201435.0,,40.39,6,10.0
1715222174,839006540.0,837812265.0,20.36,6,10.0
1715271369,782111932.0,879817383.0,27.79,7,10.0
1715303875,708525814.0,911842008.0,27.06,7,10.0
1715307441,757077815.0,908489925.0,27.32,7,10.0
1715353029,832462821.0,920913805.0,18.96,6,10.0
1715366088,788422914.0,921069296.0,19.33,6,10.0
1715377120,734217430.0,921069296.0,28.82,7,10.0
1715419689,744845148.0,922988791.0,28.46,6,10.0
1715429062,713864677.0,922988791.0,27.85,7,10.0
1715445929,,923745013.0,20.2,6,10.0
1715451781,845887443.0,923745013.0,21.11,6,10.0
1715547331,817679702.0,915779161.0,21.15,6,100.0
1715557394,572308341.0,915779161.0,22.92,6,100.0
1715578822,864285915.0,915779161.0,22.04,6,100.0
1715612629,804322848.0,922749786.0,15.01,7,20.0
1715630658,485128392.0,895482323.0,24.77,6,10.0
1715685458,524971254.0,924584060.0,15.81,6,10.0
1715698744,746533272.0,,17.68,6,10.0
1715734747,847152598.0,915827606.0,16.48,6,10.0
1715759742,,921548021.0,17.29,6,10.0
1715793244,733055904.0,925630926.0,16.95,6,10.0
1715805589,856632021.0,914003883.0,20.86,6,10.0
1715822820,872794016.0,907179654.0,21.45,6,10.0
1715826317,688339401.0,,20.73,6,10.0
1715858935,612421884.0,922600464.0,20.48,6,10.0
1715950448,644462154.0,916846495.0,19.94,6,10.0
1715959315,,916846495.0,20.24,6,10.0
1715979179,858732732.0,936904670.0,18.67,6,10.0
1715980817,706793394.0,936904670.0,19.19,6,10.0
1716031660,488954802.0,933706786.0,17.62,6,10.0
1716044362,629356762.0,933706786.0,16.11,6,10.0
1716062917,646446295.0,919535389.0,27.33,6,10.0
1716069177,823342616.0,919535389.0,22.22,6,100.0
1716134837,652374320.0,921283157.0,19.38,6,10.0
1716152148,796133686.0,907807985.0,23.16,6,100.0
1716191926,862088913.0,937925065.0,28.12,7,10.0
1716211984,738090136.0,920191027.0,27.75,7,10.0
1716228202,759534962.0,,25.61,6,10.0
1716242239,,907050628.0,18.9,6,10.0
1716274836,849189655.0,752251017.0,20.82,6,10.0
1716286422,,752251017.0,20.14,6,10.0
1716299610,676703664.0,,19.97,6,10.0
1716314203,795346049.0,923744228.0,19.87,6,10.0
1716329044,667208241.0,914729252.0,18.27,6,10.0
1716334470,548721549.0,914729252.0,19.96,6,10.0
1716415920,865705427.0,923280077.0,19.26,6,10.0
1716422735,885049987.0,,22.41,6,10.0
1716439130,824704323.0,923280077.0,19.51,6,10.0
1716453505,734889913.0,925841336.0,20.56,6,10.0
1716483206,897951649.0,895014595.0,19.35,6,10.0
1716580537,855376941.0,923629856.0,20.02,6,10.0
1716655933,867855748.0,,20.79,6,10.0
1716664710,865390897.0,919501351.0,20.19,6,10.0
1716711500,673031399.0,938555552.0,20.19,6,10.0
1716741462,879553985.0,922769333.0,20.58,6,10.0
1716751875,878436698.0,925841938.0,19.95,6,10.0
1716773637,785490048.0,925841938.0,20.56,6,10.0
1716939603,816344294.0,867656184.0,20.35,6,10.0
1716975328,706491701.0,912891680.0,20.67,6,10.0
1716980338,,919654914.0,17.9,6,10.0
1716996265,630930608.0,919654914.0,19.21,6,10.0
1717031667,,925456750.0,21.03,6,10.0
1717074174,838915535.0,860309857.0,20.0,6,10.0
1717079787,910242338.0,,21.15,6,10.0
1717096005,798859702.0,,20.21,6,10.0
1717119679,835698997.0,920596516.0,21.12,6,10.0
1717139314,798106622.0,,21.02,6,10.0
1717168727,820512443.0,925686086.0,20.36,6,10.0
1717199061,659088145.0,924060279.0,20.61,6,10.0
1717203827,815794656.0,924060279.0,21.2,6,10.0
1717241923,819139132.0,924639124.0,21.81,6,10.0
1717252966,,906225758.0,20.67,6,10.0
1717266274,680580464.0,924216688.0,18.5,6,10.0
1717289505,,923944298.0,20.11,6,10.0
1717350811,860989197.0,912420459.0,21.11,6,10.0
1717370640,801938757.0,921233077.0,25.89,6,10.0
1717445733,,925533982.0,20.06,6,10.0
1717459024,829639636.0,922541380.0,19.56,6,10.0
1717469469,840360963.0,922541380.0,20.69,6,10.0
1719276532,,,19.71,6,10.0
1719395867,868115419.0,910998046.0,23.49,6,10.0
1719416307,860095668.0,924154833.0,19.57,6,10.0
1719436193,853128514.0,913037529.0,18.0,6,10.0
1719442279,712772244.0,913037529.0,19.29,6,10.0
1719512385,908834618.0,918403692.0,18.73,6,10.0
1719517356,746378300.0,925947583.0,21.43,6,100.0
1719534091,,925947583.0,21.35,6,100.0
1719576542,881066248.0,927294200.0,18.77,6,10.0
1719584108,910741595.0,925160871.0,15.96,6,10.0
1719870242,818103126.0,923123851.0,23.61,7,10.0
1719880262,853333666.0,923123851.0,14.97,7,10.0
1720097838,846039298.0,924484888.0,23.42,7,10.0
1720125757,838809377.0,924679995.0,25.27,7,10.0
1720142273,892708882.0,,25.02,7,10.0
1720179942,826460174.0,925943601.0,26.96,7,10.0
1720190318,922733223.0,911470905.0,26.54,7,10.0
1720207992,895483142.0,926469510.0,20.63,6,10.0
1720220158,,,19.89,6,10.0
1720228195,,926469510.0,19.59,6,10.0
1720260099,,923579275.0,25.1,6,10.0
1720277905,840171646.0,924951849.0,25.71,6,10.0
1720299504,874629486.0,,20.34,6,10.0
1720318436,806777964.0,914522325.0,20.5,6,10.0
1720359809,840173746.0,924424925.0,25.35,6,10.0
1720374448,870686605.0,924424925.0,20.53,6,10.0
1720386665,853805185.0,926468768.0,26.34,6,10.0
1720441512,858558855.0,,26.23,6,10.0
1720455153,833226588.0,925735969.0,20.65,6,10.0
1720467003,,919287130.0,20.23,6,10.0
1720478633,817889443.0,919287130.0,23.23,7,20.0
1720488894,704066003.0,,22.06,7,20.0
1720514171,747315706.0,919720541.0,26.7,7,10.0
1720532632,847777341.0,904820251.0,22.66,7,20.0
1720544644,,925424126.0,22.91,7,20.0
1720558121,828333586.0,925424126.0,26.88,6,10.0
1720611432,,922485935.0,25.79,6,10.0
1720619240,860620128.0,922485935.0,19.56,6,10.0
1720641977,887314061.0,900449850.0,20.39,6,10.0
1720650645,612631109.0,925421998.0,22.76,6,10.0
1720662601,873279243.0,925421998.0,23.64,6,10.0
1720664791,858736510.0,925421998.0,24.44,7,10.0
1720724423,847828625.0,935106143.0,20.69,6,100.0
1720730884,882381219.0,935106143.0,18.52,6,10.0
1720784280,888246242.0,923688289.0,18.56,6,10.0
1720793382,838652384.0,923688289.0,22.59,6,10.0
1720795588,869237719.0,,22.03,6,10.0
1720818285,899843547.0,908170720.0,24.72,7,10.0
1705402758,862144489.0,,38.38,7,10.0
1705408119,,927633055.0,38.23,7,10.0
1705432975,714569321.0,908619726.0,26.49,7,10.0
1705449475,917404004.0,924008044.0,26.06,7,10.0
1705459304,676107413.0,924008044.0,22.66,7,10.0
1705485486,930875438.0,920862482.0,38.08,7,10.0
1705502587,796447214.0,910953360.0,39.61,7,10.0
1705518483,568477462.0,920861008.0,27.7,7,10.0
1705519476,,920861008.0,29.94,9,10.0
1705617218,598789714.0,921177608.0,43.19,7,10.0
1705630517,739379188.0,921177608.0,43.09,7,10.0
1705650357,814904423.0,,43.19,7,10.0
1705701975,898996858.0,912892912.0,19.91,7,10.0
1705717043,249299816.0,,26.78,7,10.0
1705746317,910535576.0,937745549.0,38.91,7,10.0
1705750593,888724543.0,937745549.0,37.0,7,10.0
1705781957,,921492274.0,26.6,7,10.0
1705855395,,919188937.0,20.92,7,10.0
1705879659,,919188937.0,28.74,8,10.0
1705914675,876458182.0,914773174.0,23.46,7,10.0
1705931241,791570497.0,920598081.0,21.18,7,10.0
1705938822,718484239.0,920598081.0,30.2,7,10.0
1706011270,294386357.0,863504235.0,25.08,7,10.0
1706023023,75078097.0,822608818.0,17.37,7,10.0
1706046721,,,29.07,7,10.0
1706056029,135423813.0,833144186.0,18.48,7,10.0
1706099182,183448930.0,,19.25,7,10.0
1706119319,,828429622.0,29.28,7,10.0
1706133087,,835996436.0,27.94,7,10.0
1706147784,200907573.0,863983325.0,18.73,7,10.0
1706187418,,833567616.0,19.38,7,10.0
1706220388,385562301.0,842733589.0,37.54,7,10.0
1706315022,136682250.0,,37.77,7,10.0
1706346513,,915338618.0,37.79,7,10.0
1706387818,94217700.0,804582422.0,19.32,7,10.0
1706402228,,,19.29,7,10.0
1706484483,89024556.0,872712198.0,20.69,7,10.0
1706520621,424371417.0,896010700.0,21.17,7,10.0
1706554479,182609400.0,788181500.0,26.42,7,10.0
1706562806,97519006.0,788181500.0,27.37,7,10.0
1706613090,321756221.0,,23.39,7,10.0
1706648957,600520796.0,796378938.0,20.81,7,10.0
1706688125,831467881.0,922906519.0,18.89,7,10.0
1706774718,,921347936.0,38.2,7,10.0
1706792589,750934623.0,921347936.0,18.35,7,10.0
1706801200,905917552.0,926157762.0,21.72,7,10.0
1706874152,910582442.0,921283480.0,28.71,7,10.0
1706943071,923952326.0,908071674.0,31.49,7,10.0
1706965766,889255859.0,910897606.0,18.0,7,10.0
1706987080,791490712.0,,41.42,6,100.0
1707007868,932328111.0,925737173.0,22.18,7,10.0
1707038362,895540228.0,863706395.0,37.56,9,10.0
1707047295,848987372.0,863706395.0,37.66,9,10.0
1707065662,,921071461.0,28.16,7,10.0
1707067750,844631515.0,921071461.0,28.2,7,10.0
1707086205,744446789.0,919920462.0,24.62,7,10.0
1707135709,907127043.0,925791725.0,27.4,7,10.0
1707148349,922339064.0,925999456.0,42.92,7,10.0
1707160276,871896088.0,921229761.0,40.88,7,10.0
1707186798,813645150.0,,31.61,7,10.0
1707211611,899360483.0,923061083.0,22.95,7,10.0
1707232660,840749455.0,,17.3,7,10.0
1707243710,837395850.0,925248089.0,39.17,8,10.0
1707263553,874931245.0,911291612.0,40.62,7,10.0
1707290633,811965962.0,911424674.0,38.21,7,10.0
1707304370,897317610.0,911424674.0,38.03,7,10.0
1707328111,759054135.0,926418517.0,38.56,7,10.0
1707344023,316235753.0,,23.83,8,20.0
1707357393,875522408.0,908546261.0,20.07,7,10.0
1707398781,905498891.0,903756946.0,20.59,7,10.0
1707414178,898676740.0,925668601.0,31.71,7,10.0
1707462315,906274543.0,903113089.0,23.74,7,10.0
1707481570,,926052487.0,39.27,7,10.0
1707498769,911742074.0,,22.61,7,10.0
1707518274,,907230858.0,30.72,7,10.0
1707556863,915410646.0,925003168.0,37.11,7,10.0
1707565912,936174176.0,925003168.0,38.87,7,10.0
1707571895,,,36.68,7,10.0
1707590941,,,24.15,7,10.0
1707607668,703061509.0,923803539.0,26.58,7,10.0
1707617156,781035309.0,,25.89,6,100.0
1707644459,784991856.0,,40.51,6,100.0
1707671938,937848719.0,925786778.0,25.92,7,10.0
1707682781,557844189.0,,19.43,7,10.0
1707698364,925685392.0,909273905.0,23.59,7,10.0
1707702858,914986822.0,909273905.0,17.51,7,10.0
1707756277,,926578815.0,37.14,7,10.0
1707764773,880385994.0,926578815.0,35.77,7,10.0
1707818417,854832948.0,,24.11,7,10.0
1707845687,912838703.0,922697403.0,19.77,7,10.0
1707901770,,926891628.0,22.35,7,10.0
1707902863,934912091.0,,22.89,7,10.0
1707928383,882371409.0,,23.28,7,10.0
1707947775,905343732.0,918501662.0,29.61,7,10.0
