Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1715998380,921643617.0,926155307.0,22.36,7,10.0
1716036947,881614929.0,905550007.0,21.1,7,10.0
1716063552,914778662.0,924583182.0,23.12,7,10.0
1716068790,920387630.0,924583182.0,22.73,7,10.0
1716128286,919600738.0,926311667.0,22.13,7,10.0
1716145560,,793807671.0,23.29,7,10.0
1716163323,,,22.3,7,10.0
1716170558,917248597.0,913314627.0,22.41,7,10.0
1716231203,923591328.0,926524301.0,24.33,7,10.0
1716678272,915964375.0,909639134.0,32.07,7,3.0
1717170989,860257901.0,910006590.0,23.15,7,3.0
1717196804,846989169.0,,24.69,7,3.0
1717254183,902348422.0,926521521.0,32.97,7,3.0
1717287375,925003445.0,922540209.0,22.44,7,10.0
1717359782,935438017.0,927623407.0,22.91,8,10.0
1717600906,750670453.0,912735078.0,20.63,7,10.0
1717654373,875949785.0,927205460.0,22.85,7,10.0
1717689406,133261.0,367002.0,53.84,7,3.0
1717719938,855534503.0,926000336.0,30.75,7,3.0
1717727305,898053813.0,926000336.0,31.6,7,3.0
1717762598,897430904.0,831522638.0,24.06,7,10.0
1717777102,722312986.0,915146717.0,24.06,7,10.0
1717792569,923126620.0,913471093.0,21.32,7,10.0
1717800333,916719722.0,361811546.0,23.01,8,10.0
1717830073,885813309.0,927580471.0,24.34,7,10.0
1717843996,909401498.0,927580471.0,23.08,7,10.0
1717860556,,924834413.0,22.55,7,10.0
1717890065,930174115.0,926587277.0,22.56,7,10.0
1717943008,859833609.0,921331348.0,22.26,7,10.0
1717962623,901309359.0,926181062.0,21.81,7,10.0
1717978804,,,30.97,7,3.0
1718003390,890818676.0,909195642.0,24.12,7,10.0
1718025063,66951704.0,924059355.0,30.56,7,3.0
1718036043,890976809.0,924059355.0,22.88,8,10.0
1718051638,,544637073.0,23.8,7,10.0
1718063462,877346434.0,,28.53,7,3.0
1718102215,443956980.0,904308382.0,22.7,7,10.0
1718188199,843314473.0,826247564.0,24.1,7,10.0
1718208006,29360132.0,924162272.0,32.93,11,1.0
1718232393,875090500.0,926103064.0,30.88,7,3.0
1718242995,,926103064.0,24.93,7,10.0
1718317697,,,23.1,7,10.0
1718351100,836396395.0,451683755.0,23.75,7,10.0
1718358178,802738350.0,451683755.0,23.31,7,10.0
1718373187,883008586.0,451683755.0,24.53,7,10.0
1718388031,933129881.0,916246441.0,22.78,7,10.0
1719278629,916056620.0,926562861.0,21.43,7,10.0
1719316203,902413665.0,,20.83,7,10.0
1719365512,906758952.0,923165433.0,30.85,7,3.0
1719399216,890974997.0,927673378.0,21.23,7,10.0
1719417034,,33344851.0,21.91,7,10.0
1719425428,314572.0,,48.64,7,3.0
1719434946,911581186.0,841854124.0,21.06,7,10.0
1719446376,891291917.0,841854124.0,19.04,7,10.0
1719485961,894338295.0,,21.2,7,10.0
1719508036,,924687069.0,22.11,7,10.0
1719520645,847303446.0,724729535.0,21.87,7,10.0
1719542231,904030657.0,724729535.0,24.19,7,10.0
1719577499,912891908.0,892127524.0,22.05,7,10.0
1719603540,849840423.0,,24.03,7,10.0
1719620499,,924955318.0,23.56,7,10.0
1719660579,872942095.0,,21.82,7,10.0
1719669551,919183422.0,894908171.0,21.87,7,10.0
1719687636,752826080.0,894908171.0,33.59,7,3.0
1719710177,813906685.0,936276038.0,30.94,7,3.0
1719735848,883006644.0,926681959.0,23.19,7,10.0
1719748927,913615346.0,814641056.0,22.35,8,10.0
1719757779,797969687.0,925794832.0,20.82,7,10.0
1719782485,874303761.0,888615864.0,22.81,7,10.0
1719796330,848724600.0,888615864.0,22.04,7,10.0
1719837651,15047108.0,926991017.0,44.24,11,1.0
1719845955,2254441.0,926991017.0,82.15,11,1.0
1719874381,923171480.0,779388908.0,23.09,7,3.0
1719923009,891394858.0,927411281.0,19.34,7,10.0
1719937534,899523215.0,927411281.0,22.78,7,10.0
1719966289,654156001.0,911476829.0,31.37,7,3.0
1719970370,,,31.7,7,3.0
1720003187,,734315754.0,31.26,7,3.0
1720004290,874674174.0,734315754.0,31.42,7,3.0
1720026470,369938352.0,734315754.0,30.93,7,3.0
1720129186,345191961.0,906650558.0,30.92,7,3.0
1720140930,815112795.0,915201376.0,29.08,7,3.0
1720145083,894384777.0,915201376.0,31.25,7,3.0
1720511391,,924007666.0,21.62,7,10.0
1720513510,919133153.0,924007666.0,21.42,7,10.0
1720518779,918239701.0,925424357.0,21.93,7,10.0
1720541347,,,21.95,7,10.0
1720639561,891613490.0,860253642.0,23.91,7,10.0
1720655974,113875296.0,,47.94,11,1.0
1720792775,,925582981.0,22.7,7,10.0
1720837262,887270372.0,926265630.0,22.32,7,10.0
1705427209,990959559.0,963750297.0,21.83,8,100.0
1705476168,987023355.0,,4.62,8,100.0
1705485971,987500052.0,961763236.0,8.48,8,100.0
1705497624,954466781.0,961763236.0,17.26,8,100.0
1705508070,873532125.0,960180227.0,14.9,8,100.0
1705528318,,962225910.0,14.19,8,100.0
1705542760,981573269.0,962225910.0,15.21,8,100.0
1705573450,979995161.0,,6.39,8,100.0
1705582823,,971402894.0,19.02,8,100.0
1705608511,978741768.0,972503426.0,8.1,8,100.0
1705673337,,974706988.0,11.02,8,100.0
1705690077,955146206.0,974706988.0,14.39,8,100.0
1705749752,987291224.0,963066457.0,17.59,8,100.0
1705753276,,963066457.0,17.95,8,100.0
1705801853,982516694.0,952933051.0,46.59,13,100.0
1705828557,985402252.0,948386981.0,47.06,13,100.0
1705865686,869636853.0,964061497.0,16.3,8,100.0
1705875489,985614974.0,962960539.0,9.91,8,100.0
1705928362,874933564.0,962171076.0,16.01,8,100.0
1706039772,549507818.0,953627252.0,16.61,8,100.0
1706116033,628203923.0,946864506.0,5.37,8,100.0
1706136815,608018830.0,939421164.0,17.1,8,100.0
1706148032,805935110.0,938842568.0,17.28,8,100.0
1706196078,746218140.0,,18.57,8,100.0
1706202154,715341551.0,941259752.0,15.83,8,100.0
1706221597,612686077.0,971093176.0,7.23,8,100.0
1706262805,792730955.0,961335918.0,16.56,8,100.0
1706284131,591186853.0,958818325.0,7.82,8,100.0
1706335323,979159975.0,953051107.0,9.84,8,100.0
1706362180,709063506.0,953051107.0,9.28,8,100.0
1706374850,929510292.0,950169802.0,10.29,8,100.0
1706393836,868642052.0,950169802.0,8.79,8,100.0
1706401943,,,8.79,8,100.0
1706440629,805806496.0,954992024.0,14.95,8,10.0
1706453726,865388517.0,,7.06,8,10.0
1706481370,693528825.0,935700396.0,8.88,9,10.0
1706489434,,935700396.0,11.6,8,10.0
1706549024,595696561.0,948088291.0,12.28,9,10.0
1706602086,936118891.0,932453947.0,16.47,9,10.0
1706606155,875682748.0,932453947.0,17.3,8,10.0
1706627681,641625290.0,934127712.0,15.74,8,100.0
1706668846,986816107.0,974601497.0,14.62,8,100.0
1706699646,975493667.0,958976954.0,15.09,8,100.0
1706716759,,973984865.0,17.0,8,100.0
1706788154,936643040.0,971665330.0,11.36,8,100.0
1706798593,976763169.0,971665330.0,16.36,8,100.0
1706884249,980418265.0,961702872.0,13.5,8,100.0
1706907639,977410023.0,963746635.0,13.05,8,100.0
1706924588,974500001.0,973290141.0,15.98,8,100.0
1706949450,988384179.0,975649295.0,13.61,8,100.0
1706967043,,968257837.0,13.71,8,100.0
1706978882,936856176.0,970152063.0,5.14,8,100.0
1707005549,971982869.0,961863622.0,16.75,8,100.0
1707012248,961545249.0,961863622.0,15.93,8,100.0
1707087429,984153257.0,962439090.0,16.59,8,100.0
1707094955,982671622.0,963178008.0,16.89,8,100.0
1707146326,953837635.0,973557640.0,4.92,8,100.0
1707158006,,964335451.0,22.18,10,100.0
1707166037,963329468.0,974075503.0,18.18,10,100.0
1707206315,982572562.0,958769013.0,28.07,10,100.0
1707228490,942303105.0,971244005.0,20.06,10,100.0
1707235021,,,19.87,10,100.0
1707253311,959031733.0,971401292.0,25.57,10,100.0
1707298775,876406783.0,,19.31,10,100.0
1707299482,,972223042.0,19.45,10,100.0
1707311419,959502251.0,972223042.0,19.69,10,100.0
1707382663,976697531.0,,21.13,10,100.0
1707386730,,972610218.0,20.97,10,100.0
1707430928,981699037.0,974598914.0,16.64,8,10.0
1707443795,987916125.0,,9.35,8,100.0
1707480330,,964803470.0,13.23,8,100.0
1707515526,819252019.0,963224562.0,14.37,8,100.0
1707591144,974230792.0,961859534.0,11.29,8,100.0
1707601387,979295105.0,,5.82,8,100.0
1707613311,985401513.0,961859534.0,6.73,8,100.0
1707649576,977324918.0,,7.21,8,100.0
1707672789,984931524.0,963748177.0,7.45,8,100.0
1707693097,978846234.0,963119271.0,13.9,8,100.0
1707702347,986656057.0,963119271.0,18.67,8,100.0
1707722577,,975861157.0,17.62,8,100.0
1707759083,953051822.0,,17.38,8,100.0
1707816835,944139293.0,974861350.0,14.05,8,100.0
1707836781,,974553697.0,13.14,8,100.0
1707847027,,836376059.0,14.16,8,100.0
1707863442,966525507.0,975652075.0,9.6,8,100.0
1707870338,974076720.0,975652075.0,12.27,8,100.0
1707916749,975859498.0,974231279.0,10.33,8,100.0
1707933124,,974231279.0,9.65,8,100.0
1707949543,967047765.0,972399676.0,18.31,8,100.0
1707988185,906178473.0,972978243.0,35.92,10,100.0
1708006541,965008835.0,972978243.0,13.62,8,100.0
1708133124,982035517.0,,16.37,8,100.0
1708176449,969356858.0,973814235.0,13.97,8,100.0
1708195920,972504534.0,973814235.0,17.72,8,100.0
1708213231,988651315.0,963641922.0,12.16,8,100.0
1708265511,913310472.0,,9.15,8,100.0
1708282344,985293650.0,,9.73,8,100.0
1708370559,960603067.0,975799019.0,18.75,8,100.0
1708393385,973805725.0,974496541.0,16.47,8,100.0
1708435431,949855276.0,972925862.0,12.17,8,100.0
1708515759,969307967.0,972512119.0,12.11,8,100.0
1708526380,,972512119.0,15.75,8,100.0
1708534103,952792393.0,958405556.0,10.34,8,100.0
1708567411,972705106.0,974334821.0,10.87,8,100.0
1708630025,909022011.0,,9.35,8,100.0
1708715002,,961387915.0,13.3,8,100.0
1708735321,972870855.0,961387915.0,18.04,8,100.0
1708763788,,962391933.0,16.54,8,100.0
1708786560,935487452.0,974968987.0,18.83,8,100.0
1708797094,985583242.0,974968987.0,20.81,8,100.0
1708972367,962015810.0,,22.7,10,100.0
1708987176,825231457.0,962387239.0,14.82,8,100.0
1709214125,907124458.0,,10.42,8,100.0
1709228460,,967786364.0,16.7,8,100.0
1709700596,986655860.0,963644234.0,18.26,8,100.0
1709720924,985637855.0,,11.67,8,100.0
1709743338,958190808.0,969986829.0,17.47,8,100.0
1709763515,929216272.0,958295618.0,6.78,8,100.0
1709778685,,961625036.0,8.96,8,100.0
1709808299,943141636.0,957668339.0,8.48,8,100.0
1709824127,974357962.0,,22.62,8,100.0
1709840543,901776036.0,971111191.0,12.81,8,100.0
1709848566,971664164.0,962836982.0,12.97,8,100.0
1709889718,985554463.0,963172855.0,7.98,8,100.0
1709908090,973284836.0,961286037.0,5.79,8,100.0
1709918673,796397175.0,961286037.0,22.69,8,100.0
1709932933,933233993.0,961124184.0,-1.96,8,100.0
1709993671,939731790.0,,18.08,8,100.0
1710014823,984354891.0,973398308.0,8.46,8,100.0
1710028678,975648344.0,963537449.0,8.16,8,100.0
1710048331,970146104.0,963537449.0,10.04,8,100.0
1710067625,983045750.0,963014413.0,7.91,8,100.0
1710075681,922238501.0,963014413.0,6.88,8,100.0
1710090644,979293134.0,,8.04,8,100.0
1710113120,973970888.0,962278916.0,8.77,8,100.0
1710156049,961651597.0,960184211.0,18.02,8,100.0
1710166102,888881875.0,960184211.0,18.57,8,100.0
1710177414,926157345.0,962541157.0,16.0,8,100.0
1710234145,985925260.0,974077061.0,19.36,8,100.0
1710337442,933614254.0,970992348.0,13.92,8,100.0
1710417500,,970299219.0,18.68,8,100.0
1710425128,,970299219.0,13.63,8,100.0
1710455435,743022811.0,,5.6,8,100.0
1710461924,951813597.0,962804168.0,14.98,8,100.0
1710501642,960604844.0,962644474.0,24.47,8,100.0
1710590337,957143235.0,958873046.0,13.12,8,100.0
1710601168,932970623.0,959164588.0,9.97,8,100.0
1710623754,973719839.0,962383533.0,19.29,8,100.0
1710675835,972189766.0,960340394.0,24.58,10,100.0
1710685240,964350979.0,960340394.0,6.62,8,100.0
1710697236,,,15.55,8,100.0
1710721608,965744387.0,954129736.0,17.38,8,100.0
1710959806,948276944.0,966578661.0,13.68,8,100.0
1710983694,972817113.0,962279782.0,13.54,8,100.0
1711003368,930692387.0,984561518.0,14.43,8,100.0
1711036082,980316202.0,972663085.0,13.34,8,100.0
1711044603,961178632.0,,13.01,8,100.0
1711071772,,961384309.0,23.97,10,100.0
1711173040,960284332.0,963959146.0,12.78,8,100.0
1711186505,983462380.0,,21.62,8,100.0
1711212225,968152447.0,960079161.0,28.23,8,100.0
1711215304,939368124.0,960079161.0,27.22,8,100.0
1711280525,981071230.0,,25.38,8,100.0
1711289886,983828350.0,969987799.0,22.0,8,100.0
1711321647,985463698.0,,13.48,8,100.0
1711499114,964012780.0,958878451.0,20.21,8,100.0
1711525242,837969175.0,972736426.0,14.77,8,100.0
1711543081,967267238.0,,14.29,8,100.0
1711554170,,962599650.0,23.08,8,100.0
1711591914,950195600.0,,5.39,8,100.0
1711700669,980838971.0,,5.96,8,100.0
1711713290,,973142829.0,8.22,8,100.0
1711737962,959450685.0,974386909.0,8.4,8,100.0
1711749747,979318093.0,961859822.0,15.83,8,100.0
1711796545,982728326.0,974234104.0,25.68,8,10.0
1712111775,902042034.0,963172566.0,16.03,8,100.0
1712165732,,970985065.0,16.39,8,100.0
1712190700,984880326.0,960555921.0,15.24,8,100.0
1712199268,980682371.0,960555921.0,14.84,8,100.0
1712268401,,958190138.0,11.8,8,100.0
1712341243,922123866.0,970250477.0,14.41,8,100.0
1712355305,983552857.0,970250477.0,11.7,8,10.0
1712368605,978272011.0,969622812.0,11.48,8,100.0
1712418892,960483137.0,973552529.0,18.11,8,100.0
1712435646,925741801.0,971872908.0,16.49,8,100.0
1712494361,960133367.0,971923928.0,15.1,8,100.0
1712498735,909460241.0,971923928.0,15.1,8,100.0
1712523411,881802544.0,971923928.0,6.7,8,10.0
1712526036,972657380.0,971923928.0,8.67,8,10.0
1712544948,968571346.0,,8.45,8,10.0
1712571361,,960814032.0,11.06,8,100.0
1712589785,965690171.0,973499418.0,11.27,8,100.0
1712608441,936695048.0,973185623.0,13.45,8,100.0
1712614342,883638132.0,974182601.0,6.98,8,100.0
1712627150,954469549.0,974182601.0,11.86,8,100.0
1712694248,967887931.0,971270775.0,9.13,8,100.0
1712767756,971611979.0,960496576.0,21.71,8,100.0
1712833251,950955856.0,,20.81,8,100.0
1712904708,911912630.0,959578934.0,25.78,10,100.0
1712919122,874199647.0,971925920.0,27.11,10,100.0
1712940406,952683391.0,963428093.0,30.65,10,100.0
1712954525,981315590.0,963428093.0,27.26,10,100.0
1712986751,967626755.0,972085394.0,8.95,8,100.0
1713026281,962338322.0,963538317.0,13.51,8,100.0
1713034886,969723327.0,963538317.0,12.33,8,100.0
1713063294,961176212.0,976551621.0,10.32,8,100.0
1713111905,966075626.0,,5.44,8,100.0
1713127258,,,9.27,8,100.0
1713134783,985192437.0,969927513.0,10.41,8,100.0
1713178931,946760501.0,972136121.0,14.01,8,100.0
1713295574,960181952.0,437728138.0,17.03,8,100.0
1713449363,961807201.0,973243765.0,16.57,8,100.0
1713462889,874159851.0,973243765.0,13.53,8,100.0
1713483443,966645662.0,961808692.0,15.54,8,100.0
1713540080,956774367.0,962015329.0,15.84,8,100.0
1713549432,,973296031.0,15.66,8,100.0
1713639380,955357545.0,,16.14,8,100.0
1713652577,980738575.0,961934712.0,17.0,8,100.0
1713709305,966213060.0,,23.21,8,100.0
1713729139,975230303.0,961504743.0,19.51,8,100.0
1713733938,986030117.0,,20.83,8,100.0
1713767577,961283345.0,956303176.0,16.28,8,100.0
1713779215,966475108.0,,15.83,8,100.0
1713799498,961233127.0,,15.53,8,100.0
1713809466,940418112.0,969360542.0,14.81,8,100.0
1713888668,972872752.0,,15.87,8,100.0
1713891420,975806777.0,,15.82,8,100.0
1714232536,974180068.0,975707920.0,14.78,8,100.0
1714252983,919025629.0,960238273.0,15.72,8,100.0
1714318497,935046749.0,975803557.0,14.86,8,100.0
1714331222,926313937.0,975803557.0,14.96,8,100.0
1714418402,915848318.0,969410596.0,10.19,8,100.0
1714434451,,,20.23,8,100.0
1714440409,,969410596.0,20.07,8,100.0
1714491343,961335822.0,,19.43,8,10.0
1714507962,924217243.0,960449190.0,20.33,8,10.0
1714560990,976437828.0,972295985.0,18.9,8,10.0
1714573584,942952807.0,,9.36,8,10.0
1714592580,966371265.0,972714784.0,14.54,8,10.0
1714598446,,972714784.0,11.17,8,100.0
1714647993,972190252.0,960614114.0,22.64,8,10.0
1714680984,952994247.0,961915233.0,18.47,8,10.0
1714764504,922696896.0,,18.13,8,100.0
1714783205,874275550.0,974077597.0,18.11,8,100.0
1714832454,701550579.0,957875277.0,19.3,8,100.0
1714862167,934545556.0,949691025.0,20.11,8,100.0
1714933572,929511217.0,961232070.0,18.37,8,100.0
1715038371,937087819.0,958190473.0,18.23,8,100.0
1715184264,966988712.0,960288781.0,18.75,8,100.0
1715195925,955724881.0,960288781.0,17.34,8,10.0
1715218632,964116866.0,943091517.0,16.99,9,10.0
1715347507,,974078084.0,17.85,8,10.0
1715421966,903593877.0,959027609.0,18.59,8,100.0
1715442394,977535562.0,957561470.0,17.75,8,10.0
1715449748,916508631.0,959474666.0,17.29,8,10.0
1715514731,920703998.0,971719363.0,19.01,8,100.0
1715529125,160694585.0,958495420.0,16.52,8,10.0
1715542451,948070701.0,967208098.0,17.98,8,10.0
1715556869,949116763.0,969726284.0,16.96,8,10.0
1715577494,985297689.0,964425220.0,17.21,8,10.0
1715591363,971926698.0,964425220.0,17.91,8,10.0
1715612685,,958096906.0,11.63,8,10.0
1715631725,978900718.0,912944976.0,41.62,8,10.0
1715646213,846474001.0,967108994.0,20.65,9,10.0
1715681754,977971071.0,961806518.0,21.81,8,10.0
1715700169,935648622.0,961806518.0,17.81,8,100.0
1715706824,886940980.0,,17.61,8,100.0
1715732011,593351385.0,961292189.0,18.85,8,100.0
1715772435,833476389.0,973704331.0,17.1,8,10.0
1715779352,962968243.0,973704331.0,23.22,8,10.0
1715793155,954363975.0,973704331.0,17.28,8,10.0
1715807705,,957823423.0,17.4,8,10.0
1715867353,945084147.0,971984375.0,18.64,8,10.0
1715890687,914831457.0,963909367.0,18.53,9,10.0
1715901139,854590807.0,963462957.0,18.91,8,10.0
1715921432,970929869.0,963462957.0,17.17,8,10.0
1715969832,896638951.0,,17.28,8,10.0
1715986092,,961495849.0,19.19,8,10.0
1716001061,977640615.0,961495849.0,17.34,8,10.0
1716040441,973080863.0,974862764.0,18.85,8,10.0
1716060929,,973341012.0,18.3,8,10.0
1716076115,631451962.0,958824893.0,17.22,8,10.0
1716084031,,962910277.0,17.14,8,10.0
1716143561,911580274.0,960498209.0,17.7,8,10.0
1716151660,,960485757.0,17.64,8,10.0
1716166312,983977125.0,,16.73,8,10.0
1716196095,,972190398.0,18.48,8,10.0
1716230370,837237432.0,973281576.0,18.46,8,100.0
1716238673,712720385.0,963014028.0,16.84,8,10.0
1716307686,972005954.0,432695989.0,18.76,8,100.0
1716386880,926731422.0,956722895.0,28.72,8,10.0
1716405003,926155366.0,956722895.0,18.8,8,100.0
1716479576,958973262.0,971298474.0,16.92,8,10.0
1716486216,,962962802.0,17.54,8,10.0
1716496268,,962962802.0,17.22,8,10.0
1716518472,,962598495.0,16.99,8,10.0
1716630114,,963068190.0,19.16,8,100.0
1716725565,888039636.0,959367465.0,18.78,8,100.0
1716740139,,962175021.0,17.49,8,100.0
1716754357,961545538.0,962175021.0,19.08,8,100.0
1716849272,,957666854.0,18.6,8,100.0
1717080991,939589209.0,972245743.0,17.96,8,100.0
1717087912,981836494.0,961231493.0,19.6,8,100.0
1717208869,981099643.0,974759027.0,18.25,8,100.0
1717284797,971257797.0,947971247.0,17.42,8,10.0
1717288702,911481250.0,947971247.0,17.19,8,10.0
1717341456,972451035.0,962708224.0,17.17,8,10.0
1717348330,988128953.0,,17.84,8,10.0
1717441267,935805300.0,957666376.0,16.31,8,10.0
1717602225,840488698.0,962540339.0,18.38,8,10.0
1717606287,950963987.0,962540339.0,18.64,8,100.0
1717639254,931975187.0,966306904.0,17.34,8,10.0
1717728655,947257747.0,860926049.0,18.54,8,100.0
1717768872,904504552.0,972252792.0,15.79,8,10.0
1717785400,937742970.0,970627772.0,16.67,8,10.0
1717796153,856090027.0,970627772.0,16.3,8,10.0
1717838947,983826481.0,973029358.0,17.73,8,10.0
1717859707,982586572.0,973029358.0,17.78,8,10.0
1717869588,950662910.0,,20.02,8,100.0
1717886758,902197136.0,963276028.0,17.71,8,100.0
1718158384,963100045.0,965542443.0,16.58,8,10.0
1718181211,979426232.0,965542443.0,17.01,9,10.0
1718202965,963853468.0,972556574.0,17.85,8,100.0
1718219024,49605695.0,955609000.0,32.88,12,10.0
1718231595,968563500.0,983146528.0,18.33,8,100.0
1718273225,960104899.0,,18.62,8,10.0
1718275455,,,18.65,8,10.0
1718298260,968676107.0,,16.31,8,10.0
1718307498,966158892.0,975286438.0,18.29,8,100.0
1718322617,981207788.0,971509938.0,18.36,8,10.0
1720626464,912732203.0,902517891.0,16.59,8,10.0
1720643925,14784872.0,902517891.0,37.25,10,20.0
1720662305,984876386.0,963747888.0,16.46,8,10.0
1720834227,,962909411.0,18.67,8,10.0
1705409462,615992902.0,938833936.0,29.73,9,100.0
1705424441,606611710.0,936748507.0,29.04,9,20.0
1705442578,9497707.0,937112371.0,29.9,9,20.0
1705505444,8711128.0,924628676.0,29.03,9,20.0
1705522881,614307881.0,932086057.0,28.96,9,20.0
1705544910,,753699192.0,29.35,10,20.0
1705574619,613738375.0,931395396.0,29.86,9,20.0
1705581750,8186815.0,931395396.0,29.53,9,20.0
1705610711,555994080.0,929769038.0,36.3,9,100.0
1705638810,448477681.0,910373819.0,34.65,9,100.0
1705691369,15309280.0,916927329.0,29.06,9,20.0
1705691991,15361646.0,910850005.0,28.79,9,20.0
1705711420,897916020.0,910006842.0,29.1,9,20.0
1705746175,600205352.0,908492378.0,27.84,9,20.0
1705756447,941051447.0,919496938.0,28.26,9,20.0
1705772133,939079244.0,917713852.0,29.53,9,20.0
1705788724,,914517844.0,27.54,9,20.0
1705859417,606241373.0,,29.17,9,20.0
1705871610,465036439.0,913283750.0,32.11,9,20.0
1705881982,494499371.0,913283750.0,32.82,9,20.0
1705909060,,926268270.0,30.88,9,10.0
1705929263,625999056.0,888877875.0,28.74,9,20.0
1705949669,,900467926.0,30.2,9,20.0
1705955692,11481375.0,891184564.0,30.16,10,20.0
1705966236,381332809.0,891184564.0,37.34,9,100.0
1706015968,578361808.0,,29.64,10,20.0
1706034584,,,28.49,9,20.0
1706085341,575488105.0,,30.08,9,20.0
1706121773,225976982.0,914146408.0,29.95,10,20.0
1706178119,606774287.0,905768749.0,29.29,10,20.0
